,F2,pairs,time,node_distance
981,1.0,2,440000.0,16
982,1.0,2,440000.0,16
983,1.0,2,440000.0,16
984,1.0,2,440000.0,16
985,1.0,4,800000.0,16
986,1.0,4,800000.0,16
987,1.0,2,440000.0,16
988,1.0,4,800000.0,16
989,1.0,2,440000.0,16
990,1.0,2,440000.0,16
991,1.0,2,440000.0,16
992,1.0,2,440000.0,16
993,1.0,4,800000.0,16
994,1.0,2,440000.0,16
995,1.0,2,440000.0,16
996,1.0,2,440000.0,16
997,1.0,2,440000.0,16
998,1.0,2,440000.0,16
999,1.0,2,440000.0,16
0,1.0,2,515000.0,21
1,1.0,2,515000.0,21
2,1.0,4,925000.0,21
3,1.0,4,925000.0,21
4,1.0,2,515000.0,21
5,1.0,2,515000.0,21
6,1.0,4,925000.0,21
7,1.0,2,515000.0,21
8,1.0,4,925000.0,21
9,1.0,2,515000.0,21
10,1.0,2,515000.0,21
11,1.0,2,515000.0,21
12,1.0295220005548027e-34,4,925000.0,21
13,1.0,2,515000.0,21
14,1.0,2,515000.0,21
15,1.0,4,925000.0,21
16,1.0,2,515000.0,21
17,1.0295220005548027e-34,2,515000.0,21
18,1.0295220005548027e-34,2,515000.0,21
19,1.0,2,515000.0,21
20,1.0,4,925000.0,21
21,1.0,2,515000.0,21
22,1.0,2,515000.0,21
23,1.0,2,515000.0,21
24,1.0,2,515000.0,21
25,1.0,2,515000.0,21
26,1.0,4,925000.0,21
27,1.0,2,515000.0,21
28,1.0,2,515000.0,21
29,1.0,2,515000.0,21
30,1.0,2,515000.0,21
31,1.0,2,515000.0,21
32,1.0,2,515000.0,21
33,1.0,2,515000.0,21
34,1.0,2,515000.0,21
35,1.0295220005548027e-34,2,515000.0,21
36,1.0,2,515000.0,21
37,1.0,2,515000.0,21
38,1.0,2,515000.0,21
39,1.0,2,515000.0,21
40,1.0,2,515000.0,21
41,1.0295220005548027e-34,6,1335000.0,21
42,1.0,4,925000.0,21
43,1.0,2,515000.0,21
44,1.0,4,925000.0,21
45,1.0,2,515000.0,21
46,1.0,2,515000.0,21
47,1.0,2,515000.0,21
48,1.0,2,515000.0,21
49,1.0,2,515000.0,21
50,1.0,2,515000.0,21
51,1.0,2,515000.0,21
52,1.0,4,925000.0,21
53,1.0,4,925000.0,21
54,1.0,2,515000.0,21
55,1.0,2,515000.0,21
56,1.0,2,515000.0,21
57,1.0,2,515000.0,21
58,1.0,2,515000.0,21
59,1.0,2,515000.0,21
60,1.0,2,515000.0,21
61,1.0,2,515000.0,21
62,1.0,2,515000.0,21
63,1.0,2,515000.0,21
64,1.0,2,515000.0,21
65,1.0,2,515000.0,21
66,1.0,2,515000.0,21
67,1.0295220005548027e-34,2,515000.0,21
68,1.0295220005548027e-34,2,515000.0,21
69,1.0,2,515000.0,21
70,1.0,2,515000.0,21
71,1.0,2,515000.0,21
72,1.0,2,515000.0,21
73,1.0,4,925000.0,21
74,1.0,2,515000.0,21
75,1.0,2,515000.0,21
76,1.0,2,515000.0,21
77,1.0,2,515000.0,21
78,1.0,2,515000.0,21
79,1.0,2,515000.0,21
80,1.0,6,1335000.0,21
81,1.0,2,515000.0,21
82,1.0,2,515000.0,21
83,1.0,2,515000.0,21
84,1.0,4,925000.0,21
85,1.0,2,515000.0,21
86,1.0,2,515000.0,21
87,1.0,8,1745000.0,21
88,1.0,2,515000.0,21
89,1.0,2,515000.0,21
90,1.0,2,515000.0,21
91,1.0,4,925000.0,21
92,1.0,2,515000.0,21
93,1.0,2,515000.0,21
94,1.0,2,515000.0,21
95,1.0,2,515000.0,21
96,1.0,4,925000.0,21
97,1.0,2,515000.0,21
98,1.0,2,515000.0,21
99,1.0,2,515000.0,21
100,1.0,2,515000.0,21
101,1.0,4,925000.0,21
102,1.0,2,515000.0,21
103,1.0,2,515000.0,21
104,1.0,2,515000.0,21
105,1.0,2,515000.0,21
106,1.0,2,515000.0,21
107,1.0,2,515000.0,21
108,1.0,2,515000.0,21
109,1.0,2,515000.0,21
110,1.0,2,515000.0,21
111,1.0,2,515000.0,21
112,1.0295220005548027e-34,2,515000.0,21
113,1.0,4,925000.0,21
114,1.0,4,925000.0,21
115,1.0,2,515000.0,21
116,1.0,2,515000.0,21
117,1.0,2,515000.0,21
118,1.0,2,515000.0,21
119,1.0,2,515000.0,21
120,1.0,4,925000.0,21
121,1.0,2,515000.0,21
122,1.0,2,515000.0,21
123,1.0,2,515000.0,21
124,1.0295220005548027e-34,4,925000.0,21
125,1.0,2,515000.0,21
126,1.0295220005548027e-34,6,1335000.0,21
127,1.0,2,515000.0,21
128,1.0,2,515000.0,21
129,1.0,4,925000.0,21
130,1.0,2,515000.0,21
131,1.0,2,515000.0,21
132,1.0,2,515000.0,21
133,1.0,4,925000.0,21
134,1.0,2,515000.0,21
135,1.0,4,925000.0,21
136,1.0,4,925000.0,21
137,1.0,2,515000.0,21
138,1.0,2,515000.0,21
139,1.0295220005548027e-34,2,515000.0,21
140,1.0,2,515000.0,21
141,1.0,2,515000.0,21
142,1.0,4,925000.0,21
143,1.0,2,515000.0,21
144,1.0,4,925000.0,21
145,1.0,2,515000.0,21
146,1.0,2,515000.0,21
147,1.0295220005548027e-34,4,925000.0,21
148,1.0,2,515000.0,21
149,1.0,2,515000.0,21
150,1.0,2,515000.0,21
151,1.0,4,925000.0,21
152,1.0,2,515000.0,21
153,6.895042010844908e-33,4,925000.0,21
154,1.0,2,515000.0,21
155,1.0,2,515000.0,21
156,1.0,2,515000.0,21
157,1.0,2,515000.0,21
158,1.0,2,515000.0,21
159,1.0295220005548027e-34,2,515000.0,21
160,1.0,2,515000.0,21
161,1.0,2,515000.0,21
162,1.0,2,515000.0,21
163,1.0,4,925000.0,21
164,1.0,2,515000.0,21
165,1.0,2,515000.0,21
166,1.0,2,515000.0,21
167,1.0,2,515000.0,21
168,1.0,2,515000.0,21
169,1.0295220005548027e-34,2,515000.0,21
170,1.0,2,515000.0,21
171,1.0,2,515000.0,21
172,1.0,4,925000.0,21
173,1.0,2,515000.0,21
174,1.0,2,515000.0,21
175,1.0,2,515000.0,21
176,1.0,2,515000.0,21
177,1.0,2,515000.0,21
178,1.0,2,515000.0,21
179,1.0,4,925000.0,21
180,1.0,4,925000.0,21
181,1.0,2,515000.0,21
182,1.0,2,515000.0,21
183,1.0,2,515000.0,21
184,1.0,2,515000.0,21
185,1.0,2,515000.0,21
186,1.0,2,515000.0,21
187,1.0,2,515000.0,21
188,1.0,2,515000.0,21
189,1.0,2,515000.0,21
190,1.0,6,1335000.0,21
191,1.0,2,515000.0,21
192,1.0,4,925000.0,21
193,1.0,2,515000.0,21
194,1.0,2,515000.0,21
195,1.0295220005548027e-34,2,515000.0,21
196,1.0295220005548027e-34,2,515000.0,21
197,1.0,2,515000.0,21
198,1.0,2,515000.0,21
199,1.0,2,515000.0,21
200,1.0,2,515000.0,21
201,1.0,2,515000.0,21
202,1.0,4,925000.0,21
203,1.0295220005548027e-34,2,515000.0,21
204,1.0,4,925000.0,21
205,1.0,2,515000.0,21
206,1.0,4,925000.0,21
207,1.0,4,925000.0,21
208,1.0,2,515000.0,21
209,1.0295220005548027e-34,2,515000.0,21
210,1.0,2,515000.0,21
211,1.0,2,515000.0,21
212,1.0,2,515000.0,21
213,1.0,4,925000.0,21
214,1.0,2,515000.0,21
215,1.0,4,925000.0,21
216,1.0295220005548027e-34,2,515000.0,21
217,1.0,4,925000.0,21
218,1.0,6,1335000.0,21
219,1.0,2,515000.0,21
220,1.0,2,515000.0,21
221,1.0,2,515000.0,21
222,1.0,2,515000.0,21
223,1.0,2,515000.0,21
224,1.0,2,515000.0,21
225,1.0,2,515000.0,21
226,1.0,2,515000.0,21
227,1.0295220005548027e-34,4,925000.0,21
228,1.0,2,515000.0,21
229,1.0,2,515000.0,21
230,1.0,2,515000.0,21
231,1.0,2,515000.0,21
232,1.0,2,515000.0,21
233,1.0,2,515000.0,21
234,1.0,4,925000.0,21
235,1.0,4,925000.0,21
236,1.0,6,1335000.0,21
237,1.0,2,515000.0,21
238,1.0,2,515000.0,21
239,1.0,2,515000.0,21
240,1.0,2,515000.0,21
241,1.0,2,515000.0,21
242,1.0,2,515000.0,21
243,1.0,2,515000.0,21
244,1.0,2,515000.0,21
245,1.0,4,925000.0,21
246,1.0,6,1335000.0,21
247,1.0,2,515000.0,21
248,1.0,2,515000.0,21
249,1.0,4,925000.0,21
250,1.0,2,515000.0,21
251,1.0,2,515000.0,21
252,1.0,2,515000.0,21
253,1.0295220005548027e-34,6,1335000.0,21
254,1.0,2,515000.0,21
255,1.0,2,515000.0,21
256,1.0,2,515000.0,21
257,1.0,2,515000.0,21
258,1.0,2,515000.0,21
259,1.0,2,515000.0,21
260,1.0295220005548027e-34,2,515000.0,21
261,1.0295220005548027e-34,2,515000.0,21
262,1.0,2,515000.0,21
263,1.0295220005548027e-34,4,925000.0,21
264,1.0,2,515000.0,21
265,1.0,10,2155000.0,21
266,1.0,2,515000.0,21
267,1.0,2,515000.0,21
268,1.0,2,515000.0,21
269,1.0,2,515000.0,21
270,1.0,2,515000.0,21
271,1.0,2,515000.0,21
272,1.0,2,515000.0,21
273,1.0,2,515000.0,21
274,1.0,2,515000.0,21
275,1.0,2,515000.0,21
276,1.0,4,925000.0,21
277,1.0,2,515000.0,21
278,1.0,4,925000.0,21
279,1.0295220005548027e-34,2,515000.0,21
280,1.0,6,1335000.0,21
281,1.0,4,925000.0,21
282,1.0,2,515000.0,21
283,1.0,2,515000.0,21
284,1.0,2,515000.0,21
285,1.0,2,515000.0,21
286,1.0,6,1335000.0,21
287,1.0,4,925000.0,21
288,1.0,2,515000.0,21
289,1.0,2,515000.0,21
290,1.0,2,515000.0,21
291,1.0295220005548027e-34,2,515000.0,21
292,1.0,6,1335000.0,21
293,1.0,4,925000.0,21
294,1.0,2,515000.0,21
295,1.0,4,925000.0,21
296,1.0,2,515000.0,21
297,1.0,4,925000.0,21
298,1.0,2,515000.0,21
299,1.0,2,515000.0,21
300,1.0,2,515000.0,21
301,1.0,2,515000.0,21
302,1.0,2,515000.0,21
303,1.0,2,515000.0,21
304,1.0,2,515000.0,21
305,1.0,2,515000.0,21
306,1.0,2,515000.0,21
307,1.0,2,515000.0,21
308,1.0295220005548027e-34,2,515000.0,21
309,1.0,2,515000.0,21
310,1.0,2,515000.0,21
311,1.0,2,515000.0,21
312,1.0,2,515000.0,21
313,1.0,2,515000.0,21
314,1.0,6,1335000.0,21
315,1.0,4,925000.0,21
316,1.0,2,515000.0,21
317,1.0,2,515000.0,21
318,1.0,4,925000.0,21
319,1.0,4,925000.0,21
320,1.0,2,515000.0,21
321,1.0,2,515000.0,21
322,1.0,2,515000.0,21
323,1.0,4,925000.0,21
324,1.0,2,515000.0,21
325,1.0,2,515000.0,21
326,1.0,2,515000.0,21
327,1.0,2,515000.0,21
328,1.0,2,515000.0,21
329,1.0,2,515000.0,21
330,1.0,2,515000.0,21
331,1.0,2,515000.0,21
332,1.0,4,925000.0,21
333,1.0,2,515000.0,21
334,1.0,4,925000.0,21
335,1.0,2,515000.0,21
336,1.0,4,925000.0,21
337,1.0,2,515000.0,21
338,1.0,2,515000.0,21
339,1.0,2,515000.0,21
340,1.0,2,515000.0,21
341,1.0,4,925000.0,21
342,1.0,2,515000.0,21
343,1.0,2,515000.0,21
344,1.0,2,515000.0,21
345,1.0,4,925000.0,21
346,1.0,2,515000.0,21
347,1.0,2,515000.0,21
348,1.0,6,1335000.0,21
349,1.0,2,515000.0,21
350,1.0,4,925000.0,21
351,1.0,4,925000.0,21
352,1.0,2,515000.0,21
353,1.0,2,515000.0,21
354,1.0,2,515000.0,21
355,1.0,6,1335000.0,21
356,1.0,4,925000.0,21
357,1.0,2,515000.0,21
358,1.0,2,515000.0,21
359,1.0,2,515000.0,21
360,1.0,2,515000.0,21
361,1.0,4,925000.0,21
362,1.0295220005548027e-34,2,515000.0,21
363,1.0,6,1335000.0,21
364,1.0,2,515000.0,21
365,1.0,2,515000.0,21
366,1.0,2,515000.0,21
367,1.0,4,925000.0,21
368,1.0,2,515000.0,21
369,1.0,2,515000.0,21
370,1.0,2,515000.0,21
371,1.0,4,925000.0,21
372,1.0295220005548027e-34,2,515000.0,21
373,1.0,2,515000.0,21
374,1.0,2,515000.0,21
375,1.0,2,515000.0,21
376,1.0,2,515000.0,21
377,3.0644631159310708e-33,2,515000.0,21
378,3.0644631159310708e-33,2,515000.0,21
379,1.0,2,515000.0,21
380,1.0,2,515000.0,21
381,1.0,2,515000.0,21
382,1.0,2,515000.0,21
383,1.0295220005548027e-34,6,1335000.0,21
384,1.0,2,515000.0,21
385,1.0,4,925000.0,21
386,1.0,2,515000.0,21
387,1.0,2,515000.0,21
388,1.0,2,515000.0,21
389,1.0,4,925000.0,21
390,1.0,2,515000.0,21
391,1.0,2,515000.0,21
392,1.0,6,1335000.0,21
393,1.0,6,1335000.0,21
394,1.0,4,925000.0,21
395,1.0,2,515000.0,21
396,1.0,4,925000.0,21
397,1.0,2,515000.0,21
398,1.0,2,515000.0,21
399,1.0295220005548027e-34,2,515000.0,21
400,1.0295220005548027e-34,2,515000.0,21
401,1.0,2,515000.0,21
402,1.0,2,515000.0,21
403,1.0,2,515000.0,21
404,1.0,2,515000.0,21
405,1.0,2,515000.0,21
406,1.0,2,515000.0,21
407,1.0,2,515000.0,21
408,1.0,6,1335000.0,21
409,1.0,2,515000.0,21
410,1.0,2,515000.0,21
411,1.0295220005548027e-34,2,515000.0,21
412,1.0,2,515000.0,21
413,1.0,2,515000.0,21
414,6.895042010844908e-33,2,515000.0,21
415,1.0,2,515000.0,21
416,1.0,2,515000.0,21
417,1.0,2,515000.0,21
418,1.0,4,925000.0,21
419,1.0,2,515000.0,21
420,1.0,2,515000.0,21
421,1.0,2,515000.0,21
422,1.0,2,515000.0,21
423,1.0,2,515000.0,21
424,1.0,2,515000.0,21
425,1.0,2,515000.0,21
426,1.0,4,925000.0,21
427,1.0,2,515000.0,21
428,1.0,2,515000.0,21
429,1.0,2,515000.0,21
430,1.0,2,515000.0,21
431,1.0,2,515000.0,21
432,1.0,2,515000.0,21
433,1.0,4,925000.0,21
434,1.0295220005548027e-34,2,515000.0,21
435,1.0,2,515000.0,21
436,1.0,2,515000.0,21
437,1.0,4,925000.0,21
438,1.0,2,515000.0,21
439,1.0,2,515000.0,21
440,1.0,4,925000.0,21
441,1.0,2,515000.0,21
442,1.0295220005548027e-34,2,515000.0,21
443,1.0,2,515000.0,21
444,1.0,4,925000.0,21
445,1.0,2,515000.0,21
446,1.0,2,515000.0,21
447,1.0,4,925000.0,21
448,1.0,2,515000.0,21
449,1.0,2,515000.0,21
450,1.0,2,515000.0,21
451,1.0,2,515000.0,21
452,1.0,2,515000.0,21
453,1.0,2,515000.0,21
454,1.0295220005548027e-34,2,515000.0,21
455,1.0,6,1335000.0,21
456,1.0295220005548027e-34,2,515000.0,21
457,1.0,2,515000.0,21
458,1.0,4,925000.0,21
459,1.0,2,515000.0,21
460,1.0,2,515000.0,21
461,1.0295220005548027e-34,2,515000.0,21
462,1.0,2,515000.0,21
463,1.0,4,925000.0,21
464,1.0,2,515000.0,21
465,1.0,2,515000.0,21
466,1.0,2,515000.0,21
467,1.0,4,925000.0,21
468,1.0,2,515000.0,21
469,1.0,4,925000.0,21
470,1.0,2,515000.0,21
471,1.0,2,515000.0,21
472,1.0,4,925000.0,21
473,1.0,2,515000.0,21
474,1.0,2,515000.0,21
475,1.0,2,515000.0,21
476,1.0,6,1335000.0,21
477,1.0,2,515000.0,21
478,1.0,4,925000.0,21
479,1.0,4,925000.0,21
480,8.304003408095732e-67,4,925000.0,21
481,1.0,4,925000.0,21
482,1.0,2,515000.0,21
483,1.0,4,925000.0,21
484,1.0,2,515000.0,21
485,1.0,2,515000.0,21
486,1.0,2,515000.0,21
487,1.0,2,515000.0,21
488,1.0,4,925000.0,21
489,1.0,4,925000.0,21
490,1.0,2,515000.0,21
491,1.0295220005548027e-34,2,515000.0,21
492,1.0,2,515000.0,21
493,1.0,2,515000.0,21
494,1.0,2,515000.0,21
495,1.0,2,515000.0,21
496,1.0,2,515000.0,21
497,1.0,8,1745000.0,21
498,1.0,2,515000.0,21
499,1.0,2,515000.0,21
500,1.0,2,515000.0,21
501,1.0,2,515000.0,21
502,1.0,2,515000.0,21
503,1.0,2,515000.0,21
504,1.0,6,1335000.0,21
505,1.0,4,925000.0,21
506,1.0,4,925000.0,21
507,1.0,2,515000.0,21
508,1.0,6,1335000.0,21
509,1.0,2,515000.0,21
510,1.0,2,515000.0,21
511,1.0,2,515000.0,21
512,1.0295220005548027e-34,2,515000.0,21
513,1.0,2,515000.0,21
514,1.0,2,515000.0,21
515,1.0,2,515000.0,21
516,1.0,2,515000.0,21
517,1.0,2,515000.0,21
518,1.0,2,515000.0,21
519,1.0,4,925000.0,21
520,1.0,2,515000.0,21
521,1.0,2,515000.0,21
522,1.0,2,515000.0,21
523,1.0,4,925000.0,21
524,1.0,4,925000.0,21
525,1.0,2,515000.0,21
526,1.0,2,515000.0,21
527,1.0,4,925000.0,21
528,1.0,2,515000.0,21
529,3.1901425286862385e-66,4,925000.0,21
530,1.0,4,925000.0,21
531,1.0295220005548027e-34,2,515000.0,21
532,1.0,2,515000.0,21
533,1.0,6,1335000.0,21
534,1.0,2,515000.0,21
535,1.0,2,515000.0,21
536,1.0,2,515000.0,21
537,1.0,2,515000.0,21
538,1.0,2,515000.0,21
539,1.0,2,515000.0,21
540,1.0295220005548027e-34,2,515000.0,21
541,1.0,2,515000.0,21
542,1.0,2,515000.0,21
543,1.0,4,925000.0,21
544,1.0,2,515000.0,21
545,1.0,4,925000.0,21
546,1.0,8,1745000.0,21
547,1.0,2,515000.0,21
548,1.0,4,925000.0,21
549,1.0,2,515000.0,21
550,1.0,4,925000.0,21
551,1.0,2,515000.0,21
552,1.0,2,515000.0,21
553,1.0,2,515000.0,21
554,1.0295220005548027e-34,4,925000.0,21
555,1.0,2,515000.0,21
556,1.0,4,925000.0,21
557,1.0,6,1335000.0,21
558,1.0,2,515000.0,21
559,1.0,2,515000.0,21
560,1.0,2,515000.0,21
561,1.0,4,925000.0,21
562,1.0,2,515000.0,21
563,1.0,2,515000.0,21
564,1.0,4,925000.0,21
565,1.0,2,515000.0,21
566,1.0,2,515000.0,21
567,1.0295220005548027e-34,4,925000.0,21
568,1.0,6,1335000.0,21
569,1.0,2,515000.0,21
570,1.0,4,925000.0,21
571,1.0,4,925000.0,21
572,1.0,4,925000.0,21
573,1.0,2,515000.0,21
574,1.0,2,515000.0,21
575,1.0,2,515000.0,21
576,1.0,2,515000.0,21
577,1.0,4,925000.0,21
578,1.0,2,515000.0,21
579,1.0,2,515000.0,21
580,1.0,2,515000.0,21
581,1.0,4,925000.0,21
582,1.0,2,515000.0,21
583,1.0,4,925000.0,21
584,1.0,2,515000.0,21
585,1.0,2,515000.0,21
586,1.0,2,515000.0,21
587,1.0,2,515000.0,21
588,1.0,2,515000.0,21
589,1.0,2,515000.0,21
590,1.0,4,925000.0,21
591,1.0,2,515000.0,21
592,1.0295220005548027e-34,2,515000.0,21
593,1.0,2,515000.0,21
594,1.0,2,515000.0,21
595,1.0295220005548027e-34,2,515000.0,21
596,1.0,4,925000.0,21
597,1.0,2,515000.0,21
598,1.0,2,515000.0,21
599,1.0,4,925000.0,21
600,1.0,2,515000.0,21
601,1.0,2,515000.0,21
602,1.0,2,515000.0,21
603,1.0295220005548027e-34,4,925000.0,21
604,1.0,2,515000.0,21
605,1.0,2,515000.0,21
606,1.0,2,515000.0,21
607,1.0,2,515000.0,21
608,1.0,2,515000.0,21
609,1.0,2,515000.0,21
610,1.0,2,515000.0,21
611,1.0,2,515000.0,21
612,1.0,2,515000.0,21
613,1.0,4,925000.0,21
614,1.0,2,515000.0,21
615,1.0,2,515000.0,21
616,1.0,2,515000.0,21
617,1.0,2,515000.0,21
618,8.304003408095732e-67,4,925000.0,21
619,1.0,2,515000.0,21
620,1.0,2,515000.0,21
621,1.0,2,515000.0,21
622,1.0,2,515000.0,21
623,1.0,2,515000.0,21
624,1.0,2,515000.0,21
625,1.0,2,515000.0,21
626,1.0,2,515000.0,21
627,1.0295220005548027e-34,2,515000.0,21
628,1.0,2,515000.0,21
629,1.0,2,515000.0,21
630,1.0,4,925000.0,21
631,1.0,2,515000.0,21
632,1.0295220005548027e-34,4,925000.0,21
633,1.0,2,515000.0,21
634,1.0,2,515000.0,21
635,1.0,2,515000.0,21
636,1.0,2,515000.0,21
637,1.0,2,515000.0,21
638,1.0,2,515000.0,21
639,1.0,4,925000.0,21
640,1.0,2,515000.0,21
641,1.0295220005548027e-34,6,1335000.0,21
642,1.0,2,515000.0,21
643,1.0295220005548027e-34,2,515000.0,21
644,1.0,2,515000.0,21
645,1.0,2,515000.0,21
646,1.0,2,515000.0,21
647,3.0644631159310708e-33,2,515000.0,21
648,1.0295220005548027e-34,2,515000.0,21
649,1.0,2,515000.0,21
650,1.0,2,515000.0,21
651,1.0295220005548027e-34,2,515000.0,21
652,1.0,2,515000.0,21
653,1.0,4,925000.0,21
654,1.0,2,515000.0,21
655,1.0,2,515000.0,21
656,1.0,4,925000.0,21
657,1.0,2,515000.0,21
658,1.0,2,515000.0,21
659,1.0,2,515000.0,21
660,1.0,2,515000.0,21
661,1.0,2,515000.0,21
662,1.0,2,515000.0,21
663,1.0,2,515000.0,21
664,1.0,8,1745000.0,21
665,1.0,2,515000.0,21
666,1.0,2,515000.0,21
667,1.0,2,515000.0,21
668,1.0,4,925000.0,21
669,1.0295220005548027e-34,4,925000.0,21
670,1.0,4,925000.0,21
671,1.0,2,515000.0,21
672,1.0,2,515000.0,21
673,1.0,2,515000.0,21
674,1.0295220005548027e-34,2,515000.0,21
675,1.0,2,515000.0,21
676,1.0,2,515000.0,21
677,1.0,2,515000.0,21
678,1.0,2,515000.0,21
679,1.0,2,515000.0,21
680,1.0,2,515000.0,21
681,1.0,2,515000.0,21
682,1.0,2,515000.0,21
683,1.0,2,515000.0,21
684,1.0295220005548027e-34,4,925000.0,21
685,1.0,2,515000.0,21
686,1.0,2,515000.0,21
687,1.0295220005548027e-34,2,515000.0,21
688,1.0,2,515000.0,21
689,1.0,2,515000.0,21
690,1.0,4,925000.0,21
691,1.0295220005548027e-34,2,515000.0,21
692,1.0,6,1335000.0,21
693,1.0,2,515000.0,21
694,1.0,8,1745000.0,21
695,1.0,4,925000.0,21
696,3.0644631159310708e-33,2,515000.0,21
697,1.0,2,515000.0,21
698,1.0,2,515000.0,21
699,1.0,2,515000.0,21
700,1.0,2,515000.0,21
701,1.0,2,515000.0,21
702,1.0295220005548027e-34,2,515000.0,21
703,1.0,2,515000.0,21
704,1.0,2,515000.0,21
705,1.0,2,515000.0,21
706,1.0,6,1335000.0,21
707,1.0,2,515000.0,21
708,1.0,4,925000.0,21
709,1.0,2,515000.0,21
710,1.0,2,515000.0,21
711,1.0,2,515000.0,21
712,1.0,2,515000.0,21
713,1.0,6,1335000.0,21
714,1.0,2,515000.0,21
715,1.0,4,925000.0,21
716,1.0,2,515000.0,21
717,1.0,2,515000.0,21
718,1.0,2,515000.0,21
719,1.0,8,1745000.0,21
720,1.0,2,515000.0,21
721,1.0,4,925000.0,21
722,1.0,2,515000.0,21
723,1.0,4,925000.0,21
724,1.0,4,925000.0,21
725,1.0,4,925000.0,21
726,1.0,2,515000.0,21
727,1.0295220005548027e-34,2,515000.0,21
728,1.0,2,515000.0,21
729,1.0,2,515000.0,21
730,1.0,2,515000.0,21
731,1.0,2,515000.0,21
732,1.0,4,925000.0,21
733,1.0295220005548027e-34,2,515000.0,21
734,1.0295220005548027e-34,2,515000.0,21
735,1.0,2,515000.0,21
736,1.0,2,515000.0,21
737,1.0,2,515000.0,21
738,1.0,2,515000.0,21
739,1.0,2,515000.0,21
740,1.0295220005548027e-34,4,925000.0,21
741,1.0,2,515000.0,21
742,1.0,2,515000.0,21
743,1.0,6,1335000.0,21
744,1.0295220005548027e-34,2,515000.0,21
745,1.0,4,925000.0,21
746,1.0,2,515000.0,21
747,1.0,2,515000.0,21
748,1.0,2,515000.0,21
749,1.0,2,515000.0,21
750,1.0,2,515000.0,21
751,1.0,2,515000.0,21
752,1.0295220005548027e-34,4,925000.0,21
753,1.0,2,515000.0,21
754,1.0,2,515000.0,21
755,1.0,2,515000.0,21
756,1.0,6,1335000.0,21
757,1.0,2,515000.0,21
758,1.0295220005548027e-34,2,515000.0,21
759,1.0,4,925000.0,21
760,1.0,2,515000.0,21
761,1.0,6,1335000.0,21
762,1.0,4,925000.0,21
763,1.0295220005548027e-34,2,515000.0,21
764,1.0,2,515000.0,21
765,1.0,2,515000.0,21
766,1.0,2,515000.0,21
767,1.0,2,515000.0,21
768,1.0,2,515000.0,21
769,1.0,2,515000.0,21
770,1.0,2,515000.0,21
771,1.0295220005548027e-34,6,1335000.0,21
772,1.0,2,515000.0,21
773,1.0,2,515000.0,21
774,1.0,2,515000.0,21
775,1.0,4,925000.0,21
776,1.0,2,515000.0,21
777,1.0,2,515000.0,21
778,1.0,4,925000.0,21
779,1.0,2,515000.0,21
780,1.0,4,925000.0,21
781,1.0,2,515000.0,21
782,1.0,4,925000.0,21
783,1.0,2,515000.0,21
784,1.0,2,515000.0,21
785,1.0,2,515000.0,21
786,1.0,2,515000.0,21
787,1.0,2,515000.0,21
788,1.0,2,515000.0,21
789,1.0,2,515000.0,21
790,1.0,6,1335000.0,21
791,1.0295220005548027e-34,2,515000.0,21
792,1.0,2,515000.0,21
793,1.0,2,515000.0,21
794,1.0,2,515000.0,21
795,1.0,2,515000.0,21
796,1.0,4,925000.0,21
797,1.0,2,515000.0,21
798,1.0,2,515000.0,21
799,1.0,2,515000.0,21
800,1.0,2,515000.0,21
801,1.0,2,515000.0,21
802,1.0,2,515000.0,21
803,1.0,2,515000.0,21
804,1.0,2,515000.0,21
805,1.0,2,515000.0,21
806,1.0,2,515000.0,21
807,1.0295220005548027e-34,2,515000.0,21
808,1.0295220005548027e-34,4,925000.0,21
809,1.0,8,1745000.0,21
810,1.0,4,925000.0,21
811,1.0,2,515000.0,21
812,1.0,2,515000.0,21
813,1.0,4,925000.0,21
814,1.0,2,515000.0,21
815,1.0,2,515000.0,21
816,1.0295220005548027e-34,4,925000.0,21
817,1.0,2,515000.0,21
818,1.0,4,925000.0,21
819,1.0,2,515000.0,21
820,1.0,2,515000.0,21
821,1.0,2,515000.0,21
822,1.0,2,515000.0,21
823,1.0,2,515000.0,21
824,1.0,2,515000.0,21
825,1.0,2,515000.0,21
826,1.0,2,515000.0,21
827,1.0,2,515000.0,21
828,3.0644631159310708e-33,2,515000.0,21
829,1.0,2,515000.0,21
830,1.0,2,515000.0,21
831,1.0,2,515000.0,21
832,1.0,4,925000.0,21
833,1.0,2,515000.0,21
834,1.0,6,1335000.0,21
835,1.0,4,925000.0,21
836,1.0,2,515000.0,21
837,1.0,6,1335000.0,21
838,1.0,4,925000.0,21
839,1.0295220005548027e-34,2,515000.0,21
840,1.0295220005548027e-34,2,515000.0,21
841,1.0295220005548027e-34,2,515000.0,21
842,1.0,2,515000.0,21
843,1.0,2,515000.0,21
844,1.0,4,925000.0,21
845,1.0,4,925000.0,21
846,1.0,4,925000.0,21
847,1.0,4,925000.0,21
848,1.0,2,515000.0,21
849,1.0,2,515000.0,21
850,1.0,4,925000.0,21
851,1.0295220005548027e-34,4,925000.0,21
852,1.0,2,515000.0,21
853,1.0,2,515000.0,21
854,1.0,2,515000.0,21
855,1.0,2,515000.0,21
856,1.0,2,515000.0,21
857,1.0295220005548027e-34,4,925000.0,21
858,1.0,2,515000.0,21
859,1.0295220005548027e-34,2,515000.0,21
860,1.0,4,925000.0,21
861,1.0,4,925000.0,21
862,1.0,2,515000.0,21
