,F2,pairs,time,source_fidelity
338,0.9999999999999998,2,500000.0,0.2
339,0.4999999999999998,2,500000.0,0.2
340,1.0,4,1000000.0,0.2
341,0.4999999999999999,6,1500000.0,0.2
342,1.0295220005548027e-34,2,500000.0,0.2
343,7.703719777548942e-34,2,500000.0,0.2
344,0.9999999999999996,2,500000.0,0.2
345,0.4999999999999998,6,1500000.0,0.2
346,1.0,10,2500000.0,0.2
347,0.4999999999999998,4,1000000.0,0.2
348,0.9999999999999998,4,1000000.0,0.2
349,0.4999999999999999,2,500000.0,0.2
350,0.4999999999999998,6,1500000.0,0.2
351,1.7960227725163978e-32,4,1000000.0,0.2
352,0.4999999999999999,2,500000.0,0.2
353,0.9999999999999996,6,1500000.0,0.2
354,0.4999999999999998,2,500000.0,0.2
355,0.9999999999999996,2,500000.0,0.2
356,0.4999999999999999,2,500000.0,0.2
357,0.9999999999999998,6,1500000.0,0.2
358,0.4999999999999999,8,2000000.0,0.2
359,0.4999999999999998,2,500000.0,0.2
360,0.9999999999999998,2,500000.0,0.2
361,1.7960227725163978e-32,2,500000.0,0.2
362,0.4999999999999998,18,4500000.0,0.2
363,1.7960227725163978e-32,8,2000000.0,0.2
364,0.9999999999999998,6,1500000.0,0.2
365,0.4999999999999999,2,500000.0,0.2
366,0.4999999999999999,2,500000.0,0.2
367,0.4999999999999999,2,500000.0,0.2
368,1.0,2,500000.0,0.2
369,0.9999999999999996,4,1000000.0,0.2
370,0.4999999999999998,2,500000.0,0.2
371,0.4999999999999999,2,500000.0,0.2
372,0.9999999999999998,4,1000000.0,0.2
373,0.4999999999999998,6,1500000.0,0.2
374,0.4999999999999999,4,1000000.0,0.2
375,0.4999999999999999,4,1000000.0,0.2
376,0.4999999999999999,10,2500000.0,0.2
377,0.4999999999999998,8,2000000.0,0.2
378,0.4999999999999998,6,1500000.0,0.2
379,0.9999999999999996,2,500000.0,0.2
380,0.9999999999999996,2,500000.0,0.2
381,0.4999999999999998,4,1000000.0,0.2
382,0.9999999999999996,2,500000.0,0.2
383,0.9999999999999998,4,1000000.0,0.2
384,0.4999999999999999,2,500000.0,0.2
385,0.9999999999999998,2,500000.0,0.2
386,0.4999999999999999,10,2500000.0,0.2
387,0.4999999999999999,4,1000000.0,0.2
388,0.4999999999999999,2,500000.0,0.2
389,0.9999999999999996,2,500000.0,0.2
390,0.9999999999999996,4,1000000.0,0.2
391,0.9999999999999996,4,1000000.0,0.2
392,0.9999999999999996,2,500000.0,0.2
393,0.9999999999999998,8,2000000.0,0.2
394,0.4999999999999999,2,500000.0,0.2
395,0.4999999999999999,4,1000000.0,0.2
396,0.4999999999999999,6,1500000.0,0.2
397,1.0,2,500000.0,0.2
398,0.9999999999999996,8,2000000.0,0.2
399,0.4999999999999998,4,1000000.0,0.2
400,0.4999999999999998,2,500000.0,0.2
401,0.4999999999999998,2,500000.0,0.2
402,0.9999999999999998,2,500000.0,0.2
403,3.172459598838315e-67,2,500000.0,0.2
404,5.004680467665246e-34,2,500000.0,0.2
405,1.7960227725163978e-32,2,500000.0,0.2
406,0.4999999999999998,2,500000.0,0.2
407,0.9999999999999996,6,1500000.0,0.2
408,0.4999999999999998,2,500000.0,0.2
409,0.4999999999999999,2,500000.0,0.2
410,0.4999999999999999,6,1500000.0,0.2
411,0.0,4,1000000.0,0.2
412,0.4999999999999999,6,1500000.0,0.2
413,0.4999999999999998,4,1000000.0,0.2
414,5.004680467665246e-34,2,500000.0,0.2
415,1.7960227725163978e-32,6,1500000.0,0.2
416,0.4999999999999998,2,500000.0,0.2
417,0.4999999999999998,2,500000.0,0.2
418,0.4999999999999999,4,1000000.0,0.2
419,0.4999999999999998,8,2000000.0,0.2
420,0.4999999999999998,4,1000000.0,0.2
421,0.4999999999999998,2,500000.0,0.2
422,0.4999999999999998,2,500000.0,0.2
423,1.7960227725163978e-32,4,1000000.0,0.2
424,0.4999999999999999,8,2000000.0,0.2
425,0.9999999999999998,8,2000000.0,0.2
426,0.4999999999999998,2,500000.0,0.2
427,0.9999999999999998,2,500000.0,0.2
428,0.9999999999999996,8,2000000.0,0.2
429,1.0,4,1000000.0,0.2
430,0.9999999999999996,8,2000000.0,0.2
431,0.9999999999999996,4,1000000.0,0.2
432,0.4999999999999999,4,1000000.0,0.2
433,0.4999999999999999,10,2500000.0,0.2
434,0.4999999999999999,2,500000.0,0.2
435,0.4999999999999999,2,500000.0,0.2
436,0.9999999999999996,2,500000.0,0.2
437,0.9999999999999996,2,500000.0,0.2
438,0.4999999999999999,2,500000.0,0.2
439,0.4999999999999998,2,500000.0,0.2
440,1.7960227725163978e-32,4,1000000.0,0.2
441,1.5192908393215678e-64,4,1000000.0,0.2
442,0.9999999999999998,6,1500000.0,0.2
443,0.9999999999999996,4,1000000.0,0.2
444,0.4999999999999999,2,500000.0,0.2
445,0.9999999999999996,4,1000000.0,0.2
446,0.4999999999999999,6,1500000.0,0.2
447,0.9999999999999998,10,2500000.0,0.2
448,1.7960227725163978e-32,2,500000.0,0.2
449,0.4999999999999998,8,2000000.0,0.2
450,0.4999999999999998,2,500000.0,0.2
451,0.4999999999999998,4,1000000.0,0.2
452,0.4999999999999999,2,500000.0,0.2
453,0.9999999999999996,2,500000.0,0.2
454,0.4999999999999999,8,2000000.0,0.2
455,0.4999999999999999,10,2500000.0,0.2
456,0.4999999999999999,2,500000.0,0.2
457,0.9999999999999998,6,1500000.0,0.2
458,1.7960227725163978e-32,2,500000.0,0.2
459,1.7960227725163978e-32,2,500000.0,0.2
460,0.4999999999999998,2,500000.0,0.2
461,0.4999999999999998,2,500000.0,0.2
462,0.4999999999999999,4,1000000.0,0.2
463,0.4999999999999999,4,1000000.0,0.2
464,0.4999999999999998,6,1500000.0,0.2
465,3.038581678643135e-64,2,500000.0,0.2
466,0.9999999999999996,4,1000000.0,0.2
467,4.9303806576313216e-32,4,1000000.0,0.2
468,1.7960227725163978e-32,2,500000.0,0.2
469,0.9999999999999998,2,500000.0,0.2
470,1.0,2,500000.0,0.2
471,0.9999999999999998,2,500000.0,0.2
472,2.7941055531568223e-32,8,2000000.0,0.2
473,0.4999999999999999,2,500000.0,0.2
474,0.4999999999999999,6,1500000.0,0.2
475,0.9999999999999996,4,1000000.0,0.2
476,0.9999999999999998,2,500000.0,0.2
477,0.9999999999999996,4,1000000.0,0.2
478,0.4999999999999999,2,500000.0,0.2
479,0.4999999999999998,2,500000.0,0.2
480,0.4999999999999998,2,500000.0,0.2
481,0.9999999999999996,2,500000.0,0.2
482,1.7960227725163978e-32,4,1000000.0,0.2
483,0.4999999999999999,6,1500000.0,0.2
484,0.9999999999999996,6,1500000.0,0.2
485,0.4999999999999999,4,1000000.0,0.2
486,5.004680467665246e-34,6,1500000.0,0.2
487,0.4999999999999999,2,500000.0,0.2
488,0.4999999999999998,2,500000.0,0.2
489,1.7960227725163978e-32,2,500000.0,0.2
490,0.4999999999999999,4,1000000.0,0.2
491,0.4999999999999999,4,1000000.0,0.2
492,0.4999999999999998,2,500000.0,0.2
493,1.7960227725163978e-32,12,3000000.0,0.2
494,0.4999999999999998,8,2000000.0,0.2
495,0.4999999999999998,6,1500000.0,0.2
496,0.4999999999999999,8,2000000.0,0.2
497,0.4999999999999999,4,1000000.0,0.2
498,0.4999999999999999,4,1000000.0,0.2
499,0.9999999999999996,10,2500000.0,0.2
500,0.9999999999999998,4,1000000.0,0.2
501,1.7960227725163978e-32,2,500000.0,0.2
502,0.9999999999999998,6,1500000.0,0.2
503,1.7960227725163978e-32,2,500000.0,0.2
504,0.9999999999999996,8,2000000.0,0.2
505,0.4999999999999998,4,1000000.0,0.2
506,0.4999999999999998,2,500000.0,0.2
507,0.9999999999999998,2,500000.0,0.2
508,0.4999999999999998,2,500000.0,0.2
509,1.7960227725163978e-32,6,1500000.0,0.2
510,1.7960227725163978e-32,2,500000.0,0.2
511,0.9999999999999998,4,1000000.0,0.2
512,0.4999999999999998,8,2000000.0,0.2
513,0.4999999999999999,6,1500000.0,0.2
514,0.4999999999999999,10,2500000.0,0.2
515,1.0,2,500000.0,0.2
516,0.4999999999999999,4,1000000.0,0.2
517,0.4999999999999998,6,1500000.0,0.2
518,0.9999999999999996,14,3500000.0,0.2
519,0.4999999999999998,4,1000000.0,0.2
520,0.4999999999999998,8,2000000.0,0.2
521,0.9999999999999996,4,1000000.0,0.2
522,0.9999999999999996,2,500000.0,0.2
523,0.4999999999999998,16,4000000.0,0.2
524,0.4999999999999998,6,1500000.0,0.2
525,1.7960227725163978e-32,2,500000.0,0.2
526,0.9999999999999996,2,500000.0,0.2
527,0.4999999999999998,8,2000000.0,0.2
528,0.4999999999999999,2,500000.0,0.2
529,0.4999999999999999,2,500000.0,0.2
530,0.4999999999999999,4,1000000.0,0.2
531,1.7960227725163978e-32,4,1000000.0,0.2
532,0.9999999999999998,4,1000000.0,0.2
533,0.4999999999999999,12,3000000.0,0.2
534,0.4999999999999999,4,1000000.0,0.2
535,5.004680467665246e-34,2,500000.0,0.2
536,1.7960227725163978e-32,2,500000.0,0.2
537,0.4999999999999998,2,500000.0,0.2
538,5.004680467665246e-34,2,500000.0,0.2
539,5.004680467665246e-34,2,500000.0,0.2
540,0.4999999999999999,2,500000.0,0.2
541,0.4999999999999999,10,2500000.0,0.2
542,0.4999999999999999,2,500000.0,0.2
543,0.4999999999999999,2,500000.0,0.2
544,5.004680467665246e-34,2,500000.0,0.2
545,0.9999999999999996,4,1000000.0,0.2
546,0.4999999999999999,2,500000.0,0.2
547,0.9999999999999996,12,3000000.0,0.2
548,0.4999999999999998,4,1000000.0,0.2
549,0.4999999999999999,4,1000000.0,0.2
550,5.004680467665246e-34,4,1000000.0,0.2
551,0.4999999999999999,4,1000000.0,0.2
552,0.9999999999999996,6,1500000.0,0.2
553,1.7960227725163978e-32,2,500000.0,0.2
554,0.4999999999999999,2,500000.0,0.2
555,1.7960227725163978e-32,12,3000000.0,0.2
556,0.4999999999999998,2,500000.0,0.2
557,0.4999999999999999,8,2000000.0,0.2
558,1.7960227725163978e-32,12,3000000.0,0.2
559,0.4999999999999999,8,2000000.0,0.2
560,0.9999999999999996,4,1000000.0,0.2
561,0.9999999999999996,2,500000.0,0.2
562,1.0,2,500000.0,0.2
563,1.0,4,1000000.0,0.2
564,1.7960227725163978e-32,12,3000000.0,0.2
565,0.4999999999999998,2,500000.0,0.2
566,1.7960227725163978e-32,2,500000.0,0.2
567,0.9999999999999998,4,1000000.0,0.2
568,0.9999999999999996,8,2000000.0,0.2
569,0.4999999999999998,8,2000000.0,0.2
570,5.004680467665246e-34,2,500000.0,0.2
571,0.9999999999999996,2,500000.0,0.2
572,0.9999999999999998,4,1000000.0,0.2
573,1.7960227725163978e-32,6,1500000.0,0.2
574,0.9999999999999996,8,2000000.0,0.2
575,0.4999999999999998,2,500000.0,0.2
576,0.4999999999999998,2,500000.0,0.2
577,0.4999999999999999,4,1000000.0,0.2
578,1.7960227725163978e-32,2,500000.0,0.2
579,0.4999999999999998,8,2000000.0,0.2
580,0.4999999999999998,2,500000.0,0.2
581,0.4999999999999998,2,500000.0,0.2
582,0.4999999999999998,6,1500000.0,0.2
583,0.4999999999999998,6,1500000.0,0.2
584,0.4999999999999999,2,500000.0,0.2
585,0.9999999999999998,8,2000000.0,0.2
586,0.4999999999999999,6,1500000.0,0.2
587,0.4999999999999999,4,1000000.0,0.2
588,0.4999999999999999,4,1000000.0,0.2
589,1.0,2,500000.0,0.2
590,0.4999999999999998,2,500000.0,0.2
591,5.004680467665246e-34,4,1000000.0,0.2
592,0.4999999999999999,6,1500000.0,0.2
593,0.4999999999999998,2,500000.0,0.2
594,1.7960227725163978e-32,12,3000000.0,0.2
595,0.9999999999999998,2,500000.0,0.2
596,1.7960227725163978e-32,6,1500000.0,0.2
597,0.9999999999999998,10,2500000.0,0.2
598,1.7960227725163978e-32,2,500000.0,0.2
599,2.4651903288156613e-32,4,1000000.0,0.2
600,0.9999999999999998,6,1500000.0,0.2
601,0.4999999999999999,2,500000.0,0.2
602,5.004680467665246e-34,8,2000000.0,0.2
603,0.4999999999999998,4,1000000.0,0.2
604,0.4999999999999999,2,500000.0,0.2
605,0.4999999999999998,6,1500000.0,0.2
606,0.9999999999999996,4,1000000.0,0.2
607,1.7960227725163978e-32,2,500000.0,0.2
608,0.9999999999999998,14,3500000.0,0.2
609,1.7960227725163978e-32,12,3000000.0,0.2
610,0.9999999999999998,2,500000.0,0.2
611,0.4999999999999998,2,500000.0,0.2
612,1.7960227725163978e-32,4,1000000.0,0.2
613,0.4999999999999998,2,500000.0,0.2
614,0.4999999999999998,10,2500000.0,0.2
615,0.4999999999999999,2,500000.0,0.2
616,0.4999999999999999,2,500000.0,0.2
617,0.4999999999999998,4,1000000.0,0.2
618,0.9999999999999998,4,1000000.0,0.2
619,0.4999999999999998,4,1000000.0,0.2
620,1.0,2,500000.0,0.2
621,1.0,4,1000000.0,0.2
622,1.7960227725163978e-32,2,500000.0,0.2
623,0.4999999999999999,4,1000000.0,0.2
624,0.0,2,500000.0,0.2
625,1.0,2,500000.0,0.2
626,1.0,2,500000.0,0.2
627,1.0,2,500000.0,0.2
628,0.4999999999999998,6,1500000.0,0.2
629,0.4999999999999999,2,500000.0,0.2
630,0.9999999999999996,2,500000.0,0.2
631,0.4999999999999999,4,1000000.0,0.2
632,0.4999999999999999,6,1500000.0,0.2
633,0.4999999999999998,2,500000.0,0.2
634,0.4999999999999999,12,3000000.0,0.2
635,0.9999999999999996,2,500000.0,0.2
636,0.4999999999999998,2,500000.0,0.2
637,0.4999999999999999,2,500000.0,0.2
638,0.4999999999999999,4,1000000.0,0.2
639,0.4999999999999999,6,1500000.0,0.2
640,0.4999999999999999,6,1500000.0,0.2
641,0.4999999999999998,2,500000.0,0.2
642,0.4999999999999998,2,500000.0,0.2
643,0.4999999999999998,2,500000.0,0.2
644,0.9999999999999998,2,500000.0,0.2
645,0.4999999999999999,2,500000.0,0.2
646,0.4999999999999999,2,500000.0,0.2
647,1.7960227725163978e-32,8,2000000.0,0.2
648,0.4999999999999998,12,3000000.0,0.2
649,0.4999999999999998,2,500000.0,0.2
650,0.4999999999999998,8,2000000.0,0.2
651,0.4999999999999999,2,500000.0,0.2
652,0.4999999999999999,2,500000.0,0.2
653,0.4999999999999999,6,1500000.0,0.2
654,0.9999999999999996,8,2000000.0,0.2
655,0.4999999999999998,2,500000.0,0.2
656,7.703719777548942e-34,4,1000000.0,0.2
657,1.7960227725163978e-32,2,500000.0,0.2
658,1.7960227725163978e-32,4,1000000.0,0.2
659,0.9999999999999996,10,2500000.0,0.2
660,0.9999999999999996,2,500000.0,0.2
661,1.0295220005548027e-34,4,1000000.0,0.2
662,2.7941055531568223e-32,2,500000.0,0.2
663,0.9999999999999998,2,500000.0,0.2
664,0.9999999999999996,6,1500000.0,0.2
665,0.9999999999999998,4,1000000.0,0.2
666,0.9999999999999998,2,500000.0,0.2
667,0.4999999999999998,12,3000000.0,0.2
668,0.4999999999999998,2,500000.0,0.2
669,0.9999999999999996,4,1000000.0,0.2
670,1.7960227725163978e-32,6,1500000.0,0.2
671,1.7960227725163978e-32,4,1000000.0,0.2
672,1.0,2,500000.0,0.2
673,0.9999999999999996,8,2000000.0,0.2
674,0.4999999999999998,2,500000.0,0.2
675,0.4999999999999999,8,2000000.0,0.2
676,0.4999999999999999,6,1500000.0,0.2
677,0.9999999999999996,2,500000.0,0.2
678,0.9999999999999998,2,500000.0,0.2
679,0.4999999999999998,2,500000.0,0.2
680,0.9999999999999996,2,500000.0,0.2
681,0.4999999999999999,2,500000.0,0.2
682,0.4999999999999998,2,500000.0,0.2
683,0.4999999999999998,4,1000000.0,0.2
684,0.4999999999999999,2,500000.0,0.2
685,0.4999999999999999,6,1500000.0,0.2
686,0.4999999999999998,4,1000000.0,0.2
687,0.9999999999999996,2,500000.0,0.2
688,0.9999999999999996,4,1000000.0,0.2
689,1.7960227725163978e-32,2,500000.0,0.2
690,0.9999999999999996,2,500000.0,0.2
691,0.9999999999999998,2,500000.0,0.2
692,0.9999999999999998,2,500000.0,0.2
693,0.4999999999999999,4,1000000.0,0.2
694,0.4999999999999998,2,500000.0,0.2
695,1.7960227725163978e-32,2,500000.0,0.2
696,0.4999999999999998,4,1000000.0,0.2
697,0.9999999999999996,6,1500000.0,0.2
698,0.4999999999999998,4,1000000.0,0.2
699,0.4999999999999999,4,1000000.0,0.2
700,0.9999999999999998,4,1000000.0,0.2
701,0.9999999999999998,2,500000.0,0.2
702,0.9999999999999998,4,1000000.0,0.2
703,1.7960227725163978e-32,4,1000000.0,0.2
704,0.9999999999999996,10,2500000.0,0.2
705,5.004680467665246e-34,2,500000.0,0.2
706,5.004680467665246e-34,8,2000000.0,0.2
707,0.4999999999999999,2,500000.0,0.2
708,0.4999999999999998,4,1000000.0,0.2
709,0.4999999999999998,6,1500000.0,0.2
710,0.4999999999999998,6,1500000.0,0.2
711,0.9999999999999996,2,500000.0,0.2
712,1.7960227725163978e-32,2,500000.0,0.2
713,1.7960227725163978e-32,2,500000.0,0.2
714,0.4999999999999999,2,500000.0,0.2
715,0.9999999999999998,2,500000.0,0.2
716,0.9999999999999998,2,500000.0,0.2
717,0.4999999999999999,4,1000000.0,0.2
718,0.4999999999999998,2,500000.0,0.2
719,5.004680467665246e-34,2,500000.0,0.2
720,0.9999999999999996,8,2000000.0,0.2
721,0.9999999999999998,10,2500000.0,0.2
722,0.9999999999999996,4,1000000.0,0.2
723,0.9999999999999996,2,500000.0,0.2
724,0.9999999999999998,4,1000000.0,0.2
725,0.4999999999999999,4,1000000.0,0.2
726,0.4999999999999999,2,500000.0,0.2
727,1.0,6,1500000.0,0.2
728,1.0,2,500000.0,0.2
729,1.7960227725163978e-32,2,500000.0,0.2
730,0.4999999999999999,6,1500000.0,0.2
731,5.004680467665246e-34,2,500000.0,0.2
732,0.9999999999999996,10,2500000.0,0.2
733,1.7960227725163978e-32,2,500000.0,0.2
734,0.9999999999999996,4,1000000.0,0.2
735,0.4999999999999999,6,1500000.0,0.2
736,0.4999999999999998,8,2000000.0,0.2
737,0.4999999999999999,2,500000.0,0.2
738,1.0,2,500000.0,0.2
739,0.4999999999999999,2,500000.0,0.2
740,0.4999999999999999,4,1000000.0,0.2
741,0.4999999999999999,2,500000.0,0.2
742,0.9999999999999998,4,1000000.0,0.2
743,0.4999999999999999,2,500000.0,0.2
744,0.4999999999999998,4,1000000.0,0.2
745,0.4999999999999999,2,500000.0,0.2
746,0.4999999999999998,2,500000.0,0.2
747,0.9999999999999998,2,500000.0,0.2
748,0.4999999999999998,4,1000000.0,0.2
749,0.4999999999999999,2,500000.0,0.2
750,1.7960227725163978e-32,6,1500000.0,0.2
751,0.9999999999999998,4,1000000.0,0.2
752,0.9999999999999996,8,2000000.0,0.2
753,1.7960227725163978e-32,2,500000.0,0.2
754,0.4999999999999999,2,500000.0,0.2
755,2.4651903288156608e-32,4,1000000.0,0.2
756,1.7960227725163978e-32,2,500000.0,0.2
757,0.4999999999999998,4,1000000.0,0.2
758,0.4999999999999999,6,1500000.0,0.2
759,0.9999999999999996,4,1000000.0,0.2
760,0.4999999999999998,2,500000.0,0.2
761,1.7960227725163978e-32,4,1000000.0,0.2
762,5.004680467665246e-34,4,1000000.0,0.2
763,0.4999999999999998,4,1000000.0,0.2
764,0.4999999999999999,2,500000.0,0.2
765,0.4999999999999999,4,1000000.0,0.2
766,0.9999999999999998,4,1000000.0,0.2
767,1.7960227725163978e-32,4,1000000.0,0.2
768,0.4999999999999998,2,500000.0,0.2
769,1.7960227725163978e-32,2,500000.0,0.2
770,0.4999999999999999,4,1000000.0,0.2
771,0.4999999999999999,2,500000.0,0.2
772,3.038581678643135e-64,12,3000000.0,0.2
773,0.9999999999999998,4,1000000.0,0.2
774,0.4999999999999998,4,1000000.0,0.2
775,0.9999999999999998,6,1500000.0,0.2
776,0.9999999999999996,8,2000000.0,0.2
777,0.4999999999999998,10,2500000.0,0.2
778,0.4999999999999998,4,1000000.0,0.2
779,0.4999999999999999,4,1000000.0,0.2
780,0.4999999999999999,4,1000000.0,0.2
781,0.4999999999999998,4,1000000.0,0.2
782,0.4999999999999999,4,1000000.0,0.2
783,0.9999999999999998,4,1000000.0,0.2
784,1.7960227725163978e-32,2,500000.0,0.2
785,0.4999999999999998,2,500000.0,0.2
786,1.0,4,1000000.0,0.2
787,2.7941055531568223e-32,2,500000.0,0.2
788,0.9999999999999996,2,500000.0,0.2
789,0.9999999999999998,4,1000000.0,0.2
790,0.9999999999999996,4,1000000.0,0.2
791,0.4999999999999998,6,1500000.0,0.2
792,1.7960227725163978e-32,2,500000.0,0.2
793,1.7960227725163978e-32,6,1500000.0,0.2
794,0.4999999999999998,4,1000000.0,0.2
795,5.004680467665246e-34,2,500000.0,0.2
796,2.7941055531568223e-32,2,500000.0,0.2
797,1.7960227725163978e-32,2,500000.0,0.2
798,0.4999999999999999,2,500000.0,0.2
799,0.4999999999999998,2,500000.0,0.2
800,0.4999999999999998,2,500000.0,0.2
801,0.4999999999999999,4,1000000.0,0.2
802,1.7960227725163978e-32,2,500000.0,0.2
803,0.9999999999999998,4,1000000.0,0.2
804,0.9999999999999996,2,500000.0,0.2
805,1.0,4,1000000.0,0.2
806,0.4999999999999998,4,1000000.0,0.2
807,0.4999999999999999,4,1000000.0,0.2
808,1.7960227725163978e-32,2,500000.0,0.2
809,0.9999999999999996,2,500000.0,0.2
810,0.4999999999999998,4,1000000.0,0.2
811,0.4999999999999999,2,500000.0,0.2
812,0.4999999999999999,2,500000.0,0.2
813,0.4999999999999998,4,1000000.0,0.2
814,0.4999999999999998,2,500000.0,0.2
815,1.7960227725163978e-32,4,1000000.0,0.2
816,0.4999999999999999,4,1000000.0,0.2
817,0.4999999999999998,2,500000.0,0.2
818,1.0,2,500000.0,0.2
819,0.4999999999999998,2,500000.0,0.2
820,0.4999999999999999,20,5000000.0,0.2
821,5.004680467665246e-34,6,1500000.0,0.2
822,0.4999999999999999,2,500000.0,0.2
823,0.4999999999999999,2,500000.0,0.2
824,0.9999999999999998,4,1000000.0,0.2
825,0.4999999999999999,2,500000.0,0.2
826,0.4999999999999999,2,500000.0,0.2
827,0.4999999999999999,4,1000000.0,0.2
828,0.4999999999999999,6,1500000.0,0.2
829,0.0,4,1000000.0,0.2
830,1.7960227725163978e-32,2,500000.0,0.2
831,0.9999999999999998,4,1000000.0,0.2
832,1.0,2,500000.0,0.2
833,0.4999999999999998,4,1000000.0,0.2
834,0.9999999999999998,2,500000.0,0.2
835,0.9999999999999998,2,500000.0,0.2
836,0.4999999999999999,4,1000000.0,0.2
837,0.4999999999999998,10,2500000.0,0.2
838,0.4999999999999999,4,1000000.0,0.2
839,1.7960227725163978e-32,10,2500000.0,0.2
840,0.4999999999999999,8,2000000.0,0.2
841,0.4999999999999998,2,500000.0,0.2
842,0.4999999999999999,10,2500000.0,0.2
843,0.9999999999999998,6,1500000.0,0.2
844,0.9999999999999996,2,500000.0,0.2
845,0.9999999999999998,2,500000.0,0.2
846,0.9999999999999998,2,500000.0,0.2
847,1.7960227725163978e-32,4,1000000.0,0.2
848,5.004680467665246e-34,4,1000000.0,0.2
849,0.4999999999999998,2,500000.0,0.2
850,0.4999999999999998,4,1000000.0,0.2
851,5.004680467665246e-34,2,500000.0,0.2
852,0.9999999999999998,4,1000000.0,0.2
853,0.4999999999999998,2,500000.0,0.2
854,1.7960227725163978e-32,2,500000.0,0.2
855,2.7941055531568223e-32,4,1000000.0,0.2
856,5.004680467665246e-34,6,1500000.0,0.2
857,0.9999999999999996,6,1500000.0,0.2
858,1.7960227725163978e-32,2,500000.0,0.2
859,0.4999999999999998,2,500000.0,0.2
860,0.4999999999999998,2,500000.0,0.2
861,0.9999999999999998,2,500000.0,0.2
862,0.9999999999999996,4,1000000.0,0.2
863,0.9999999999999998,8,2000000.0,0.2
864,0.4999999999999999,2,500000.0,0.2
865,0.9999999999999996,2,500000.0,0.2
866,1.7960227725163978e-32,2,500000.0,0.2
867,0.9999999999999998,2,500000.0,0.2
868,0.4999999999999999,10,2500000.0,0.2
869,1.7960227725163978e-32,2,500000.0,0.2
870,0.4999999999999998,6,1500000.0,0.2
871,0.4999999999999998,4,1000000.0,0.2
872,0.4999999999999998,2,500000.0,0.2
873,0.4999999999999998,2,500000.0,0.2
874,0.4999999999999999,2,500000.0,0.2
875,0.4999999999999999,4,1000000.0,0.2
876,0.4999999999999999,2,500000.0,0.2
877,0.4999999999999998,2,500000.0,0.2
878,0.9999999999999998,4,1000000.0,0.2
879,1.7960227725163978e-32,8,2000000.0,0.2
880,0.9999999999999998,8,2000000.0,0.2
881,0.9999999999999996,2,500000.0,0.2
882,0.9999999999999996,4,1000000.0,0.2
883,0.4999999999999998,8,2000000.0,0.2
884,0.4999999999999999,4,1000000.0,0.2
885,1.7960227725163978e-32,2,500000.0,0.2
886,0.4999999999999998,4,1000000.0,0.2
887,0.9999999999999996,6,1500000.0,0.2
888,0.4999999999999999,4,1000000.0,0.2
889,0.4999999999999999,4,1000000.0,0.2
890,1.0,2,500000.0,0.2
891,0.4999999999999998,6,1500000.0,0.2
892,1.7960227725163978e-32,4,1000000.0,0.2
893,0.4999999999999999,2,500000.0,0.2
