,F2,pairs,time,depolar_rate
30,0.989100899704124,1,550000.0,1600
31,0.989100899704124,1,550000.0,1600
32,0.989100899704124,1,550000.0,1600
33,0.0,2,650000.0,1600
34,0.4999999999999999,1,550000.0,1600
35,0.989100899704124,1,550000.0,1600
36,0.989100899704124,4,1450000.0,1600
37,0.989100899704124,1,550000.0,1600
38,0.0,1,550000.0,1600
39,0.0,1,550000.0,1600
40,0.989100899704124,1,550000.0,1600
41,0.989100899704124,1,550000.0,1600
42,0.989100899704124,1,550000.0,1600
43,0.01089910029587585,2,950000.0,1600
44,0.989100899704124,1,550000.0,1600
45,0.989100899704124,1,550000.0,1600
46,0.989100899704124,1,550000.0,1600
47,0.989100899704124,1,550000.0,1600
48,0.989100899704124,1,550000.0,1600
49,0.989100899704124,1,550000.0,1600
50,0.989100899704124,1,550000.0,1600
51,0.989100899704124,1,550000.0,1600
52,0.01089910029587585,1,550000.0,1600
53,0.989100899704124,1,550000.0,1600
54,0.0,1,550000.0,1600
55,0.989100899704124,2,950000.0,1600
56,0.4999999999999999,1,550000.0,1600
57,0.989100899704124,1,550000.0,1600
58,0.4999999999999999,1,550000.0,1600
59,0.989100899704124,1,550000.0,1600
60,0.989100899704124,2,650000.0,1600
61,0.989100899704124,1,550000.0,1600
62,0.989100899704124,2,950000.0,1600
63,0.0,2,650000.0,1600
64,0.4999999999999999,1,550000.0,1600
65,0.989100899704124,1,550000.0,1600
66,0.989100899704124,1,550000.0,1600
67,0.989100899704124,1,550000.0,1600
68,0.989100899704124,1,550000.0,1600
69,0.989100899704124,1,550000.0,1600
70,0.4999999999999999,1,550000.0,1600
71,0.989100899704124,1,550000.0,1600
72,0.989100899704124,3,1350000.0,1600
73,0.0,1,550000.0,1600
74,0.4999999999999999,1,550000.0,1600
75,0.0,1,550000.0,1600
76,0.4999999999999999,1,550000.0,1600
77,0.989100899704124,1,550000.0,1600
78,0.989100899704124,1,550000.0,1600
79,0.989100899704124,1,550000.0,1600
80,0.4999999999999999,1,550000.0,1600
81,0.989100899704124,1,550000.0,1600
82,0.4999999999999999,1,550000.0,1600
83,0.4999999999999999,3,1050000.0,1600
84,0.0,1,550000.0,1600
85,0.989100899704124,1,550000.0,1600
86,0.989100899704124,3,1050000.0,1600
87,0.0,2,950000.0,1600
88,0.989100899704124,1,550000.0,1600
89,0.4999999999999999,2,950000.0,1600
90,0.989100899704124,1,550000.0,1600
91,0.989100899704124,1,550000.0,1600
92,0.989100899704124,1,550000.0,1600
93,0.989100899704124,2,950000.0,1600
94,0.989100899704124,1,550000.0,1600
95,0.01089910029587585,2,950000.0,1600
96,0.989100899704124,1,550000.0,1600
97,0.989100899704124,1,550000.0,1600
98,0.989100899704124,1,550000.0,1600
99,0.989100899704124,1,550000.0,1600
100,0.989100899704124,1,550000.0,1600
101,0.4999999999999999,1,550000.0,1600
102,0.989100899704124,1,550000.0,1600
103,0.989100899704124,2,650000.0,1600
104,0.989100899704124,1,550000.0,1600
105,0.4999999999999999,1,550000.0,1600
106,0.989100899704124,1,550000.0,1600
107,0.989100899704124,1,550000.0,1600
108,0.0,1,550000.0,1600
109,0.01089910029587585,1,550000.0,1600
110,0.989100899704124,1,550000.0,1600
111,0.01089910029587585,1,550000.0,1600
112,0.0,2,950000.0,1600
113,0.4999999999999999,1,550000.0,1600
114,0.4999999999999999,1,550000.0,1600
115,0.989100899704124,1,550000.0,1600
116,0.989100899704124,1,550000.0,1600
117,0.989100899704124,1,550000.0,1600
118,0.989100899704124,1,550000.0,1600
119,0.989100899704124,1,550000.0,1600
120,0.989100899704124,1,550000.0,1600
121,0.4999999999999999,1,550000.0,1600
122,0.989100899704124,1,550000.0,1600
123,0.989100899704124,2,950000.0,1600
124,0.989100899704124,1,550000.0,1600
125,0.989100899704124,1,550000.0,1600
126,0.989100899704124,2,950000.0,1600
127,0.989100899704124,2,650000.0,1600
128,0.0,2,950000.0,1600
129,0.989100899704124,1,550000.0,1600
130,0.4999999999999999,1,550000.0,1600
131,0.989100899704124,1,550000.0,1600
132,0.0,1,550000.0,1600
133,0.01089910029587585,1,550000.0,1600
134,0.4999999999999999,1,550000.0,1600
135,0.4999999999999999,1,550000.0,1600
136,0.989100899704124,1,550000.0,1600
137,0.989100899704124,1,550000.0,1600
138,0.989100899704124,1,550000.0,1600
139,0.989100899704124,2,650000.0,1600
140,0.4999999999999999,1,550000.0,1600
141,0.989100899704124,1,550000.0,1600
142,0.0,1,550000.0,1600
143,0.989100899704124,1,550000.0,1600
144,0.0,1,550000.0,1600
145,0.01089910029587585,1,550000.0,1600
146,0.0,1,550000.0,1600
147,0.989100899704124,3,1050000.0,1600
148,0.989100899704124,1,550000.0,1600
149,0.989100899704124,1,550000.0,1600
150,0.989100899704124,3,1350000.0,1600
151,0.989100899704124,1,550000.0,1600
152,0.989100899704124,2,950000.0,1600
153,0.0,1,550000.0,1600
154,0.989100899704124,2,650000.0,1600
155,0.989100899704124,1,550000.0,1600
156,0.989100899704124,1,550000.0,1600
157,0.989100899704124,2,950000.0,1600
158,0.4999999999999999,1,550000.0,1600
159,0.989100899704124,1,550000.0,1600
160,0.989100899704124,2,950000.0,1600
161,0.989100899704124,1,550000.0,1600
162,0.4999999999999999,1,550000.0,1600
163,0.4999999999999999,1,550000.0,1600
164,0.0,1,550000.0,1600
165,0.4999999999999999,3,750000.0,1600
166,0.4999999999999999,2,950000.0,1600
167,0.989100899704124,1,550000.0,1600
168,0.989100899704124,1,550000.0,1600
169,0.989100899704124,1,550000.0,1600
170,0.01089910029587585,1,550000.0,1600
171,0.989100899704124,1,550000.0,1600
172,0.989100899704124,1,550000.0,1600
173,0.0,1,550000.0,1600
174,0.989100899704124,1,550000.0,1600
175,0.989100899704124,1,550000.0,1600
176,0.01089910029587585,1,550000.0,1600
177,0.989100899704124,1,550000.0,1600
178,0.4999999999999999,2,650000.0,1600
179,0.989100899704124,2,950000.0,1600
180,0.989100899704124,1,550000.0,1600
181,0.4999999999999999,1,550000.0,1600
182,0.4999999999999999,1,550000.0,1600
183,0.4999999999999999,1,550000.0,1600
184,0.989100899704124,1,550000.0,1600
185,0.989100899704124,1,550000.0,1600
186,0.989100899704124,1,550000.0,1600
187,0.989100899704124,2,950000.0,1600
188,0.4999999999999999,1,550000.0,1600
189,0.989100899704124,1,550000.0,1600
190,0.989100899704124,1,550000.0,1600
191,0.989100899704124,1,550000.0,1600
192,0.989100899704124,2,650000.0,1600
193,0.989100899704124,1,550000.0,1600
194,0.0,1,550000.0,1600
195,0.989100899704124,2,650000.0,1600
196,0.0,1,550000.0,1600
197,0.989100899704124,2,950000.0,1600
198,0.989100899704124,1,550000.0,1600
199,0.989100899704124,1,550000.0,1600
200,0.989100899704124,1,550000.0,1600
201,0.989100899704124,1,550000.0,1600
202,0.4999999999999999,1,550000.0,1600
203,0.4999999999999999,1,550000.0,1600
204,0.989100899704124,1,550000.0,1600
205,0.989100899704124,1,550000.0,1600
206,0.989100899704124,1,550000.0,1600
207,0.989100899704124,1,550000.0,1600
208,0.0,1,550000.0,1600
209,0.989100899704124,1,550000.0,1600
210,0.4999999999999999,2,950000.0,1600
211,0.01089910029587585,1,550000.0,1600
212,0.989100899704124,1,550000.0,1600
213,0.989100899704124,1,550000.0,1600
214,0.989100899704124,2,950000.0,1600
215,0.989100899704124,2,950000.0,1600
216,0.989100899704124,1,550000.0,1600
217,0.989100899704124,1,550000.0,1600
218,0.989100899704124,1,550000.0,1600
219,0.4999999999999999,3,750000.0,1600
220,0.989100899704124,1,550000.0,1600
221,0.989100899704124,1,550000.0,1600
222,0.989100899704124,1,550000.0,1600
223,0.989100899704124,1,550000.0,1600
224,0.989100899704124,2,950000.0,1600
225,0.01089910029587585,1,550000.0,1600
226,0.989100899704124,1,550000.0,1600
227,0.989100899704124,1,550000.0,1600
228,0.4999999999999999,1,550000.0,1600
229,0.989100899704124,1,550000.0,1600
230,0.989100899704124,1,550000.0,1600
231,0.989100899704124,2,950000.0,1600
232,0.989100899704124,2,950000.0,1600
233,0.989100899704124,1,550000.0,1600
234,0.4999999999999999,1,550000.0,1600
235,0.01089910029587585,1,550000.0,1600
236,0.989100899704124,1,550000.0,1600
237,0.4999999999999999,1,550000.0,1600
238,0.989100899704124,1,550000.0,1600
239,0.0,1,550000.0,1600
240,0.0,1,550000.0,1600
241,0.0,1,550000.0,1600
242,0.989100899704124,1,550000.0,1600
243,0.989100899704124,2,650000.0,1600
244,0.989100899704124,1,550000.0,1600
245,0.989100899704124,2,650000.0,1600
246,0.0,1,550000.0,1600
247,0.989100899704124,1,550000.0,1600
248,0.989100899704124,1,550000.0,1600
249,0.989100899704124,1,550000.0,1600
250,0.989100899704124,1,550000.0,1600
251,0.989100899704124,1,550000.0,1600
252,0.0,1,550000.0,1600
253,0.989100899704124,2,950000.0,1600
254,0.989100899704124,1,550000.0,1600
255,0.989100899704124,2,650000.0,1600
256,0.0,1,550000.0,1600
257,0.989100899704124,1,550000.0,1600
258,0.4999999999999999,1,550000.0,1600
259,0.989100899704124,1,550000.0,1600
260,0.989100899704124,1,550000.0,1600
261,0.989100899704124,1,550000.0,1600
262,0.01089910029587585,1,550000.0,1600
263,0.4999999999999999,1,550000.0,1600
264,0.989100899704124,1,550000.0,1600
265,0.989100899704124,1,550000.0,1600
266,0.989100899704124,2,650000.0,1600
267,0.989100899704124,4,850000.0,1600
268,0.989100899704124,1,550000.0,1600
269,0.989100899704124,1,550000.0,1600
270,0.989100899704124,2,650000.0,1600
271,0.989100899704124,1,550000.0,1600
272,0.989100899704124,1,550000.0,1600
273,0.0,2,950000.0,1600
274,0.989100899704124,1,550000.0,1600
275,0.01089910029587585,2,950000.0,1600
276,0.989100899704124,1,550000.0,1600
277,0.989100899704124,1,550000.0,1600
278,0.989100899704124,2,950000.0,1600
279,0.989100899704124,1,550000.0,1600
280,0.989100899704124,1,550000.0,1600
281,0.4999999999999999,2,950000.0,1600
282,0.989100899704124,1,550000.0,1600
283,0.989100899704124,2,950000.0,1600
284,0.989100899704124,1,550000.0,1600
285,0.4999999999999999,1,550000.0,1600
286,0.4999999999999999,1,550000.0,1600
287,0.989100899704124,1,550000.0,1600
288,0.989100899704124,3,1350000.0,1600
289,0.4999999999999999,2,950000.0,1600
290,0.989100899704124,1,550000.0,1600
291,0.4999999999999999,1,550000.0,1600
292,0.989100899704124,1,550000.0,1600
293,0.989100899704124,1,550000.0,1600
294,0.989100899704124,2,950000.0,1600
295,0.989100899704124,1,550000.0,1600
296,0.989100899704124,2,650000.0,1600
297,0.989100899704124,2,650000.0,1600
298,0.989100899704124,2,950000.0,1600
299,0.989100899704124,1,550000.0,1600
300,0.989100899704124,2,650000.0,1600
301,0.0,1,550000.0,1600
302,0.989100899704124,1,550000.0,1600
303,0.4999999999999999,2,650000.0,1600
304,0.989100899704124,1,550000.0,1600
305,0.989100899704124,3,1050000.0,1600
306,0.989100899704124,1,550000.0,1600
307,0.989100899704124,1,550000.0,1600
308,0.989100899704124,1,550000.0,1600
309,0.4999999999999999,1,550000.0,1600
310,0.989100899704124,2,950000.0,1600
311,0.989100899704124,1,550000.0,1600
312,0.989100899704124,1,550000.0,1600
313,0.01089910029587585,1,550000.0,1600
314,0.989100899704124,2,950000.0,1600
315,0.989100899704124,1,550000.0,1600
316,0.989100899704124,2,950000.0,1600
317,0.989100899704124,1,550000.0,1600
318,0.989100899704124,1,550000.0,1600
319,0.989100899704124,1,550000.0,1600
320,0.989100899704124,1,550000.0,1600
321,0.989100899704124,1,550000.0,1600
322,0.989100899704124,2,950000.0,1600
323,0.989100899704124,1,550000.0,1600
324,0.989100899704124,1,550000.0,1600
325,0.989100899704124,2,950000.0,1600
326,0.0,1,550000.0,1600
327,0.4999999999999999,1,550000.0,1600
328,0.989100899704124,1,550000.0,1600
329,0.989100899704124,1,550000.0,1600
330,0.989100899704124,1,550000.0,1600
331,0.01089910029587585,1,550000.0,1600
332,0.989100899704124,1,550000.0,1600
333,0.989100899704124,1,550000.0,1600
334,0.989100899704124,1,550000.0,1600
335,0.01089910029587585,1,550000.0,1600
336,0.989100899704124,1,550000.0,1600
337,0.989100899704124,1,550000.0,1600
338,0.989100899704124,1,550000.0,1600
339,0.989100899704124,1,550000.0,1600
340,0.0,1,550000.0,1600
341,0.989100899704124,1,550000.0,1600
342,0.01089910029587585,2,950000.0,1600
343,0.989100899704124,1,550000.0,1600
344,0.01089910029587585,2,950000.0,1600
345,0.4999999999999999,1,550000.0,1600
346,0.989100899704124,2,950000.0,1600
347,0.0,3,1350000.0,1600
348,0.01089910029587585,1,550000.0,1600
349,0.989100899704124,1,550000.0,1600
350,0.989100899704124,2,950000.0,1600
351,0.989100899704124,1,550000.0,1600
352,0.989100899704124,1,550000.0,1600
353,0.4999999999999999,1,550000.0,1600
354,0.989100899704124,1,550000.0,1600
355,0.989100899704124,1,550000.0,1600
356,0.0,1,550000.0,1600
357,0.989100899704124,1,550000.0,1600
358,0.989100899704124,2,950000.0,1600
359,0.4999999999999999,2,950000.0,1600
360,0.989100899704124,2,950000.0,1600
361,0.0,1,550000.0,1600
362,0.989100899704124,1,550000.0,1600
363,0.989100899704124,1,550000.0,1600
364,0.0,1,550000.0,1600
365,0.989100899704124,1,550000.0,1600
366,0.0,2,950000.0,1600
367,0.4999999999999999,1,550000.0,1600
368,0.989100899704124,1,550000.0,1600
369,0.989100899704124,1,550000.0,1600
370,0.4999999999999999,1,550000.0,1600
371,0.0,1,550000.0,1600
372,0.989100899704124,1,550000.0,1600
373,0.4999999999999999,1,550000.0,1600
374,0.989100899704124,1,550000.0,1600
375,0.989100899704124,1,550000.0,1600
376,0.989100899704124,1,550000.0,1600
377,0.989100899704124,1,550000.0,1600
378,0.4999999999999999,1,550000.0,1600
379,0.989100899704124,1,550000.0,1600
380,0.4999999999999999,2,650000.0,1600
381,0.989100899704124,2,950000.0,1600
382,0.989100899704124,1,550000.0,1600
383,0.4999999999999999,1,550000.0,1600
384,0.989100899704124,1,550000.0,1600
385,0.989100899704124,1,550000.0,1600
386,0.989100899704124,1,550000.0,1600
387,0.989100899704124,1,550000.0,1600
388,0.989100899704124,1,550000.0,1600
389,0.989100899704124,2,950000.0,1600
390,0.4999999999999999,1,550000.0,1600
391,0.989100899704124,1,550000.0,1600
392,0.989100899704124,2,950000.0,1600
393,0.989100899704124,1,550000.0,1600
394,0.989100899704124,1,550000.0,1600
395,0.989100899704124,1,550000.0,1600
396,0.4999999999999999,3,750000.0,1600
397,0.989100899704124,1,550000.0,1600
398,0.0,1,550000.0,1600
399,0.989100899704124,2,650000.0,1600
400,0.989100899704124,1,550000.0,1600
401,0.4999999999999999,1,550000.0,1600
402,0.989100899704124,1,550000.0,1600
403,0.989100899704124,1,550000.0,1600
404,0.989100899704124,1,550000.0,1600
405,0.989100899704124,1,550000.0,1600
406,0.989100899704124,1,550000.0,1600
407,0.0,1,550000.0,1600
408,0.989100899704124,1,550000.0,1600
409,0.989100899704124,1,550000.0,1600
410,0.989100899704124,1,550000.0,1600
411,0.989100899704124,1,550000.0,1600
412,0.989100899704124,1,550000.0,1600
413,0.989100899704124,1,550000.0,1600
414,0.989100899704124,3,1350000.0,1600
415,0.989100899704124,3,1350000.0,1600
416,0.989100899704124,1,550000.0,1600
417,0.989100899704124,1,550000.0,1600
418,0.989100899704124,1,550000.0,1600
419,0.989100899704124,1,550000.0,1600
420,0.0,2,950000.0,1600
421,0.989100899704124,1,550000.0,1600
422,0.989100899704124,1,550000.0,1600
423,0.989100899704124,1,550000.0,1600
424,0.4999999999999999,1,550000.0,1600
425,0.989100899704124,1,550000.0,1600
426,0.01089910029587585,1,550000.0,1600
427,0.989100899704124,1,550000.0,1600
428,0.989100899704124,2,950000.0,1600
429,0.989100899704124,2,650000.0,1600
430,0.01089910029587585,1,550000.0,1600
431,0.4999999999999999,1,550000.0,1600
432,0.0,1,550000.0,1600
433,0.01089910029587585,1,550000.0,1600
434,0.989100899704124,1,550000.0,1600
435,0.989100899704124,1,550000.0,1600
436,0.989100899704124,1,550000.0,1600
437,0.989100899704124,3,1050000.0,1600
438,0.4999999999999999,1,550000.0,1600
439,0.989100899704124,1,550000.0,1600
440,0.989100899704124,1,550000.0,1600
441,0.989100899704124,1,550000.0,1600
442,0.989100899704124,1,550000.0,1600
443,0.989100899704124,1,550000.0,1600
444,0.01089910029587585,1,550000.0,1600
445,0.01089910029587585,2,950000.0,1600
446,0.0,1,550000.0,1600
447,0.989100899704124,1,550000.0,1600
448,0.989100899704124,1,550000.0,1600
449,0.989100899704124,1,550000.0,1600
450,0.0,2,650000.0,1600
451,0.989100899704124,1,550000.0,1600
452,0.989100899704124,1,550000.0,1600
453,0.4999999999999999,1,550000.0,1600
454,0.989100899704124,1,550000.0,1600
455,0.989100899704124,1,550000.0,1600
456,0.989100899704124,2,950000.0,1600
457,0.989100899704124,1,550000.0,1600
458,0.989100899704124,1,550000.0,1600
459,0.01089910029587585,1,550000.0,1600
460,0.989100899704124,1,550000.0,1600
461,0.989100899704124,3,1350000.0,1600
462,0.989100899704124,1,550000.0,1600
463,0.0,1,550000.0,1600
464,0.989100899704124,1,550000.0,1600
465,0.989100899704124,2,650000.0,1600
466,0.01089910029587585,1,550000.0,1600
467,0.989100899704124,1,550000.0,1600
468,0.989100899704124,2,950000.0,1600
469,0.989100899704124,2,650000.0,1600
470,0.4999999999999999,2,950000.0,1600
471,0.989100899704124,1,550000.0,1600
472,0.01089910029587585,1,550000.0,1600
473,0.0,1,550000.0,1600
474,0.989100899704124,1,550000.0,1600
475,0.989100899704124,1,550000.0,1600
476,0.989100899704124,1,550000.0,1600
477,0.01089910029587585,2,950000.0,1600
478,0.4999999999999999,1,550000.0,1600
479,0.0,1,550000.0,1600
480,0.989100899704124,1,550000.0,1600
481,0.01089910029587585,1,550000.0,1600
482,0.4999999999999999,1,550000.0,1600
483,0.989100899704124,1,550000.0,1600
484,0.989100899704124,1,550000.0,1600
485,0.4999999999999999,1,550000.0,1600
486,0.4999999999999999,2,950000.0,1600
487,0.989100899704124,1,550000.0,1600
488,0.989100899704124,1,550000.0,1600
489,0.989100899704124,1,550000.0,1600
490,0.989100899704124,3,1350000.0,1600
491,0.989100899704124,1,550000.0,1600
492,0.989100899704124,1,550000.0,1600
493,0.989100899704124,2,950000.0,1600
494,0.989100899704124,1,550000.0,1600
495,0.4999999999999999,1,550000.0,1600
496,0.989100899704124,1,550000.0,1600
497,0.989100899704124,2,950000.0,1600
498,0.4999999999999999,2,650000.0,1600
499,0.4999999999999999,1,550000.0,1600
500,0.989100899704124,2,950000.0,1600
501,0.989100899704124,1,550000.0,1600
502,0.989100899704124,1,550000.0,1600
503,0.989100899704124,1,550000.0,1600
504,0.01089910029587585,1,550000.0,1600
505,0.4999999999999999,2,650000.0,1600
506,0.4999999999999999,1,550000.0,1600
507,0.989100899704124,4,1150000.0,1600
508,0.0,1,550000.0,1600
509,0.0,2,950000.0,1600
510,0.989100899704124,1,550000.0,1600
511,0.989100899704124,1,550000.0,1600
512,0.4999999999999999,1,550000.0,1600
513,0.989100899704124,1,550000.0,1600
514,0.989100899704124,1,550000.0,1600
515,0.01089910029587585,1,550000.0,1600
516,0.989100899704124,1,550000.0,1600
517,0.989100899704124,1,550000.0,1600
518,0.4999999999999999,1,550000.0,1600
519,0.989100899704124,1,550000.0,1600
520,0.4999999999999999,1,550000.0,1600
521,0.4999999999999999,2,650000.0,1600
522,0.989100899704124,1,550000.0,1600
523,0.989100899704124,1,550000.0,1600
524,0.989100899704124,1,550000.0,1600
525,0.989100899704124,1,550000.0,1600
526,0.0,1,550000.0,1600
527,0.4999999999999999,1,550000.0,1600
528,0.0,1,550000.0,1600
529,0.989100899704124,3,1350000.0,1600
530,0.989100899704124,1,550000.0,1600
531,0.989100899704124,2,950000.0,1600
532,0.01089910029587585,1,550000.0,1600
533,0.4999999999999999,1,550000.0,1600
534,0.989100899704124,1,550000.0,1600
535,0.989100899704124,2,650000.0,1600
536,0.989100899704124,2,950000.0,1600
537,0.0,2,650000.0,1600
538,0.4999999999999999,1,550000.0,1600
539,0.989100899704124,1,550000.0,1600
540,0.4999999999999999,2,950000.0,1600
541,0.989100899704124,1,550000.0,1600
542,0.989100899704124,1,550000.0,1600
543,0.0,1,550000.0,1600
544,0.4999999999999999,1,550000.0,1600
