,F2,pairs,time,node_distance
983,1.0,2,810000.0,61
984,1.0,6,2430000.0,61
985,1.0,2,810000.0,61
986,1.0295220005548027e-34,2,810000.0,61
987,1.0,2,810000.0,61
988,1.0,4,1620000.0,61
989,1.0,2,810000.0,61
990,1.0,6,2430000.0,61
991,3.081487911019579e-33,2,810000.0,61
992,1.0,2,810000.0,61
993,1.0,2,810000.0,61
994,1.0295220005548027e-34,4,1620000.0,61
995,1.0295220005548027e-34,2,810000.0,61
996,1.0,2,810000.0,61
997,1.0,4,1620000.0,61
998,1.0,2,810000.0,61
999,1.0,2,810000.0,61
0,1.0295220005548027e-34,2,910000.0,71
1,1.0295220005548027e-34,4,1820000.0,71
2,1.0,2,910000.0,71
3,1.0,6,2730000.0,71
4,1.0,6,2730000.0,71
5,1.0,2,910000.0,71
6,1.0,2,910000.0,71
7,1.0,2,910000.0,71
8,1.0,2,910000.0,71
9,1.0,4,1820000.0,71
10,1.0,2,910000.0,71
11,1.0,2,910000.0,71
12,1.0,2,910000.0,71
13,1.0,2,910000.0,71
14,1.0,2,910000.0,71
15,1.0295220005548027e-34,4,1820000.0,71
16,1.0,4,1820000.0,71
17,1.0,2,910000.0,71
18,1.0295220005548027e-34,4,1820000.0,71
19,1.0,2,910000.0,71
20,1.0295220005548027e-34,2,910000.0,71
21,1.0,2,910000.0,71
22,3.172459598838315e-67,2,910000.0,71
23,1.0295220005548027e-34,2,910000.0,71
24,1.0,2,910000.0,71
25,1.0,2,910000.0,71
26,1.0,4,1820000.0,71
27,1.0,2,910000.0,71
28,1.0,2,910000.0,71
29,1.0295220005548027e-34,2,910000.0,71
30,1.0,2,910000.0,71
31,1.0,2,910000.0,71
32,1.0,2,910000.0,71
33,1.0,2,910000.0,71
34,1.0,2,910000.0,71
35,1.0295220005548027e-34,2,910000.0,71
36,1.0295220005548027e-34,4,1820000.0,71
37,1.0,6,2730000.0,71
38,1.0,2,910000.0,71
39,1.0,2,910000.0,71
40,1.0,4,1820000.0,71
41,1.0,2,910000.0,71
42,1.0,4,1820000.0,71
43,1.0295220005548027e-34,2,910000.0,71
44,1.0295220005548027e-34,2,910000.0,71
45,1.0,2,910000.0,71
46,1.0,2,910000.0,71
47,1.0,2,910000.0,71
48,1.0,2,910000.0,71
49,1.0,2,910000.0,71
50,1.0,2,910000.0,71
51,1.0,2,910000.0,71
52,1.0,2,910000.0,71
53,1.0,2,910000.0,71
54,1.0,2,910000.0,71
55,1.0,2,910000.0,71
56,1.0,2,910000.0,71
57,1.0,2,910000.0,71
58,1.0,4,1820000.0,71
59,1.0,2,910000.0,71
60,1.0,2,910000.0,71
61,1.0,4,1820000.0,71
62,1.0,4,1820000.0,71
63,1.0,4,1820000.0,71
64,1.0,2,910000.0,71
65,1.0,2,910000.0,71
66,1.0,2,910000.0,71
67,1.0,2,910000.0,71
68,1.0,2,910000.0,71
69,1.0,2,910000.0,71
70,1.0,4,1820000.0,71
71,1.0,4,1820000.0,71
72,1.0,2,910000.0,71
73,1.0,2,910000.0,71
74,1.0,2,910000.0,71
75,1.0,2,910000.0,71
76,1.0,2,910000.0,71
77,1.0295220005548027e-34,4,1820000.0,71
78,1.0,2,910000.0,71
79,1.0,2,910000.0,71
80,1.0,4,1820000.0,71
81,1.0,2,910000.0,71
82,1.0,2,910000.0,71
83,1.0,4,1820000.0,71
84,1.0,2,910000.0,71
85,1.0295220005548027e-34,2,910000.0,71
86,3.081487911019579e-33,2,910000.0,71
87,1.0,2,910000.0,71
88,1.0,2,910000.0,71
89,5.180701884395607e-66,2,910000.0,71
90,1.0,2,910000.0,71
91,1.0,2,910000.0,71
92,5.180701884395607e-66,2,910000.0,71
93,1.0,2,910000.0,71
94,1.0,2,910000.0,71
95,1.0,2,910000.0,71
96,1.0,2,910000.0,71
97,1.0,2,910000.0,71
98,1.0,2,910000.0,71
99,1.0,16,7280000.0,71
100,1.0295220005548027e-34,4,1820000.0,71
101,1.0,2,910000.0,71
102,1.0,2,910000.0,71
103,1.0,4,1820000.0,71
104,1.0,2,910000.0,71
105,1.0,2,910000.0,71
106,1.0295220005548027e-34,6,2730000.0,71
107,1.0,2,910000.0,71
108,1.0,2,910000.0,71
109,1.0,2,910000.0,71
110,1.0295220005548027e-34,2,910000.0,71
111,1.0,2,910000.0,71
112,1.0,2,910000.0,71
113,1.0,2,910000.0,71
114,5.180701884395607e-66,2,910000.0,71
115,1.0,2,910000.0,71
116,1.0,2,910000.0,71
117,1.0,10,4550000.0,71
118,1.0,4,1820000.0,71
119,1.0,4,1820000.0,71
120,1.0295220005548027e-34,2,910000.0,71
121,1.0295220005548027e-34,2,910000.0,71
122,1.0,2,910000.0,71
123,1.0,4,1820000.0,71
124,1.0295220005548027e-34,2,910000.0,71
125,1.0,2,910000.0,71
126,1.0,2,910000.0,71
127,3.081487911019579e-33,2,910000.0,71
128,1.0295220005548027e-34,2,910000.0,71
129,1.0,2,910000.0,71
130,1.0,2,910000.0,71
131,1.0,2,910000.0,71
132,1.0,2,910000.0,71
133,1.0,2,910000.0,71
134,1.0,2,910000.0,71
135,1.0,2,910000.0,71
136,1.0,2,910000.0,71
137,1.0,2,910000.0,71
138,1.0295220005548027e-34,2,910000.0,71
139,1.0,2,910000.0,71
140,1.0,6,2730000.0,71
141,1.0,2,910000.0,71
142,1.0,4,1820000.0,71
143,1.0,2,910000.0,71
144,1.0,4,1820000.0,71
145,1.0,2,910000.0,71
146,1.0295220005548027e-34,4,1820000.0,71
147,1.0,4,1820000.0,71
148,1.0295220005548027e-34,2,910000.0,71
149,1.0,2,910000.0,71
150,1.0,4,1820000.0,71
151,1.0295220005548027e-34,2,910000.0,71
152,1.0295220005548027e-34,4,1820000.0,71
153,1.0,2,910000.0,71
154,1.0,2,910000.0,71
155,1.0295220005548027e-34,2,910000.0,71
156,1.0,2,910000.0,71
157,1.0,2,910000.0,71
158,1.0,4,1820000.0,71
159,1.0295220005548027e-34,2,910000.0,71
160,1.0,2,910000.0,71
161,1.0,2,910000.0,71
162,1.0,2,910000.0,71
163,5.180701884395607e-66,4,1820000.0,71
164,1.0,2,910000.0,71
165,1.0,2,910000.0,71
166,1.0,2,910000.0,71
167,1.0,2,910000.0,71
168,1.0,2,910000.0,71
169,1.0,2,910000.0,71
170,1.0,2,910000.0,71
171,3.081487911019579e-33,2,910000.0,71
172,1.0,4,1820000.0,71
173,1.0,2,910000.0,71
174,1.0,2,910000.0,71
175,1.0,4,1820000.0,71
176,1.0,4,1820000.0,71
177,1.0,2,910000.0,71
178,1.0,2,910000.0,71
179,1.0,2,910000.0,71
180,1.0,2,910000.0,71
181,1.0,2,910000.0,71
182,6.933347799794048e-33,6,2730000.0,71
183,1.0295220005548027e-34,2,910000.0,71
184,1.0,2,910000.0,71
185,1.0,4,1820000.0,71
186,1.0,2,910000.0,71
187,1.0,2,910000.0,71
188,1.0,4,1820000.0,71
189,1.0,2,910000.0,71
190,1.0,2,910000.0,71
191,1.0295220005548027e-34,4,1820000.0,71
192,1.0,4,1820000.0,71
193,1.0,2,910000.0,71
194,1.0295220005548027e-34,4,1820000.0,71
195,1.0,2,910000.0,71
196,1.0,4,1820000.0,71
197,1.0,2,910000.0,71
198,1.0,6,2730000.0,71
199,1.0,2,910000.0,71
200,1.0,4,1820000.0,71
201,1.0,2,910000.0,71
202,1.0,4,1820000.0,71
203,1.0,2,910000.0,71
204,1.0295220005548027e-34,2,910000.0,71
205,1.0,4,1820000.0,71
206,1.0,4,1820000.0,71
207,1.0,4,1820000.0,71
208,1.0,2,910000.0,71
209,1.0,2,910000.0,71
210,1.0,2,910000.0,71
211,1.0,2,910000.0,71
212,1.0,2,910000.0,71
213,1.0,4,1820000.0,71
214,1.0,2,910000.0,71
215,6.933347799794048e-33,2,910000.0,71
216,1.0295220005548027e-34,2,910000.0,71
217,1.0,2,910000.0,71
218,1.0,2,910000.0,71
219,1.0,4,1820000.0,71
220,1.0,2,910000.0,71
221,1.0,2,910000.0,71
222,1.0,2,910000.0,71
223,1.0,6,2730000.0,71
224,1.0,2,910000.0,71
225,1.0,2,910000.0,71
226,1.0,2,910000.0,71
227,1.0,4,1820000.0,71
228,1.0,8,3640000.0,71
229,1.0,4,1820000.0,71
230,1.0,2,910000.0,71
231,1.0,4,1820000.0,71
232,1.0,2,910000.0,71
233,1.0,2,910000.0,71
234,1.0,2,910000.0,71
235,1.0295220005548027e-34,2,910000.0,71
236,1.0295220005548027e-34,2,910000.0,71
237,1.0,2,910000.0,71
238,1.0,2,910000.0,71
239,1.0,2,910000.0,71
240,1.0295220005548027e-34,2,910000.0,71
241,1.0,2,910000.0,71
242,1.0295220005548027e-34,2,910000.0,71
243,1.0,2,910000.0,71
244,1.0295220005548027e-34,2,910000.0,71
245,1.0,4,1820000.0,71
246,1.0295220005548027e-34,2,910000.0,71
247,6.933347799794048e-33,2,910000.0,71
248,1.0,2,910000.0,71
249,1.0,2,910000.0,71
250,1.0,2,910000.0,71
251,1.0,2,910000.0,71
252,1.0295220005548027e-34,4,1820000.0,71
253,1.0,2,910000.0,71
254,1.0,2,910000.0,71
255,1.0,2,910000.0,71
256,1.0,4,1820000.0,71
257,1.0,4,1820000.0,71
258,1.0,2,910000.0,71
259,1.0,4,1820000.0,71
260,1.0,2,910000.0,71
261,1.0,2,910000.0,71
262,1.0,4,1820000.0,71
263,1.0295220005548027e-34,2,910000.0,71
264,1.0,2,910000.0,71
265,1.0295220005548027e-34,4,1820000.0,71
266,1.0,2,910000.0,71
267,1.0,2,910000.0,71
268,1.0295220005548027e-34,2,910000.0,71
269,1.0,2,910000.0,71
270,1.0,2,910000.0,71
271,1.0,2,910000.0,71
272,1.0,2,910000.0,71
273,1.0,2,910000.0,71
274,1.0,2,910000.0,71
275,1.0,2,910000.0,71
276,1.0,4,1820000.0,71
277,1.0,6,2730000.0,71
278,1.0,2,910000.0,71
279,1.0,2,910000.0,71
280,1.0295220005548027e-34,2,910000.0,71
281,1.0,2,910000.0,71
282,1.0,2,910000.0,71
283,1.0,2,910000.0,71
284,1.0,2,910000.0,71
285,1.0,2,910000.0,71
286,1.0,2,910000.0,71
287,1.0,2,910000.0,71
288,1.0295220005548027e-34,4,1820000.0,71
289,1.0,4,1820000.0,71
290,1.0,2,910000.0,71
291,1.0,2,910000.0,71
292,1.0,2,910000.0,71
293,1.0,4,1820000.0,71
294,1.0,2,910000.0,71
295,1.0,2,910000.0,71
296,1.0295220005548027e-34,2,910000.0,71
297,1.0,2,910000.0,71
298,1.0,2,910000.0,71
299,1.0,4,1820000.0,71
300,1.0,4,1820000.0,71
301,1.0295220005548027e-34,2,910000.0,71
302,1.0,2,910000.0,71
303,1.0,2,910000.0,71
304,1.0,2,910000.0,71
305,1.0,2,910000.0,71
306,1.0,4,1820000.0,71
307,1.0,2,910000.0,71
308,1.0,4,1820000.0,71
309,1.0,2,910000.0,71
310,1.0,2,910000.0,71
311,1.0,2,910000.0,71
312,6.933347799794048e-33,2,910000.0,71
313,1.0,2,910000.0,71
314,1.0295220005548027e-34,2,910000.0,71
315,1.0,6,2730000.0,71
316,1.0295220005548027e-34,2,910000.0,71
317,1.0295220005548027e-34,2,910000.0,71
318,1.0,2,910000.0,71
319,1.0,2,910000.0,71
320,1.0295220005548027e-34,2,910000.0,71
321,1.0,2,910000.0,71
322,1.0,2,910000.0,71
323,1.0,2,910000.0,71
324,1.0,10,4550000.0,71
325,1.0,2,910000.0,71
326,1.0,2,910000.0,71
327,1.0,2,910000.0,71
328,1.0,2,910000.0,71
329,1.0,2,910000.0,71
330,1.0,2,910000.0,71
331,1.0,2,910000.0,71
332,1.0,2,910000.0,71
333,1.0,2,910000.0,71
334,1.0,2,910000.0,71
335,1.0,2,910000.0,71
336,1.0,2,910000.0,71
337,1.0,2,910000.0,71
338,1.0295220005548027e-34,2,910000.0,71
339,1.0,4,1820000.0,71
340,1.0,4,1820000.0,71
341,1.0295220005548027e-34,2,910000.0,71
342,1.0,2,910000.0,71
343,1.0,2,910000.0,71
344,1.0,2,910000.0,71
345,1.0,4,1820000.0,71
346,1.0,4,1820000.0,71
347,1.0295220005548027e-34,2,910000.0,71
348,1.0295220005548027e-34,2,910000.0,71
349,1.0,2,910000.0,71
350,1.0,2,910000.0,71
351,1.0,2,910000.0,71
352,1.0,2,910000.0,71
353,1.0,2,910000.0,71
354,1.0,2,910000.0,71
355,1.0,4,1820000.0,71
356,1.0295220005548027e-34,2,910000.0,71
357,1.0,2,910000.0,71
358,1.0,6,2730000.0,71
359,1.0,2,910000.0,71
360,1.0,2,910000.0,71
361,1.0,2,910000.0,71
362,1.0,2,910000.0,71
363,1.0,2,910000.0,71
364,1.0295220005548027e-34,6,2730000.0,71
365,1.0,2,910000.0,71
366,1.0,2,910000.0,71
367,1.0,2,910000.0,71
368,1.0,4,1820000.0,71
369,1.0,2,910000.0,71
370,6.933347799794048e-33,2,910000.0,71
371,1.0,2,910000.0,71
372,1.0295220005548027e-34,2,910000.0,71
373,1.0,2,910000.0,71
374,1.0,2,910000.0,71
375,5.180701884395607e-66,2,910000.0,71
376,1.0,4,1820000.0,71
377,1.0,2,910000.0,71
378,1.0,2,910000.0,71
379,1.0,2,910000.0,71
380,1.0,2,910000.0,71
381,1.0,2,910000.0,71
382,1.0,8,3640000.0,71
383,1.0,2,910000.0,71
384,1.0,2,910000.0,71
385,1.0,2,910000.0,71
386,1.0,2,910000.0,71
387,1.0,2,910000.0,71
388,1.0,6,2730000.0,71
389,1.0,2,910000.0,71
390,1.0,2,910000.0,71
391,1.0,2,910000.0,71
392,1.0,2,910000.0,71
393,1.0,4,1820000.0,71
394,1.0,2,910000.0,71
395,1.0295220005548027e-34,2,910000.0,71
396,1.0,2,910000.0,71
397,1.0,2,910000.0,71
398,5.180701884395607e-66,2,910000.0,71
399,1.0,2,910000.0,71
400,1.0,2,910000.0,71
401,1.0,2,910000.0,71
402,1.0295220005548027e-34,2,910000.0,71
403,1.0,2,910000.0,71
404,1.0,2,910000.0,71
405,1.0295220005548027e-34,2,910000.0,71
406,1.0,2,910000.0,71
407,1.0,4,1820000.0,71
408,1.0,2,910000.0,71
409,1.0,4,1820000.0,71
410,1.0,2,910000.0,71
411,1.0,2,910000.0,71
412,1.0,2,910000.0,71
413,1.0,2,910000.0,71
414,1.0,2,910000.0,71
415,1.0,2,910000.0,71
416,1.0,2,910000.0,71
417,1.0,2,910000.0,71
418,1.0,2,910000.0,71
419,1.0,4,1820000.0,71
420,1.0295220005548027e-34,4,1820000.0,71
421,1.0,4,1820000.0,71
422,1.0,4,1820000.0,71
423,1.0295220005548027e-34,2,910000.0,71
424,1.0,4,1820000.0,71
425,1.0295220005548027e-34,2,910000.0,71
426,1.0295220005548027e-34,4,1820000.0,71
427,1.0,2,910000.0,71
428,1.0,2,910000.0,71
429,1.0,2,910000.0,71
430,1.0,2,910000.0,71
431,1.0,2,910000.0,71
432,1.0,2,910000.0,71
433,1.0,2,910000.0,71
434,1.0,2,910000.0,71
435,1.0,2,910000.0,71
436,1.0295220005548027e-34,4,1820000.0,71
437,1.0,2,910000.0,71
438,1.0,2,910000.0,71
439,1.0,4,1820000.0,71
440,1.0,4,1820000.0,71
441,1.0,4,1820000.0,71
442,1.0,2,910000.0,71
443,1.0,2,910000.0,71
444,1.0,2,910000.0,71
445,1.0,2,910000.0,71
446,1.0295220005548027e-34,2,910000.0,71
447,1.0,2,910000.0,71
448,1.0,4,1820000.0,71
449,1.0,2,910000.0,71
450,6.933347799794048e-33,2,910000.0,71
451,1.0,2,910000.0,71
452,1.0,2,910000.0,71
453,1.0,4,1820000.0,71
454,1.0,4,1820000.0,71
455,1.0,4,1820000.0,71
456,1.0,2,910000.0,71
457,1.0,2,910000.0,71
458,1.0,2,910000.0,71
459,1.0,2,910000.0,71
460,1.0295220005548027e-34,2,910000.0,71
461,1.0,2,910000.0,71
462,1.0,2,910000.0,71
463,1.0,4,1820000.0,71
464,1.0,4,1820000.0,71
465,1.0,2,910000.0,71
466,1.0,4,1820000.0,71
467,1.0,2,910000.0,71
468,1.0,2,910000.0,71
469,1.0,2,910000.0,71
470,1.0295220005548027e-34,2,910000.0,71
471,1.0,4,1820000.0,71
472,1.0,4,1820000.0,71
473,1.0295220005548027e-34,2,910000.0,71
474,1.0,2,910000.0,71
475,1.0,4,1820000.0,71
476,1.0,2,910000.0,71
477,1.0,2,910000.0,71
478,1.0,2,910000.0,71
479,1.0295220005548027e-34,2,910000.0,71
480,1.0,2,910000.0,71
481,1.0,2,910000.0,71
482,1.0,2,910000.0,71
483,1.0295220005548027e-34,10,4550000.0,71
484,3.172459598838315e-67,4,1820000.0,71
485,1.0,2,910000.0,71
486,1.0,2,910000.0,71
487,1.0,2,910000.0,71
488,1.0,2,910000.0,71
489,1.0,2,910000.0,71
490,1.0,2,910000.0,71
491,1.0,2,910000.0,71
492,1.0,10,4550000.0,71
493,1.0,6,2730000.0,71
494,1.0,4,1820000.0,71
495,1.0,2,910000.0,71
496,1.0295220005548027e-34,2,910000.0,71
497,1.0,2,910000.0,71
498,1.0295220005548027e-34,2,910000.0,71
499,1.0,4,1820000.0,71
500,1.0,2,910000.0,71
501,1.0,2,910000.0,71
502,1.0,2,910000.0,71
503,1.0295220005548027e-34,2,910000.0,71
504,1.0,2,910000.0,71
505,1.0295220005548027e-34,2,910000.0,71
506,1.0,2,910000.0,71
507,1.0,2,910000.0,71
508,1.0,2,910000.0,71
509,1.0,2,910000.0,71
510,1.0,2,910000.0,71
511,1.0295220005548027e-34,2,910000.0,71
512,1.0,2,910000.0,71
513,1.0,4,1820000.0,71
514,1.0,4,1820000.0,71
515,1.0,2,910000.0,71
516,1.0,2,910000.0,71
517,1.0,4,1820000.0,71
518,1.0,4,1820000.0,71
519,1.0,2,910000.0,71
520,1.0,6,2730000.0,71
521,1.0,4,1820000.0,71
522,1.0,2,910000.0,71
523,1.0295220005548027e-34,4,1820000.0,71
524,1.0,4,1820000.0,71
525,1.0,2,910000.0,71
526,1.0,4,1820000.0,71
527,1.0,4,1820000.0,71
528,1.0,2,910000.0,71
529,1.0,2,910000.0,71
530,1.0,2,910000.0,71
531,1.0,2,910000.0,71
532,1.0,6,2730000.0,71
533,1.0,2,910000.0,71
534,1.0,4,1820000.0,71
535,1.0,2,910000.0,71
536,1.0,4,1820000.0,71
537,1.0,2,910000.0,71
538,1.0295220005548027e-34,4,1820000.0,71
539,1.0295220005548027e-34,6,2730000.0,71
540,1.0295220005548027e-34,2,910000.0,71
541,1.0295220005548027e-34,2,910000.0,71
542,1.0,2,910000.0,71
543,1.0,2,910000.0,71
544,1.0,4,1820000.0,71
545,6.933347799794048e-33,2,910000.0,71
546,1.0,2,910000.0,71
547,1.0,2,910000.0,71
548,1.0295220005548027e-34,4,1820000.0,71
549,1.0,2,910000.0,71
550,1.0,2,910000.0,71
551,1.0,4,1820000.0,71
552,1.0,2,910000.0,71
553,1.0,4,1820000.0,71
554,3.172459598838315e-67,2,910000.0,71
555,1.0,2,910000.0,71
556,1.0,4,1820000.0,71
557,1.0,4,1820000.0,71
558,1.0,4,1820000.0,71
559,1.0,2,910000.0,71
560,1.0295220005548027e-34,2,910000.0,71
561,1.0,2,910000.0,71
562,1.0295220005548027e-34,2,910000.0,71
563,1.0,4,1820000.0,71
564,1.0,4,1820000.0,71
565,1.0,2,910000.0,71
566,1.0295220005548027e-34,2,910000.0,71
567,1.0,2,910000.0,71
568,1.0,2,910000.0,71
569,1.0,2,910000.0,71
570,1.0295220005548027e-34,2,910000.0,71
571,1.0,2,910000.0,71
572,1.0,2,910000.0,71
573,1.0,4,1820000.0,71
574,1.0295220005548027e-34,2,910000.0,71
575,1.0,2,910000.0,71
576,1.0295220005548027e-34,4,1820000.0,71
577,1.0,2,910000.0,71
578,1.0,2,910000.0,71
579,1.0,2,910000.0,71
580,1.0,2,910000.0,71
581,1.0,2,910000.0,71
582,1.0,2,910000.0,71
583,1.0,6,2730000.0,71
584,1.0,8,3640000.0,71
585,1.0,4,1820000.0,71
586,1.0,2,910000.0,71
587,1.0,2,910000.0,71
588,1.0,2,910000.0,71
589,1.0,2,910000.0,71
590,1.0,2,910000.0,71
591,1.0,10,4550000.0,71
592,1.0,2,910000.0,71
593,1.0,4,1820000.0,71
594,1.0,2,910000.0,71
595,1.0,4,1820000.0,71
596,1.0,2,910000.0,71
597,1.0,4,1820000.0,71
598,1.0,4,1820000.0,71
599,1.0,4,1820000.0,71
600,1.0,6,2730000.0,71
601,1.0,6,2730000.0,71
602,1.0,4,1820000.0,71
603,1.0,2,910000.0,71
604,1.0295220005548027e-34,6,2730000.0,71
605,1.0,6,2730000.0,71
606,1.0295220005548027e-34,2,910000.0,71
607,1.0295220005548027e-34,2,910000.0,71
608,1.0295220005548027e-34,2,910000.0,71
609,1.0,2,910000.0,71
610,1.0295220005548027e-34,2,910000.0,71
611,1.0,4,1820000.0,71
612,1.0295220005548027e-34,2,910000.0,71
613,1.0295220005548027e-34,2,910000.0,71
614,1.0,2,910000.0,71
615,1.0,2,910000.0,71
616,1.0,4,1820000.0,71
617,1.0295220005548027e-34,2,910000.0,71
618,1.0295220005548027e-34,6,2730000.0,71
619,1.0,2,910000.0,71
620,1.0,2,910000.0,71
621,1.0,2,910000.0,71
622,1.0,2,910000.0,71
623,1.0,4,1820000.0,71
624,1.0,2,910000.0,71
625,1.0,6,2730000.0,71
626,1.0,2,910000.0,71
627,1.0,2,910000.0,71
628,1.0,2,910000.0,71
629,1.0,2,910000.0,71
630,1.0,2,910000.0,71
631,1.0,2,910000.0,71
632,1.0,2,910000.0,71
633,1.0,2,910000.0,71
634,1.0,6,2730000.0,71
635,1.0,2,910000.0,71
636,1.0,2,910000.0,71
637,1.0,2,910000.0,71
638,1.0,4,1820000.0,71
639,1.0,2,910000.0,71
640,1.0,2,910000.0,71
641,1.0,2,910000.0,71
642,1.0,4,1820000.0,71
643,1.0295220005548027e-34,2,910000.0,71
644,1.0,4,1820000.0,71
645,1.0,2,910000.0,71
646,5.180701884395607e-66,2,910000.0,71
647,1.0,4,1820000.0,71
648,1.0,2,910000.0,71
649,1.0,2,910000.0,71
650,1.0,2,910000.0,71
651,1.0,2,910000.0,71
652,1.0,6,2730000.0,71
653,1.0,2,910000.0,71
654,1.0,2,910000.0,71
655,1.0,2,910000.0,71
656,1.0,2,910000.0,71
657,1.0,2,910000.0,71
658,1.0295220005548027e-34,2,910000.0,71
659,1.0,6,2730000.0,71
660,1.0,2,910000.0,71
661,1.0295220005548027e-34,4,1820000.0,71
662,1.0,2,910000.0,71
663,1.0,2,910000.0,71
664,1.0,4,1820000.0,71
665,1.0,4,1820000.0,71
666,1.0,2,910000.0,71
667,1.0,4,1820000.0,71
668,1.0,6,2730000.0,71
669,1.0,2,910000.0,71
670,1.0,2,910000.0,71
671,5.180701884395607e-66,8,3640000.0,71
672,1.0,2,910000.0,71
673,1.0,2,910000.0,71
674,1.0295220005548027e-34,6,2730000.0,71
675,1.0,4,1820000.0,71
676,1.0,2,910000.0,71
677,1.0,6,2730000.0,71
678,1.0,2,910000.0,71
679,1.0,2,910000.0,71
680,1.0,4,1820000.0,71
681,1.0,4,1820000.0,71
682,1.0,2,910000.0,71
683,1.0,2,910000.0,71
684,1.0,4,1820000.0,71
685,1.0,2,910000.0,71
686,1.0,2,910000.0,71
687,1.0,2,910000.0,71
688,1.0295220005548027e-34,4,1820000.0,71
689,1.0,2,910000.0,71
690,1.0295220005548027e-34,2,910000.0,71
691,1.0,2,910000.0,71
692,1.0,2,910000.0,71
693,1.0,2,910000.0,71
694,1.0,2,910000.0,71
695,1.0295220005548027e-34,4,1820000.0,71
696,3.081487911019579e-33,2,910000.0,71
697,1.0,2,910000.0,71
698,1.0,2,910000.0,71
699,1.0295220005548027e-34,2,910000.0,71
700,1.0,2,910000.0,71
701,1.0,4,1820000.0,71
702,1.0,2,910000.0,71
703,1.0,10,4550000.0,71
704,1.0,2,910000.0,71
705,1.0,2,910000.0,71
706,1.0,2,910000.0,71
707,1.0295220005548027e-34,2,910000.0,71
708,1.0,2,910000.0,71
709,1.0,2,910000.0,71
710,1.0,2,910000.0,71
711,1.0,2,910000.0,71
712,1.0,4,1820000.0,71
713,1.0295220005548027e-34,6,2730000.0,71
714,1.0295220005548027e-34,2,910000.0,71
715,1.0295220005548027e-34,2,910000.0,71
716,1.0,2,910000.0,71
717,1.0,2,910000.0,71
718,1.0,2,910000.0,71
719,1.0,2,910000.0,71
720,1.0,2,910000.0,71
721,1.0,2,910000.0,71
722,1.0,2,910000.0,71
723,1.0,2,910000.0,71
724,5.180701884395607e-66,4,1820000.0,71
725,1.0,2,910000.0,71
726,1.0,2,910000.0,71
727,1.0,2,910000.0,71
728,1.0,2,910000.0,71
729,1.0,2,910000.0,71
730,1.0,2,910000.0,71
731,1.0,2,910000.0,71
732,1.0295220005548027e-34,6,2730000.0,71
733,1.0,4,1820000.0,71
734,1.0,2,910000.0,71
735,1.0295220005548027e-34,2,910000.0,71
736,1.0,2,910000.0,71
737,1.0,4,1820000.0,71
738,1.0295220005548027e-34,4,1820000.0,71
739,1.0,4,1820000.0,71
740,1.0,4,1820000.0,71
741,1.0,2,910000.0,71
742,1.0,2,910000.0,71
743,1.0,2,910000.0,71
744,1.0295220005548027e-34,2,910000.0,71
745,1.0,2,910000.0,71
746,1.0,4,1820000.0,71
747,1.0,2,910000.0,71
748,1.0,4,1820000.0,71
749,1.0295220005548027e-34,2,910000.0,71
750,1.0295220005548027e-34,2,910000.0,71
751,1.0,2,910000.0,71
752,1.0295220005548027e-34,2,910000.0,71
753,1.0,2,910000.0,71
754,1.0295220005548027e-34,4,1820000.0,71
755,1.0,2,910000.0,71
756,1.0,2,910000.0,71
757,1.0,4,1820000.0,71
758,1.0,2,910000.0,71
759,1.0,4,1820000.0,71
760,1.0,2,910000.0,71
761,1.0,2,910000.0,71
762,1.0,2,910000.0,71
763,1.0,4,1820000.0,71
764,1.0,2,910000.0,71
765,3.081487911019579e-33,2,910000.0,71
766,1.0,2,910000.0,71
767,1.0,4,1820000.0,71
768,1.0,6,2730000.0,71
769,1.0,2,910000.0,71
770,1.0,2,910000.0,71
771,1.0,2,910000.0,71
772,1.0,2,910000.0,71
773,5.180701884395607e-66,2,910000.0,71
774,1.0,2,910000.0,71
775,1.0,2,910000.0,71
776,1.0,2,910000.0,71
777,1.0,2,910000.0,71
778,1.0,2,910000.0,71
779,1.0,2,910000.0,71
780,1.0,2,910000.0,71
781,1.0295220005548027e-34,2,910000.0,71
782,1.0,6,2730000.0,71
783,1.0,2,910000.0,71
784,1.0295220005548027e-34,2,910000.0,71
785,1.0,2,910000.0,71
786,1.0,2,910000.0,71
787,1.0,4,1820000.0,71
788,1.0,2,910000.0,71
789,1.0,2,910000.0,71
790,1.0295220005548027e-34,2,910000.0,71
791,1.0,4,1820000.0,71
792,1.0295220005548027e-34,2,910000.0,71
793,1.0,2,910000.0,71
794,5.180701884395607e-66,2,910000.0,71
795,1.0,2,910000.0,71
796,1.0,4,1820000.0,71
797,1.0,2,910000.0,71
798,1.0,2,910000.0,71
799,1.0,2,910000.0,71
800,1.0,4,1820000.0,71
801,1.0,2,910000.0,71
802,1.0,4,1820000.0,71
803,1.0,2,910000.0,71
804,1.0295220005548027e-34,4,1820000.0,71
805,1.0,2,910000.0,71
806,1.0,2,910000.0,71
807,1.0,2,910000.0,71
808,1.0,2,910000.0,71
809,1.0,4,1820000.0,71
810,1.0,2,910000.0,71
811,1.0,2,910000.0,71
812,1.0,2,910000.0,71
813,1.0,4,1820000.0,71
814,1.0,2,910000.0,71
815,1.0,2,910000.0,71
816,1.0295220005548027e-34,4,1820000.0,71
817,1.0,2,910000.0,71
818,6.933347799794048e-33,4,1820000.0,71
819,1.0,4,1820000.0,71
