,F2,pairs,time,depolar_rate
208,1.0,2,650000.0,2100
209,1.0,2,650000.0,2100
210,1.0,2,650000.0,2100
211,1.0,2,650000.0,2100
212,1.0,4,1150000.0,2100
213,1.0295220005548027e-34,2,650000.0,2100
214,1.0,2,650000.0,2100
215,1.0,2,650000.0,2100
216,1.0,2,650000.0,2100
217,1.0,2,650000.0,2100
218,8.304003408095732e-67,4,1150000.0,2100
219,1.0295220005548027e-34,2,650000.0,2100
220,1.0,4,1150000.0,2100
221,1.0,2,650000.0,2100
222,1.0,2,650000.0,2100
223,1.0,2,650000.0,2100
224,1.0,2,650000.0,2100
225,1.0,2,650000.0,2100
226,1.0,2,650000.0,2100
227,1.0,2,650000.0,2100
228,1.0,2,650000.0,2100
229,1.0,2,650000.0,2100
230,1.0,2,650000.0,2100
231,1.0,6,1650000.0,2100
232,1.0,2,650000.0,2100
233,1.0,2,650000.0,2100
234,1.0,4,1150000.0,2100
235,1.0,2,650000.0,2100
236,1.0,6,1650000.0,2100
237,1.0295220005548027e-34,2,650000.0,2100
238,1.0,2,650000.0,2100
239,1.0,2,650000.0,2100
240,1.0,2,650000.0,2100
241,1.0,2,650000.0,2100
242,1.0,8,2150000.0,2100
243,1.0,2,650000.0,2100
244,1.0,4,1150000.0,2100
245,1.0,2,650000.0,2100
246,3.0644631159310708e-33,2,650000.0,2100
247,1.0,6,1650000.0,2100
248,1.0,4,1150000.0,2100
249,1.0295220005548027e-34,6,1650000.0,2100
250,1.0,4,1150000.0,2100
251,1.0295220005548027e-34,4,1150000.0,2100
252,1.0,4,1150000.0,2100
253,1.0,2,650000.0,2100
254,1.0295220005548027e-34,4,1150000.0,2100
255,1.0,4,1150000.0,2100
256,1.0,4,1150000.0,2100
257,1.0,2,650000.0,2100
258,1.0,4,1150000.0,2100
259,1.0,2,650000.0,2100
260,1.0295220005548027e-34,6,1650000.0,2100
261,1.0,2,650000.0,2100
262,1.0295220005548027e-34,6,1650000.0,2100
263,1.0,2,650000.0,2100
264,1.0,8,2150000.0,2100
265,1.0,2,650000.0,2100
266,1.0,4,1150000.0,2100
267,1.0295220005548027e-34,2,650000.0,2100
268,1.0,2,650000.0,2100
269,1.0,2,650000.0,2100
270,1.0,2,650000.0,2100
271,1.0295220005548027e-34,2,650000.0,2100
272,1.0295220005548027e-34,2,650000.0,2100
273,1.0,2,650000.0,2100
274,1.0,2,650000.0,2100
275,1.0,4,1150000.0,2100
276,1.0,2,650000.0,2100
277,1.0295220005548027e-34,2,650000.0,2100
278,1.0295220005548027e-34,6,1650000.0,2100
279,1.0,4,1150000.0,2100
280,1.0,6,1650000.0,2100
281,1.0,2,650000.0,2100
282,1.0295220005548027e-34,2,650000.0,2100
283,1.0,4,1150000.0,2100
284,1.0,2,650000.0,2100
285,1.0,2,650000.0,2100
286,1.0,2,650000.0,2100
287,1.0,4,1150000.0,2100
288,1.0,2,650000.0,2100
289,1.0,2,650000.0,2100
290,1.0,6,1650000.0,2100
291,1.0,2,650000.0,2100
292,1.0,2,650000.0,2100
293,1.0295220005548027e-34,8,2150000.0,2100
294,1.0,2,650000.0,2100
295,1.0,2,650000.0,2100
296,1.0,2,650000.0,2100
297,1.0,4,1150000.0,2100
298,1.0,2,650000.0,2100
299,1.0295220005548027e-34,2,650000.0,2100
300,1.0,2,650000.0,2100
301,1.0,2,650000.0,2100
302,8.304003408095732e-67,6,1650000.0,2100
303,1.0,4,1150000.0,2100
304,1.0,2,650000.0,2100
305,1.0,2,650000.0,2100
306,1.0295220005548027e-34,2,650000.0,2100
307,1.0,2,650000.0,2100
308,1.0,2,650000.0,2100
309,1.0,4,1150000.0,2100
310,1.0,2,650000.0,2100
311,1.0,2,650000.0,2100
312,1.0,2,650000.0,2100
313,1.0295220005548027e-34,2,650000.0,2100
314,1.0,6,1650000.0,2100
315,1.0,2,650000.0,2100
316,1.0,2,650000.0,2100
317,1.0,2,650000.0,2100
318,1.0,2,650000.0,2100
319,1.0,2,650000.0,2100
320,1.0,6,1650000.0,2100
321,1.0,2,650000.0,2100
322,1.0,6,1650000.0,2100
323,1.0,2,650000.0,2100
324,1.0,4,1150000.0,2100
325,1.0,4,1150000.0,2100
326,1.0,4,1150000.0,2100
327,1.0,2,650000.0,2100
328,1.0,2,650000.0,2100
329,1.0,8,2150000.0,2100
330,1.0295220005548027e-34,4,1150000.0,2100
331,1.0,6,1650000.0,2100
332,1.0,4,1150000.0,2100
333,1.0,12,3150000.0,2100
334,1.0,2,650000.0,2100
335,1.0,6,1650000.0,2100
336,1.0,2,650000.0,2100
337,1.0,4,1150000.0,2100
338,1.0,8,2150000.0,2100
339,1.0,2,650000.0,2100
340,1.0,2,650000.0,2100
341,1.0,4,1150000.0,2100
342,1.0,4,1150000.0,2100
343,1.0,2,650000.0,2100
344,1.0,6,1650000.0,2100
345,1.0,4,1150000.0,2100
346,1.0,2,650000.0,2100
347,1.0,2,650000.0,2100
348,1.0,2,650000.0,2100
349,1.0,2,650000.0,2100
350,1.0,2,650000.0,2100
351,1.0,4,1150000.0,2100
352,1.0,2,650000.0,2100
353,1.0,2,650000.0,2100
354,1.0,2,650000.0,2100
355,1.0,2,650000.0,2100
356,1.0,4,1150000.0,2100
357,1.0,2,650000.0,2100
358,1.0,6,1650000.0,2100
359,1.0,2,650000.0,2100
360,1.0,2,650000.0,2100
361,1.0,4,1150000.0,2100
362,1.0,2,650000.0,2100
363,1.0,2,650000.0,2100
364,1.0,2,650000.0,2100
365,1.0,4,1150000.0,2100
366,1.0,2,650000.0,2100
367,1.0295220005548027e-34,2,650000.0,2100
368,1.0,4,1150000.0,2100
369,1.0,4,1150000.0,2100
370,1.0,2,650000.0,2100
371,1.0,2,650000.0,2100
372,1.0295220005548027e-34,2,650000.0,2100
373,1.0,2,650000.0,2100
374,1.0,2,650000.0,2100
375,1.0,2,650000.0,2100
376,1.0,2,650000.0,2100
377,1.0,2,650000.0,2100
378,1.0,4,1150000.0,2100
379,1.0295220005548027e-34,2,650000.0,2100
380,1.0,2,650000.0,2100
381,1.0,2,650000.0,2100
382,1.0295220005548027e-34,2,650000.0,2100
383,1.0,2,650000.0,2100
384,1.0,2,650000.0,2100
385,1.0,4,1150000.0,2100
386,1.0,2,650000.0,2100
387,1.0,8,2150000.0,2100
388,1.0,2,650000.0,2100
389,1.0,4,1150000.0,2100
390,1.0,2,650000.0,2100
391,1.0,2,650000.0,2100
392,1.0,6,1650000.0,2100
393,1.0,4,1150000.0,2100
394,1.0,6,1650000.0,2100
395,1.0,2,650000.0,2100
396,1.0,4,1150000.0,2100
397,1.0,2,650000.0,2100
398,1.0,2,650000.0,2100
399,1.0,2,650000.0,2100
400,1.0,2,650000.0,2100
401,1.0,2,650000.0,2100
402,1.0,2,650000.0,2100
403,1.0,6,1650000.0,2100
404,1.0,6,1650000.0,2100
405,1.0,4,1150000.0,2100
406,1.0,2,650000.0,2100
407,1.0,4,1150000.0,2100
408,1.0,6,1650000.0,2100
409,1.0,2,650000.0,2100
410,1.0,2,650000.0,2100
411,1.0,2,650000.0,2100
412,1.0,2,650000.0,2100
413,1.0,6,1650000.0,2100
414,1.0,2,650000.0,2100
415,1.0,8,2150000.0,2100
416,1.0,2,650000.0,2100
417,8.304003408095732e-67,2,650000.0,2100
418,1.0,4,1150000.0,2100
419,1.0,2,650000.0,2100
420,1.0,6,1650000.0,2100
421,1.0295220005548027e-34,2,650000.0,2100
422,1.0295220005548027e-34,2,650000.0,2100
423,1.0,2,650000.0,2100
424,1.0,2,650000.0,2100
425,1.0,2,650000.0,2100
426,1.0,2,650000.0,2100
427,1.0,4,1150000.0,2100
428,1.0295220005548027e-34,2,650000.0,2100
429,1.0,2,650000.0,2100
430,1.0,4,1150000.0,2100
431,1.0,2,650000.0,2100
432,1.0,2,650000.0,2100
433,1.0,2,650000.0,2100
434,1.0,2,650000.0,2100
435,1.0,2,650000.0,2100
436,1.0,4,1150000.0,2100
437,1.0,2,650000.0,2100
438,1.0,4,1150000.0,2100
439,1.0,2,650000.0,2100
440,1.0,2,650000.0,2100
441,1.0,4,1150000.0,2100
442,1.0,2,650000.0,2100
443,1.0295220005548027e-34,2,650000.0,2100
444,1.0,4,1150000.0,2100
445,1.0,2,650000.0,2100
446,1.0295220005548027e-34,2,650000.0,2100
447,1.0,4,1150000.0,2100
448,1.0,2,650000.0,2100
449,1.0,2,650000.0,2100
450,1.0,4,1150000.0,2100
451,1.0,2,650000.0,2100
452,1.0295220005548027e-34,2,650000.0,2100
453,1.0,2,650000.0,2100
454,1.0,2,650000.0,2100
455,1.0295220005548027e-34,2,650000.0,2100
456,1.0,2,650000.0,2100
457,1.0,2,650000.0,2100
458,1.0,2,650000.0,2100
459,1.0,2,650000.0,2100
460,3.0644631159310708e-33,2,650000.0,2100
461,1.0,6,1650000.0,2100
462,1.0,4,1150000.0,2100
463,1.0,2,650000.0,2100
464,1.0,2,650000.0,2100
465,1.0,2,650000.0,2100
466,1.0,2,650000.0,2100
467,1.0,4,1150000.0,2100
468,1.0,2,650000.0,2100
469,1.0,2,650000.0,2100
470,1.0295220005548027e-34,2,650000.0,2100
471,1.0,2,650000.0,2100
472,1.0,2,650000.0,2100
473,1.0295220005548027e-34,2,650000.0,2100
474,1.0,8,2150000.0,2100
475,1.0295220005548027e-34,2,650000.0,2100
476,1.0,2,650000.0,2100
477,1.0,2,650000.0,2100
478,1.0,2,650000.0,2100
479,1.0,2,650000.0,2100
480,1.0,2,650000.0,2100
481,1.0295220005548027e-34,6,1650000.0,2100
482,1.0,4,1150000.0,2100
483,1.0295220005548027e-34,2,650000.0,2100
484,1.0,4,1150000.0,2100
485,1.0,4,1150000.0,2100
486,1.0,2,650000.0,2100
487,1.0,6,1650000.0,2100
488,1.0,2,650000.0,2100
489,1.0,4,1150000.0,2100
490,1.0,4,1150000.0,2100
491,1.0,2,650000.0,2100
492,1.0,2,650000.0,2100
493,1.0,2,650000.0,2100
494,1.0,2,650000.0,2100
495,1.0,2,650000.0,2100
496,1.0,2,650000.0,2100
497,1.0,2,650000.0,2100
498,1.0295220005548027e-34,2,650000.0,2100
499,1.0,2,650000.0,2100
500,1.0,4,1150000.0,2100
501,1.0,4,1150000.0,2100
502,1.0295220005548027e-34,2,650000.0,2100
503,1.0295220005548027e-34,2,650000.0,2100
504,1.0,4,1150000.0,2100
505,1.0,2,650000.0,2100
506,1.0,2,650000.0,2100
507,1.0,2,650000.0,2100
508,1.0,4,1150000.0,2100
509,1.0,2,650000.0,2100
510,1.0,2,650000.0,2100
511,1.0,2,650000.0,2100
512,1.0,2,650000.0,2100
513,1.0,2,650000.0,2100
514,1.0,2,650000.0,2100
515,1.0,2,650000.0,2100
516,1.0,4,1150000.0,2100
517,1.0295220005548027e-34,2,650000.0,2100
518,1.0295220005548027e-34,2,650000.0,2100
519,1.0,2,650000.0,2100
520,1.0,2,650000.0,2100
521,1.0,2,650000.0,2100
522,1.0,4,1150000.0,2100
523,1.0,2,650000.0,2100
524,1.0,4,1150000.0,2100
525,1.0,2,650000.0,2100
526,1.0,2,650000.0,2100
527,1.0,2,650000.0,2100
528,1.0,2,650000.0,2100
529,1.0,2,650000.0,2100
530,1.0,2,650000.0,2100
531,1.0,2,650000.0,2100
532,1.0,2,650000.0,2100
533,1.0,4,1150000.0,2100
534,1.0295220005548027e-34,2,650000.0,2100
535,1.0,4,1150000.0,2100
536,1.0,4,1150000.0,2100
537,1.0295220005548027e-34,2,650000.0,2100
538,1.0,2,650000.0,2100
539,1.0,2,650000.0,2100
540,1.0,4,1150000.0,2100
541,1.0,2,650000.0,2100
542,1.0,4,1150000.0,2100
543,1.0,2,650000.0,2100
544,1.0,2,650000.0,2100
545,1.0,2,650000.0,2100
546,1.0,8,2150000.0,2100
547,1.0,4,1150000.0,2100
548,1.0,4,1150000.0,2100
549,1.0,4,1150000.0,2100
550,1.0,2,650000.0,2100
551,1.0295220005548027e-34,2,650000.0,2100
552,1.0,4,1150000.0,2100
553,1.0,6,1650000.0,2100
554,1.0,2,650000.0,2100
555,1.0,2,650000.0,2100
556,1.0,2,650000.0,2100
557,1.0295220005548027e-34,2,650000.0,2100
558,1.0,2,650000.0,2100
559,1.0,2,650000.0,2100
560,1.0,2,650000.0,2100
561,1.0,2,650000.0,2100
562,1.0,2,650000.0,2100
563,1.0,2,650000.0,2100
564,1.0,2,650000.0,2100
565,1.0,2,650000.0,2100
566,1.0,4,1150000.0,2100
567,1.0295220005548027e-34,2,650000.0,2100
568,1.0,2,650000.0,2100
569,1.0295220005548027e-34,2,650000.0,2100
570,1.0,2,650000.0,2100
571,1.0,2,650000.0,2100
572,1.0,6,1650000.0,2100
573,1.0,2,650000.0,2100
574,1.0295220005548027e-34,2,650000.0,2100
575,1.0,6,1650000.0,2100
576,1.0,2,650000.0,2100
577,1.0,2,650000.0,2100
578,1.0,4,1150000.0,2100
579,1.0,2,650000.0,2100
580,1.0,8,2150000.0,2100
581,1.0,2,650000.0,2100
582,1.0,2,650000.0,2100
583,1.0,4,1150000.0,2100
584,1.0,4,1150000.0,2100
585,1.0,6,1650000.0,2100
586,1.0,4,1150000.0,2100
587,1.0,2,650000.0,2100
588,1.0,2,650000.0,2100
589,1.0,2,650000.0,2100
590,1.0,2,650000.0,2100
591,1.0,2,650000.0,2100
592,1.0295220005548027e-34,2,650000.0,2100
593,1.0295220005548027e-34,2,650000.0,2100
594,1.0,2,650000.0,2100
595,1.0,2,650000.0,2100
596,1.0,6,1650000.0,2100
597,1.0,6,1650000.0,2100
598,1.0,2,650000.0,2100
599,1.0,2,650000.0,2100
600,1.0,4,1150000.0,2100
601,1.0,4,1150000.0,2100
602,1.0,2,650000.0,2100
603,1.0,2,650000.0,2100
604,1.0,4,1150000.0,2100
605,1.0,2,650000.0,2100
606,1.0,2,650000.0,2100
607,1.0,2,650000.0,2100
608,1.0,2,650000.0,2100
609,1.0,2,650000.0,2100
610,1.0,2,650000.0,2100
611,1.0,2,650000.0,2100
612,1.0,2,650000.0,2100
613,1.0,2,650000.0,2100
614,1.0,2,650000.0,2100
615,1.0,2,650000.0,2100
616,1.0,2,650000.0,2100
617,1.0,4,1150000.0,2100
618,1.0295220005548027e-34,2,650000.0,2100
619,1.0295220005548027e-34,4,1150000.0,2100
620,1.0,2,650000.0,2100
621,1.0,2,650000.0,2100
622,1.0,6,1650000.0,2100
623,1.0,4,1150000.0,2100
624,1.0,2,650000.0,2100
625,1.0,4,1150000.0,2100
626,1.0,4,1150000.0,2100
627,1.0,2,650000.0,2100
628,1.0,4,1150000.0,2100
629,1.0,2,650000.0,2100
630,1.0,2,650000.0,2100
631,1.0,2,650000.0,2100
632,1.0,2,650000.0,2100
633,1.0,4,1150000.0,2100
634,1.0,2,650000.0,2100
635,1.0,4,1150000.0,2100
636,1.0,6,1650000.0,2100
637,1.0295220005548027e-34,2,650000.0,2100
638,1.0,2,650000.0,2100
639,1.0,2,650000.0,2100
640,3.0644631159310708e-33,6,1650000.0,2100
641,6.895042010844908e-33,2,650000.0,2100
642,1.0,2,650000.0,2100
643,1.0,2,650000.0,2100
644,6.895042010844908e-33,2,650000.0,2100
645,1.0,2,650000.0,2100
646,1.0,2,650000.0,2100
647,1.0,2,650000.0,2100
648,1.0,2,650000.0,2100
649,1.0,2,650000.0,2100
650,1.0,2,650000.0,2100
651,1.0,2,650000.0,2100
652,3.0644631159310708e-33,2,650000.0,2100
653,1.0,2,650000.0,2100
654,1.0,4,1150000.0,2100
655,1.0,2,650000.0,2100
656,1.0,6,1650000.0,2100
657,1.0,4,1150000.0,2100
658,1.0,2,650000.0,2100
659,1.0,2,650000.0,2100
660,1.0,2,650000.0,2100
661,1.0,2,650000.0,2100
662,1.0,4,1150000.0,2100
663,3.0644631159310708e-33,2,650000.0,2100
664,1.0,2,650000.0,2100
665,1.0,2,650000.0,2100
666,1.0295220005548027e-34,2,650000.0,2100
667,1.0,2,650000.0,2100
668,1.0,2,650000.0,2100
669,1.0,2,650000.0,2100
670,1.0,4,1150000.0,2100
671,1.0,6,1650000.0,2100
672,1.0,2,650000.0,2100
673,1.0295220005548027e-34,2,650000.0,2100
674,1.0,2,650000.0,2100
675,1.0,2,650000.0,2100
676,1.0,4,1150000.0,2100
677,1.0,2,650000.0,2100
678,1.0,2,650000.0,2100
679,1.0,2,650000.0,2100
680,1.0295220005548027e-34,2,650000.0,2100
681,1.0,2,650000.0,2100
682,1.0,2,650000.0,2100
683,1.0,4,1150000.0,2100
684,1.0,4,1150000.0,2100
685,1.0,2,650000.0,2100
686,1.0,2,650000.0,2100
687,1.0,2,650000.0,2100
688,1.0,2,650000.0,2100
689,1.0,2,650000.0,2100
690,1.0295220005548027e-34,2,650000.0,2100
691,1.0,4,1150000.0,2100
692,1.0295220005548027e-34,2,650000.0,2100
693,1.0,2,650000.0,2100
694,1.0,2,650000.0,2100
695,1.0,4,1150000.0,2100
696,1.0,2,650000.0,2100
697,1.0,2,650000.0,2100
698,1.0295220005548027e-34,2,650000.0,2100
699,1.0295220005548027e-34,2,650000.0,2100
700,6.895042010844908e-33,2,650000.0,2100
701,1.0,2,650000.0,2100
702,1.0,2,650000.0,2100
703,1.0,2,650000.0,2100
704,1.0295220005548027e-34,4,1150000.0,2100
705,1.0,6,1650000.0,2100
706,1.0,2,650000.0,2100
707,1.0,2,650000.0,2100
708,1.0,2,650000.0,2100
709,1.0,4,1150000.0,2100
710,1.0,2,650000.0,2100
711,1.0,2,650000.0,2100
712,1.0,2,650000.0,2100
713,1.0295220005548027e-34,2,650000.0,2100
714,1.0,2,650000.0,2100
715,1.0,2,650000.0,2100
716,1.0,4,1150000.0,2100
717,1.0,2,650000.0,2100
718,1.0,2,650000.0,2100
719,1.0295220005548027e-34,4,1150000.0,2100
720,1.0295220005548027e-34,4,1150000.0,2100
721,1.0,4,1150000.0,2100
722,1.0295220005548027e-34,2,650000.0,2100
723,1.0,2,650000.0,2100
724,1.0,2,650000.0,2100
725,1.0,2,650000.0,2100
726,1.0,2,650000.0,2100
727,1.0,2,650000.0,2100
728,1.0,4,1150000.0,2100
729,1.0,6,1650000.0,2100
730,1.0,2,650000.0,2100
731,1.0,2,650000.0,2100
732,1.0,4,1150000.0,2100
733,1.0295220005548027e-34,8,2150000.0,2100
734,1.0,2,650000.0,2100
735,1.0,6,1650000.0,2100
736,1.0,2,650000.0,2100
737,1.0,2,650000.0,2100
738,1.0,2,650000.0,2100
739,1.0,2,650000.0,2100
740,1.0,2,650000.0,2100
741,1.0,2,650000.0,2100
742,1.0,2,650000.0,2100
743,1.0,2,650000.0,2100
744,1.0,2,650000.0,2100
745,1.0295220005548027e-34,4,1150000.0,2100
746,1.0295220005548027e-34,2,650000.0,2100
747,1.0,2,650000.0,2100
748,1.0,2,650000.0,2100
749,1.0,4,1150000.0,2100
750,1.0,4,1150000.0,2100
751,1.0,2,650000.0,2100
752,1.0,8,2150000.0,2100
753,1.0,2,650000.0,2100
754,1.0,8,2150000.0,2100
755,1.0,4,1150000.0,2100
756,1.0,4,1150000.0,2100
757,1.0,2,650000.0,2100
758,1.0,4,1150000.0,2100
759,1.0,4,1150000.0,2100
760,1.0295220005548027e-34,2,650000.0,2100
761,3.0644631159310708e-33,2,650000.0,2100
762,1.0,2,650000.0,2100
763,1.0295220005548027e-34,2,650000.0,2100
764,1.0,2,650000.0,2100
765,1.0,2,650000.0,2100
766,1.0,2,650000.0,2100
767,1.0,2,650000.0,2100
768,1.0,4,1150000.0,2100
769,8.304003408095732e-67,2,650000.0,2100
770,8.304003408095732e-67,2,650000.0,2100
771,1.0,10,2650000.0,2100
772,1.0,2,650000.0,2100
773,1.0,4,1150000.0,2100
774,1.0,2,650000.0,2100
775,1.0,2,650000.0,2100
776,1.0,4,1150000.0,2100
777,1.0,6,1650000.0,2100
778,1.0,2,650000.0,2100
779,1.0,6,1650000.0,2100
780,1.0,4,1150000.0,2100
781,1.0,2,650000.0,2100
782,1.0295220005548027e-34,2,650000.0,2100
783,1.0,4,1150000.0,2100
784,1.0,4,1150000.0,2100
785,1.0,2,650000.0,2100
786,1.0,4,1150000.0,2100
787,1.0295220005548027e-34,2,650000.0,2100
788,1.0,2,650000.0,2100
789,1.0,2,650000.0,2100
790,1.0,2,650000.0,2100
791,1.0,2,650000.0,2100
792,1.0,2,650000.0,2100
793,1.0,6,1650000.0,2100
794,1.0,4,1150000.0,2100
795,1.0,2,650000.0,2100
796,1.0,2,650000.0,2100
797,1.0,2,650000.0,2100
798,1.0,2,650000.0,2100
799,1.0,2,650000.0,2100
800,1.0295220005548027e-34,2,650000.0,2100
801,1.0,2,650000.0,2100
802,1.0,2,650000.0,2100
803,1.0,2,650000.0,2100
804,1.0,2,650000.0,2100
805,1.0,2,650000.0,2100
806,1.0,2,650000.0,2100
807,1.0,2,650000.0,2100
808,1.0,4,1150000.0,2100
809,1.0,2,650000.0,2100
810,1.0,2,650000.0,2100
811,1.0,2,650000.0,2100
812,1.0,4,1150000.0,2100
813,1.0,2,650000.0,2100
814,1.0,2,650000.0,2100
815,1.0,2,650000.0,2100
816,1.0,2,650000.0,2100
817,1.0295220005548027e-34,4,1150000.0,2100
818,1.0,4,1150000.0,2100
819,1.0,4,1150000.0,2100
820,1.0295220005548027e-34,4,1150000.0,2100
821,1.0,4,1150000.0,2100
822,1.0,2,650000.0,2100
823,1.0,2,650000.0,2100
824,1.0,2,650000.0,2100
825,1.0,6,1650000.0,2100
826,1.0,4,1150000.0,2100
827,1.0295220005548027e-34,6,1650000.0,2100
828,1.0,2,650000.0,2100
829,1.0,2,650000.0,2100
830,8.304003408095732e-67,4,1150000.0,2100
831,1.0,2,650000.0,2100
832,1.0,2,650000.0,2100
833,1.0,2,650000.0,2100
834,1.0,6,1650000.0,2100
835,1.0,2,650000.0,2100
836,1.0295220005548027e-34,2,650000.0,2100
837,1.0,2,650000.0,2100
838,1.0295220005548027e-34,4,1150000.0,2100
839,1.0,2,650000.0,2100
840,1.0,6,1650000.0,2100
841,1.0,2,650000.0,2100
842,1.0,2,650000.0,2100
843,1.0,2,650000.0,2100
844,1.0295220005548027e-34,4,1150000.0,2100
845,1.0,2,650000.0,2100
846,1.0,4,1150000.0,2100
847,1.0295220005548027e-34,4,1150000.0,2100
848,1.0,2,650000.0,2100
849,1.0295220005548027e-34,4,1150000.0,2100
850,1.0,2,650000.0,2100
851,3.0644631159310708e-33,2,650000.0,2100
852,1.0,2,650000.0,2100
853,1.0,2,650000.0,2100
854,1.0,2,650000.0,2100
855,1.0,2,650000.0,2100
856,1.0,2,650000.0,2100
857,1.0,4,1150000.0,2100
858,1.0,2,650000.0,2100
859,1.0,2,650000.0,2100
860,1.0,2,650000.0,2100
861,1.0295220005548027e-34,2,650000.0,2100
862,1.0,4,1150000.0,2100
863,1.0,2,650000.0,2100
864,1.0,2,650000.0,2100
865,1.0,2,650000.0,2100
866,1.0,4,1150000.0,2100
867,1.0,2,650000.0,2100
868,1.0,6,1650000.0,2100
869,1.0,2,650000.0,2100
870,1.0,2,650000.0,2100
871,6.895042010844908e-33,2,650000.0,2100
872,1.0,2,650000.0,2100
873,1.0,4,1150000.0,2100
874,1.0295220005548027e-34,2,650000.0,2100
875,1.0,2,650000.0,2100
876,1.0,2,650000.0,2100
877,8.304003408095732e-67,2,650000.0,2100
878,1.0,2,650000.0,2100
879,1.0,2,650000.0,2100
880,1.0,6,1650000.0,2100
881,1.0295220005548027e-34,2,650000.0,2100
882,1.0,2,650000.0,2100
883,1.0,2,650000.0,2100
884,1.0,4,1150000.0,2100
885,1.0,2,650000.0,2100
886,1.0,2,650000.0,2100
887,1.0,2,650000.0,2100
888,1.0295220005548027e-34,2,650000.0,2100
889,1.0,2,650000.0,2100
890,1.0,10,2650000.0,2100
891,1.0,2,650000.0,2100
892,1.0,2,650000.0,2100
893,1.0,2,650000.0,2100
894,1.0,2,650000.0,2100
895,1.0,2,650000.0,2100
896,1.0,4,1150000.0,2100
897,1.0,2,650000.0,2100
898,1.0,4,1150000.0,2100
899,1.0295220005548027e-34,2,650000.0,2100
900,1.0,4,1150000.0,2100
901,1.0,2,650000.0,2100
902,1.0,2,650000.0,2100
903,1.0,2,650000.0,2100
904,1.0,2,650000.0,2100
905,1.0,2,650000.0,2100
906,1.0295220005548027e-34,2,650000.0,2100
907,1.0,2,650000.0,2100
908,1.0,2,650000.0,2100
909,1.0,2,650000.0,2100
910,1.0,2,650000.0,2100
911,1.0,6,1650000.0,2100
912,1.0,2,650000.0,2100
913,1.0,2,650000.0,2100
914,1.0,2,650000.0,2100
915,1.0,2,650000.0,2100
916,1.0,4,1150000.0,2100
917,1.0,2,650000.0,2100
918,1.0,4,1150000.0,2100
919,1.0,2,650000.0,2100
920,1.0,2,650000.0,2100
921,1.0295220005548027e-34,2,650000.0,2100
922,1.0,2,650000.0,2100
923,1.0,4,1150000.0,2100
924,1.0,2,650000.0,2100
925,1.0,8,2150000.0,2100
926,1.0,2,650000.0,2100
927,1.0,2,650000.0,2100
928,1.0,2,650000.0,2100
929,1.0,2,650000.0,2100
930,1.0,2,650000.0,2100
931,1.0,2,650000.0,2100
932,1.0,8,2150000.0,2100
933,1.0,2,650000.0,2100
934,1.0,4,1150000.0,2100
935,1.0,4,1150000.0,2100
936,1.0,2,650000.0,2100
937,1.0,2,650000.0,2100
938,1.0,2,650000.0,2100
939,1.0,2,650000.0,2100
940,1.0,4,1150000.0,2100
941,1.0295220005548027e-34,2,650000.0,2100
942,1.0,2,650000.0,2100
943,1.0,2,650000.0,2100
944,1.0,2,650000.0,2100
945,1.0,2,650000.0,2100
946,1.0,2,650000.0,2100
947,1.0295220005548027e-34,2,650000.0,2100
948,1.0,2,650000.0,2100
949,1.0,2,650000.0,2100
950,1.0,2,650000.0,2100
951,1.0,4,1150000.0,2100
952,1.0,2,650000.0,2100
953,1.0,2,650000.0,2100
954,1.0,2,650000.0,2100
955,1.0,4,1150000.0,2100
956,1.0,4,1150000.0,2100
957,1.0,2,650000.0,2100
958,1.0,4,1150000.0,2100
959,1.0,4,1150000.0,2100
960,1.0,2,650000.0,2100
961,1.0,2,650000.0,2100
962,1.0,2,650000.0,2100
963,1.0,2,650000.0,2100
964,1.0,8,2150000.0,2100
965,1.0,4,1150000.0,2100
966,1.0,2,650000.0,2100
967,1.0,2,650000.0,2100
968,1.0,2,650000.0,2100
969,1.0,6,1650000.0,2100
970,1.0,2,650000.0,2100
971,1.0295220005548027e-34,2,650000.0,2100
972,1.0,4,1150000.0,2100
973,1.0,4,1150000.0,2100
974,1.0,2,650000.0,2100
975,1.0,4,1150000.0,2100
976,1.0,4,1150000.0,2100
977,1.0,4,1150000.0,2100
978,1.0,2,650000.0,2100
979,1.0,2,650000.0,2100
980,1.0,2,650000.0,2100
981,1.0,4,1150000.0,2100
982,1.0,2,650000.0,2100
983,1.0,4,1150000.0,2100
984,1.0,2,650000.0,2100
985,1.0,2,650000.0,2100
986,1.0,4,1150000.0,2100
987,1.0295220005548027e-34,4,1150000.0,2100
988,1.0295220005548027e-34,4,1150000.0,2100
989,1.0,2,650000.0,2100
990,1.0,2,650000.0,2100
991,1.0,2,650000.0,2100
992,1.0,8,2150000.0,2100
993,1.0,2,650000.0,2100
994,1.0,2,650000.0,2100
995,1.0,2,650000.0,2100
996,1.0,2,650000.0,2100
997,1.0,2,650000.0,2100
998,1.0,2,650000.0,2100
999,1.0,4,1150000.0,2100
0,1.0295220005548027e-34,2,650000.0,2400
1,1.0,4,1150000.0,2400
2,1.0,6,1650000.0,2400
3,1.0295220005548027e-34,4,1150000.0,2400
4,1.0,2,650000.0,2400
5,1.0295220005548027e-34,2,650000.0,2400
6,1.0295220005548027e-34,2,650000.0,2400
7,1.0,2,650000.0,2400
8,1.0,2,650000.0,2400
9,1.0,2,650000.0,2400
