,F2,pairs,time,node_distance
429,0.0,4,1100000.0,35
430,1.0,2,550000.0,35
431,1.0,2,550000.0,35
432,0.0,4,1100000.0,35
433,1.0,2,550000.0,35
434,1.0,2,550000.0,35
435,1.0,2,550000.0,35
436,1.0,2,550000.0,35
437,1.0,6,1650000.0,35
438,1.0,2,550000.0,35
439,1.0,4,1100000.0,35
440,1.0,2,550000.0,35
441,1.0,2,550000.0,35
442,1.0,2,550000.0,35
443,0.0,2,550000.0,35
444,6.933347799794048e-33,4,1100000.0,35
445,1.0,4,1100000.0,35
446,0.0,2,550000.0,35
447,1.0,4,1100000.0,35
448,1.0,2,550000.0,35
449,1.0,2,550000.0,35
450,1.0,2,550000.0,35
451,1.0,2,550000.0,35
452,1.0,2,550000.0,35
453,1.0,4,1100000.0,35
454,0.0,2,550000.0,35
455,3.081487911019579e-33,4,1100000.0,35
456,1.0,2,550000.0,35
457,1.0,4,1100000.0,35
458,1.0,2,550000.0,35
459,1.0,2,550000.0,35
460,1.0,4,1100000.0,35
461,0.0,2,550000.0,35
462,1.0,2,550000.0,35
463,1.0,2,550000.0,35
464,1.0,2,550000.0,35
465,0.0,6,1650000.0,35
466,0.0,2,550000.0,35
467,1.0,4,1100000.0,35
468,1.0,2,550000.0,35
469,1.0,2,550000.0,35
470,1.0,2,550000.0,35
471,1.0,2,550000.0,35
472,1.0,4,1100000.0,35
473,1.0,2,550000.0,35
474,1.0,2,550000.0,35
475,1.0,2,550000.0,35
476,0.0,2,550000.0,35
477,1.0,2,550000.0,35
478,1.0,2,550000.0,35
479,1.0,2,550000.0,35
480,1.0,2,550000.0,35
481,1.0,2,550000.0,35
482,1.0,8,2200000.0,35
483,1.0,2,550000.0,35
484,1.0,2,550000.0,35
485,1.0,2,550000.0,35
486,1.0,4,1100000.0,35
487,1.0,2,550000.0,35
488,1.0,2,550000.0,35
489,1.0,2,550000.0,35
490,1.0,2,550000.0,35
491,6.933347799794048e-33,6,1650000.0,35
492,1.0,12,3300000.0,35
493,1.0,2,550000.0,35
494,0.0,2,550000.0,35
495,1.0,2,550000.0,35
496,1.0,2,550000.0,35
497,1.0,2,550000.0,35
498,1.0,6,1650000.0,35
499,1.0,2,550000.0,35
500,1.0,2,550000.0,35
501,1.0,2,550000.0,35
502,1.0,2,550000.0,35
503,1.0,2,550000.0,35
504,1.0,2,550000.0,35
505,1.0,2,550000.0,35
506,1.0,2,550000.0,35
507,0.0,2,550000.0,35
508,1.0,2,550000.0,35
509,0.0,6,1650000.0,35
510,1.0,2,550000.0,35
511,0.0,6,1650000.0,35
512,1.0,2,550000.0,35
513,1.0,6,1650000.0,35
514,1.0,2,550000.0,35
515,1.0,2,550000.0,35
516,1.0,2,550000.0,35
517,1.0,2,550000.0,35
518,1.0,2,550000.0,35
519,1.0,2,550000.0,35
520,1.0,6,1650000.0,35
521,1.0,2,550000.0,35
522,1.0,6,1650000.0,35
523,1.0,2,550000.0,35
524,1.0,2,550000.0,35
525,1.0,4,1100000.0,35
526,1.0,4,1100000.0,35
527,1.0,2,550000.0,35
528,1.0,4,1100000.0,35
529,1.0,4,1100000.0,35
530,1.0,2,550000.0,35
531,1.0,4,1100000.0,35
532,1.0,2,550000.0,35
533,0.0,2,550000.0,35
534,0.0,2,550000.0,35
535,1.0,10,2750000.0,35
536,1.0,4,1100000.0,35
537,1.0,4,1100000.0,35
538,1.0,2,550000.0,35
539,1.0,2,550000.0,35
540,1.0,2,550000.0,35
541,1.0,2,550000.0,35
542,1.0,2,550000.0,35
543,1.0,2,550000.0,35
544,1.0,2,550000.0,35
545,1.0,4,1100000.0,35
546,1.0,2,550000.0,35
547,1.0,4,1100000.0,35
548,1.0,4,1100000.0,35
549,1.0,2,550000.0,35
550,1.0,2,550000.0,35
551,1.0,2,550000.0,35
552,1.0,2,550000.0,35
553,1.0,2,550000.0,35
554,1.0,6,1650000.0,35
555,0.0,4,1100000.0,35
556,1.0,2,550000.0,35
557,1.0,2,550000.0,35
558,1.0,2,550000.0,35
559,6.933347799794048e-33,4,1100000.0,35
560,1.0,4,1100000.0,35
561,1.0,2,550000.0,35
562,1.0,4,1100000.0,35
563,1.0,2,550000.0,35
564,1.0,2,550000.0,35
565,1.0,2,550000.0,35
566,0.0,2,550000.0,35
567,1.0,2,550000.0,35
568,1.0,2,550000.0,35
569,1.0,10,2750000.0,35
570,1.0,2,550000.0,35
571,1.0,2,550000.0,35
572,1.0,2,550000.0,35
573,0.0,6,1650000.0,35
574,0.0,2,550000.0,35
575,1.0,2,550000.0,35
576,1.0,2,550000.0,35
577,0.0,2,550000.0,35
578,0.0,2,550000.0,35
579,1.0,2,550000.0,35
580,1.0,4,1100000.0,35
581,0.0,4,1100000.0,35
582,1.0,4,1100000.0,35
583,1.0,8,2200000.0,35
584,1.0,2,550000.0,35
585,0.0,2,550000.0,35
586,0.0,2,550000.0,35
587,1.0,6,1650000.0,35
588,1.0,2,550000.0,35
589,1.0,2,550000.0,35
590,1.0,2,550000.0,35
591,1.0,2,550000.0,35
592,1.0,4,1100000.0,35
593,1.0,2,550000.0,35
594,1.0,4,1100000.0,35
595,1.0,4,1100000.0,35
596,1.0,2,550000.0,35
597,1.0,2,550000.0,35
598,1.0,2,550000.0,35
599,0.0,4,1100000.0,35
600,1.0,2,550000.0,35
601,0.0,6,1650000.0,35
602,1.0,2,550000.0,35
603,1.0,2,550000.0,35
604,1.0,2,550000.0,35
605,6.933347799794048e-33,2,550000.0,35
606,0.0,2,550000.0,35
607,1.0,2,550000.0,35
608,1.0,2,550000.0,35
609,1.0,2,550000.0,35
610,0.0,4,1100000.0,35
611,0.0,2,550000.0,35
612,0.0,2,550000.0,35
613,1.0,2,550000.0,35
614,1.0,2,550000.0,35
615,1.0,2,550000.0,35
616,1.0,2,550000.0,35
617,1.0,4,1100000.0,35
618,1.0,2,550000.0,35
619,0.0,2,550000.0,35
620,1.0,4,1100000.0,35
621,1.0,2,550000.0,35
622,1.0,2,550000.0,35
623,1.0,4,1100000.0,35
624,1.0,2,550000.0,35
625,1.0,2,550000.0,35
626,1.0,2,550000.0,35
627,1.0,2,550000.0,35
628,1.0,2,550000.0,35
629,1.0,2,550000.0,35
630,1.0,2,550000.0,35
631,0.0,2,550000.0,35
632,1.0,2,550000.0,35
633,1.0,2,550000.0,35
634,1.0,4,1100000.0,35
635,1.0,2,550000.0,35
636,1.0,2,550000.0,35
637,0.0,6,1650000.0,35
638,1.0,4,1100000.0,35
639,1.0,2,550000.0,35
640,0.0,2,550000.0,35
641,1.0,2,550000.0,35
642,1.0,2,550000.0,35
643,1.0,4,1100000.0,35
644,0.0,2,550000.0,35
645,0.0,2,550000.0,35
646,1.0,2,550000.0,35
647,1.0,2,550000.0,35
648,1.0,2,550000.0,35
649,1.0,2,550000.0,35
650,1.0,2,550000.0,35
651,1.0,2,550000.0,35
652,1.0,2,550000.0,35
653,1.0,4,1100000.0,35
654,1.0,2,550000.0,35
655,1.0,2,550000.0,35
656,1.0,2,550000.0,35
657,1.0,2,550000.0,35
658,0.0,4,1100000.0,35
659,1.0,2,550000.0,35
660,1.0,2,550000.0,35
661,1.0,2,550000.0,35
662,1.0,2,550000.0,35
663,0.0,2,550000.0,35
664,1.0,2,550000.0,35
665,1.0,2,550000.0,35
666,1.0,4,1100000.0,35
667,1.0,2,550000.0,35
668,1.0,2,550000.0,35
669,1.0,2,550000.0,35
670,0.0,2,550000.0,35
671,1.0,2,550000.0,35
672,1.0,2,550000.0,35
673,1.0,2,550000.0,35
674,1.0,2,550000.0,35
675,1.0,2,550000.0,35
676,1.0,2,550000.0,35
677,1.0,2,550000.0,35
678,1.0,6,1650000.0,35
679,1.0,2,550000.0,35
680,0.0,2,550000.0,35
681,1.0,2,550000.0,35
682,0.0,4,1100000.0,35
683,1.0,2,550000.0,35
684,1.0,2,550000.0,35
685,1.0,2,550000.0,35
686,1.0,2,550000.0,35
687,1.0,2,550000.0,35
688,1.0,2,550000.0,35
689,1.0,2,550000.0,35
690,0.0,2,550000.0,35
691,1.0,2,550000.0,35
692,1.0,4,1100000.0,35
693,1.0,4,1100000.0,35
694,1.0,2,550000.0,35
695,1.0,2,550000.0,35
696,0.0,2,550000.0,35
697,1.0,2,550000.0,35
698,0.0,6,1650000.0,35
699,1.0,2,550000.0,35
700,0.0,2,550000.0,35
701,0.0,2,550000.0,35
702,1.0,2,550000.0,35
703,1.0,4,1100000.0,35
704,1.0,4,1100000.0,35
705,3.081487911019579e-33,2,550000.0,35
706,1.0,2,550000.0,35
707,1.0,4,1100000.0,35
708,1.0,2,550000.0,35
709,1.0,2,550000.0,35
710,0.0,2,550000.0,35
711,0.0,2,550000.0,35
712,1.0,4,1100000.0,35
713,0.0,2,550000.0,35
714,1.0,4,1100000.0,35
715,1.0,2,550000.0,35
716,1.0,2,550000.0,35
717,1.0,2,550000.0,35
718,1.0,4,1100000.0,35
719,1.0,2,550000.0,35
720,1.0,2,550000.0,35
721,1.0,4,1100000.0,35
722,1.0,2,550000.0,35
723,1.0,4,1100000.0,35
724,1.0,4,1100000.0,35
725,1.0,2,550000.0,35
726,1.0,2,550000.0,35
727,1.0,2,550000.0,35
728,1.0,2,550000.0,35
729,1.0,4,1100000.0,35
730,1.0,4,1100000.0,35
731,0.0,2,550000.0,35
732,1.0,2,550000.0,35
733,0.0,4,1100000.0,35
734,1.0,8,2200000.0,35
735,1.0,2,550000.0,35
736,1.0,2,550000.0,35
737,1.0,2,550000.0,35
738,1.0,2,550000.0,35
739,1.0,2,550000.0,35
740,1.0,4,1100000.0,35
741,1.0,4,1100000.0,35
742,1.0,2,550000.0,35
743,1.0,2,550000.0,35
744,1.0,4,1100000.0,35
745,1.0,2,550000.0,35
746,1.0,2,550000.0,35
747,1.0,2,550000.0,35
748,1.0,6,1650000.0,35
749,1.0,2,550000.0,35
750,1.0,2,550000.0,35
751,1.0,2,550000.0,35
752,1.0,2,550000.0,35
753,3.081487911019579e-33,2,550000.0,35
754,1.0,2,550000.0,35
755,1.0,4,1100000.0,35
756,1.0,2,550000.0,35
757,1.0,2,550000.0,35
758,1.0,2,550000.0,35
759,0.0,2,550000.0,35
760,0.0,4,1100000.0,35
761,1.0,4,1100000.0,35
762,1.0,2,550000.0,35
763,1.0,2,550000.0,35
764,0.0,2,550000.0,35
765,0.0,2,550000.0,35
766,1.0,4,1100000.0,35
767,1.0,4,1100000.0,35
768,1.0,2,550000.0,35
769,1.0,2,550000.0,35
770,1.0,2,550000.0,35
771,0.0,4,1100000.0,35
772,0.0,2,550000.0,35
773,0.0,2,550000.0,35
774,1.0,4,1100000.0,35
775,1.0,2,550000.0,35
776,1.0,2,550000.0,35
777,1.0,4,1100000.0,35
778,1.0,2,550000.0,35
779,1.0,2,550000.0,35
780,0.0,2,550000.0,35
781,1.0,2,550000.0,35
782,1.0,2,550000.0,35
783,1.0,2,550000.0,35
784,1.0,2,550000.0,35
785,1.0,2,550000.0,35
786,1.0,2,550000.0,35
787,1.0,2,550000.0,35
788,1.0,2,550000.0,35
789,1.0,2,550000.0,35
790,1.0,2,550000.0,35
791,1.0,2,550000.0,35
792,1.0,4,1100000.0,35
793,1.0,2,550000.0,35
794,1.0,2,550000.0,35
795,1.0,2,550000.0,35
796,1.0,4,1100000.0,35
797,1.0,4,1100000.0,35
798,1.0,4,1100000.0,35
799,1.0,2,550000.0,35
800,6.933347799794048e-33,4,1100000.0,35
801,1.0,2,550000.0,35
802,1.0,4,1100000.0,35
803,1.0,2,550000.0,35
804,1.0,2,550000.0,35
805,0.0,2,550000.0,35
806,0.0,2,550000.0,35
807,1.0,2,550000.0,35
808,1.0,2,550000.0,35
809,1.0,2,550000.0,35
810,1.0,2,550000.0,35
811,1.0,2,550000.0,35
812,0.0,2,550000.0,35
813,1.0,2,550000.0,35
814,0.0,2,550000.0,35
815,1.0,2,550000.0,35
816,1.0,2,550000.0,35
817,1.0,2,550000.0,35
818,3.081487911019579e-33,2,550000.0,35
819,0.0,4,1100000.0,35
820,1.0,2,550000.0,35
821,1.0,2,550000.0,35
822,1.0,2,550000.0,35
823,1.0,2,550000.0,35
824,1.0,2,550000.0,35
825,1.0,2,550000.0,35
826,1.0,2,550000.0,35
827,1.0,2,550000.0,35
828,1.0,2,550000.0,35
829,0.0,2,550000.0,35
830,1.0,2,550000.0,35
831,1.0,2,550000.0,35
832,1.0,2,550000.0,35
833,1.0,2,550000.0,35
834,1.0,6,1650000.0,35
835,1.0,4,1100000.0,35
836,1.0,6,1650000.0,35
837,1.0,2,550000.0,35
838,1.0,4,1100000.0,35
839,1.0,2,550000.0,35
840,1.0,4,1100000.0,35
841,6.933347799794048e-33,4,1100000.0,35
842,1.0,2,550000.0,35
843,1.0,2,550000.0,35
844,1.0,6,1650000.0,35
845,0.0,4,1100000.0,35
846,1.0,2,550000.0,35
847,0.0,4,1100000.0,35
848,1.0,10,2750000.0,35
849,1.0,2,550000.0,35
850,0.0,2,550000.0,35
851,1.0,2,550000.0,35
852,1.0,2,550000.0,35
853,1.0,2,550000.0,35
854,1.0,2,550000.0,35
855,0.0,2,550000.0,35
856,0.0,2,550000.0,35
857,1.0,2,550000.0,35
858,1.0,2,550000.0,35
859,0.0,2,550000.0,35
860,1.0,2,550000.0,35
861,1.0,2,550000.0,35
862,1.0,2,550000.0,35
863,1.0,2,550000.0,35
864,1.0,2,550000.0,35
865,1.0,6,1650000.0,35
866,0.0,2,550000.0,35
867,1.0,2,550000.0,35
868,1.0,2,550000.0,35
869,1.0,6,1650000.0,35
870,1.0,4,1100000.0,35
871,1.0,2,550000.0,35
872,1.0,2,550000.0,35
873,1.0,2,550000.0,35
874,1.0,2,550000.0,35
875,1.0,4,1100000.0,35
876,1.0,2,550000.0,35
877,3.081487911019579e-33,4,1100000.0,35
878,1.0,2,550000.0,35
879,1.0,2,550000.0,35
880,1.0,2,550000.0,35
881,1.0,4,1100000.0,35
882,1.0,2,550000.0,35
883,0.0,2,550000.0,35
884,1.0,2,550000.0,35
885,1.0,2,550000.0,35
886,0.0,4,1100000.0,35
887,1.0,2,550000.0,35
888,0.0,4,1100000.0,35
889,1.0,6,1650000.0,35
890,1.0,2,550000.0,35
891,1.0,2,550000.0,35
892,0.0,2,550000.0,35
893,1.0,2,550000.0,35
894,0.0,2,550000.0,35
895,1.0,4,1100000.0,35
896,1.0,6,1650000.0,35
897,1.0,2,550000.0,35
898,1.0,2,550000.0,35
899,1.0,6,1650000.0,35
900,1.0,2,550000.0,35
901,1.0,2,550000.0,35
902,1.0,2,550000.0,35
903,1.0,4,1100000.0,35
904,1.0,2,550000.0,35
905,1.0,2,550000.0,35
906,1.0,4,1100000.0,35
907,1.0,2,550000.0,35
908,1.0,6,1650000.0,35
909,1.0,2,550000.0,35
910,0.0,2,550000.0,35
911,1.0,2,550000.0,35
912,1.0,4,1100000.0,35
913,1.0,2,550000.0,35
914,1.0,2,550000.0,35
915,1.0,2,550000.0,35
916,1.0,2,550000.0,35
917,1.0,2,550000.0,35
918,1.0,2,550000.0,35
919,1.0,4,1100000.0,35
920,1.0,4,1100000.0,35
921,1.0,4,1100000.0,35
922,1.0,2,550000.0,35
923,1.0,4,1100000.0,35
924,1.0,2,550000.0,35
925,1.0,2,550000.0,35
926,1.0,2,550000.0,35
927,1.0,2,550000.0,35
928,0.0,4,1100000.0,35
929,1.0,2,550000.0,35
930,1.0,2,550000.0,35
931,1.0,4,1100000.0,35
932,1.0,6,1650000.0,35
933,1.0,2,550000.0,35
934,1.0,2,550000.0,35
935,1.0,2,550000.0,35
936,1.0,2,550000.0,35
937,1.0,2,550000.0,35
938,0.0,2,550000.0,35
939,1.0,4,1100000.0,35
940,0.0,2,550000.0,35
941,1.0,2,550000.0,35
942,1.0,2,550000.0,35
943,1.0,2,550000.0,35
944,1.0,2,550000.0,35
945,1.0,2,550000.0,35
946,1.0,2,550000.0,35
947,0.0,4,1100000.0,35
948,1.0,2,550000.0,35
949,0.0,2,550000.0,35
950,1.0,4,1100000.0,35
951,1.0,2,550000.0,35
952,0.0,2,550000.0,35
953,1.0,2,550000.0,35
954,1.0,2,550000.0,35
955,0.0,2,550000.0,35
956,1.0,2,550000.0,35
957,1.0,2,550000.0,35
958,0.0,2,550000.0,35
959,1.0,2,550000.0,35
960,1.0,2,550000.0,35
961,1.0,2,550000.0,35
962,1.0,8,2200000.0,35
963,1.0,2,550000.0,35
964,1.0,2,550000.0,35
965,0.0,2,550000.0,35
966,1.0,2,550000.0,35
967,1.0,8,2200000.0,35
968,1.0,2,550000.0,35
969,0.0,2,550000.0,35
970,1.0,2,550000.0,35
971,1.0,2,550000.0,35
972,3.081487911019579e-33,4,1100000.0,35
973,1.0,2,550000.0,35
974,0.0,4,1100000.0,35
975,0.0,2,550000.0,35
976,1.0,2,550000.0,35
977,1.0,2,550000.0,35
978,1.0,4,1100000.0,35
979,1.0,4,1100000.0,35
980,0.0,4,1100000.0,35
981,1.0,2,550000.0,35
982,1.0,2,550000.0,35
983,1.0,2,550000.0,35
984,1.0,2,550000.0,35
985,1.0,2,550000.0,35
986,1.0,4,1100000.0,35
987,1.0,2,550000.0,35
988,1.0,6,1650000.0,35
989,1.0,2,550000.0,35
990,1.0,2,550000.0,35
991,1.0,2,550000.0,35
992,1.0,2,550000.0,35
993,1.0,2,550000.0,35
994,1.0,4,1100000.0,35
995,0.0,2,550000.0,35
996,1.0,6,1650000.0,35
997,1.0,2,550000.0,35
998,1.0,4,1100000.0,35
999,1.0,2,550000.0,35
0,1.0,4,1200000.0,40
1,1.0,2,600000.0,40
2,1.0,2,600000.0,40
3,1.0,4,1200000.0,40
4,0.0,2,600000.0,40
5,0.0,2,600000.0,40
6,1.0,2,600000.0,40
7,1.0,2,600000.0,40
8,0.0,4,1200000.0,40
9,0.0,2,600000.0,40
10,1.0,4,1200000.0,40
11,1.0,6,1800000.0,40
12,1.0,2,600000.0,40
13,1.0,2,600000.0,40
14,0.0,4,1200000.0,40
15,1.0,2,600000.0,40
16,0.0,4,1200000.0,40
17,1.0,4,1200000.0,40
18,1.0,2,600000.0,40
19,0.0,2,600000.0,40
20,1.0,4,1200000.0,40
21,1.0,4,1200000.0,40
22,1.0,2,600000.0,40
23,1.0,2,600000.0,40
24,1.0,2,600000.0,40
25,1.0,2,600000.0,40
26,0.0,2,600000.0,40
27,1.0,2,600000.0,40
28,0.0,2,600000.0,40
29,0.0,2,600000.0,40
30,1.0,2,600000.0,40
31,3.081487911019579e-33,2,600000.0,40
32,1.0,2,600000.0,40
33,0.0,2,600000.0,40
34,1.0,4,1200000.0,40
35,1.0,2,600000.0,40
36,6.933347799794048e-33,6,1800000.0,40
37,1.0,2,600000.0,40
38,1.0,4,1200000.0,40
39,1.0,2,600000.0,40
40,0.0,2,600000.0,40
41,1.0,2,600000.0,40
42,1.0,2,600000.0,40
43,1.0,2,600000.0,40
44,0.0,8,2400000.0,40
45,1.0,2,600000.0,40
46,1.0,2,600000.0,40
47,1.0,2,600000.0,40
48,1.0,2,600000.0,40
49,1.0,4,1200000.0,40
50,1.0,4,1200000.0,40
51,1.0,4,1200000.0,40
52,1.0,2,600000.0,40
53,1.0,4,1200000.0,40
54,1.0,2,600000.0,40
55,0.0,2,600000.0,40
56,1.0,4,1200000.0,40
57,1.0,2,600000.0,40
58,1.0,2,600000.0,40
59,1.0,2,600000.0,40
60,1.0,2,600000.0,40
61,1.0,2,600000.0,40
62,1.0,6,1800000.0,40
63,1.0,2,600000.0,40
64,1.0,6,1800000.0,40
65,1.0,2,600000.0,40
66,1.0,6,1800000.0,40
67,1.0,2,600000.0,40
68,1.0,2,600000.0,40
69,1.0,2,600000.0,40
70,0.0,2,600000.0,40
71,1.0,2,600000.0,40
72,1.0,2,600000.0,40
73,0.0,2,600000.0,40
74,1.0,2,600000.0,40
75,1.0,4,1200000.0,40
76,1.0,2,600000.0,40
77,0.0,2,600000.0,40
78,0.0,2,600000.0,40
79,1.0,2,600000.0,40
80,0.0,2,600000.0,40
81,1.0,2,600000.0,40
82,1.0,4,1200000.0,40
83,1.0,2,600000.0,40
84,0.0,4,1200000.0,40
85,0.0,2,600000.0,40
86,0.0,2,600000.0,40
87,1.0,2,600000.0,40
88,1.0,8,2400000.0,40
89,1.0,6,1800000.0,40
90,1.0,2,600000.0,40
91,1.0,2,600000.0,40
92,1.0,2,600000.0,40
93,1.0,4,1200000.0,40
94,1.0,2,600000.0,40
95,1.0,2,600000.0,40
96,1.0,2,600000.0,40
97,1.0,6,1800000.0,40
98,1.0,2,600000.0,40
99,1.0,4,1200000.0,40
100,0.0,2,600000.0,40
101,1.0,2,600000.0,40
102,1.0,6,1800000.0,40
103,1.0,2,600000.0,40
104,0.0,4,1200000.0,40
105,1.0,4,1200000.0,40
106,0.0,2,600000.0,40
107,0.0,2,600000.0,40
108,1.0,2,600000.0,40
109,1.0,4,1200000.0,40
110,1.0,2,600000.0,40
111,1.0,2,600000.0,40
112,0.0,4,1200000.0,40
113,1.0,4,1200000.0,40
114,1.0,6,1800000.0,40
115,1.0,2,600000.0,40
116,1.0,2,600000.0,40
117,1.0,2,600000.0,40
118,0.0,2,600000.0,40
119,1.0,2,600000.0,40
120,1.0,6,1800000.0,40
121,1.0,2,600000.0,40
122,1.0,2,600000.0,40
123,1.0,2,600000.0,40
124,1.0,2,600000.0,40
125,0.0,2,600000.0,40
126,1.0,2,600000.0,40
127,1.0,2,600000.0,40
128,1.0,2,600000.0,40
129,0.0,2,600000.0,40
130,1.0,4,1200000.0,40
131,1.0,2,600000.0,40
132,1.0,2,600000.0,40
133,1.0,2,600000.0,40
134,1.0,2,600000.0,40
135,1.0,2,600000.0,40
136,1.0,4,1200000.0,40
137,1.0,2,600000.0,40
138,1.0,2,600000.0,40
139,1.0,4,1200000.0,40
140,1.0,2,600000.0,40
141,1.0,2,600000.0,40
142,1.0,2,600000.0,40
143,1.0,2,600000.0,40
144,1.0,4,1200000.0,40
145,1.0,2,600000.0,40
146,1.0,4,1200000.0,40
147,1.0,4,1200000.0,40
148,1.0,2,600000.0,40
149,0.0,2,600000.0,40
150,1.0,2,600000.0,40
151,1.0,2,600000.0,40
152,1.0,2,600000.0,40
153,0.0,2,600000.0,40
154,0.0,2,600000.0,40
155,1.0,4,1200000.0,40
156,1.0,2,600000.0,40
157,0.0,2,600000.0,40
158,0.0,4,1200000.0,40
159,1.0,2,600000.0,40
160,1.0,2,600000.0,40
161,0.0,4,1200000.0,40
162,1.0,2,600000.0,40
163,1.0,8,2400000.0,40
164,1.0,4,1200000.0,40
165,1.0,4,1200000.0,40
166,1.0,6,1800000.0,40
167,1.0,2,600000.0,40
168,1.0,2,600000.0,40
169,1.0,2,600000.0,40
170,1.0,2,600000.0,40
171,1.0,2,600000.0,40
172,1.0,2,600000.0,40
173,1.0,8,2400000.0,40
174,1.0,4,1200000.0,40
175,1.0,4,1200000.0,40
176,1.0,2,600000.0,40
177,1.0,2,600000.0,40
178,1.0,4,1200000.0,40
179,1.0,2,600000.0,40
180,1.0,2,600000.0,40
181,0.0,2,600000.0,40
182,1.0,2,600000.0,40
183,1.0,2,600000.0,40
184,1.0,2,600000.0,40
185,1.0,8,2400000.0,40
186,0.0,2,600000.0,40
187,1.0,4,1200000.0,40
188,1.0,2,600000.0,40
189,1.0,2,600000.0,40
190,1.0,2,600000.0,40
191,1.0,2,600000.0,40
192,1.0,2,600000.0,40
193,1.0,6,1800000.0,40
194,1.0,4,1200000.0,40
195,0.0,2,600000.0,40
196,1.0,6,1800000.0,40
197,1.0,2,600000.0,40
198,1.0,2,600000.0,40
199,0.0,4,1200000.0,40
200,1.0,2,600000.0,40
201,1.0,2,600000.0,40
202,1.0,4,1200000.0,40
203,1.0,2,600000.0,40
204,1.0,4,1200000.0,40
205,0.0,2,600000.0,40
206,1.0,6,1800000.0,40
207,0.0,2,600000.0,40
208,1.0,2,600000.0,40
209,1.0,2,600000.0,40
210,1.0,2,600000.0,40
211,1.0,2,600000.0,40
212,1.0,2,600000.0,40
213,0.0,2,600000.0,40
214,1.0,2,600000.0,40
215,1.0,4,1200000.0,40
216,1.0,2,600000.0,40
217,1.0,2,600000.0,40
218,1.0,4,1200000.0,40
219,0.0,4,1200000.0,40
220,1.0,4,1200000.0,40
221,1.0,2,600000.0,40
222,1.0,2,600000.0,40
223,1.0,2,600000.0,40
224,0.0,2,600000.0,40
225,1.0,4,1200000.0,40
226,1.0,2,600000.0,40
227,1.0,2,600000.0,40
228,1.0,2,600000.0,40
229,0.0,2,600000.0,40
230,1.0,4,1200000.0,40
231,1.0,2,600000.0,40
232,0.0,2,600000.0,40
233,1.0,2,600000.0,40
234,1.0,2,600000.0,40
235,1.0,2,600000.0,40
236,1.0,2,600000.0,40
237,1.0,2,600000.0,40
238,3.081487911019579e-33,4,1200000.0,40
239,1.0,2,600000.0,40
240,1.0,2,600000.0,40
241,1.0,2,600000.0,40
242,1.0,6,1800000.0,40
243,1.0,2,600000.0,40
244,1.0,2,600000.0,40
245,1.0,2,600000.0,40
246,1.0,2,600000.0,40
247,1.0,2,600000.0,40
248,1.0,2,600000.0,40
249,1.0,2,600000.0,40
250,1.0,4,1200000.0,40
251,1.0,2,600000.0,40
252,1.0,2,600000.0,40
253,1.0,2,600000.0,40
254,1.0,2,600000.0,40
255,1.0,2,600000.0,40
256,1.0,2,600000.0,40
257,1.0,4,1200000.0,40
258,1.0,4,1200000.0,40
259,1.0,2,600000.0,40
260,1.0,4,1200000.0,40
261,1.0,2,600000.0,40
262,1.0,2,600000.0,40
263,1.0,2,600000.0,40
264,1.0,2,600000.0,40
265,1.0,2,600000.0,40
266,1.0,2,600000.0,40
267,1.0,2,600000.0,40
268,0.0,2,600000.0,40
269,1.0,6,1800000.0,40
270,1.0,2,600000.0,40
271,1.0,2,600000.0,40
272,1.0,2,600000.0,40
273,1.0,2,600000.0,40
274,1.0,2,600000.0,40
275,1.0,2,600000.0,40
276,1.0,12,3600000.0,40
277,0.0,4,1200000.0,40
278,0.0,2,600000.0,40
279,1.0,2,600000.0,40
280,1.0,2,600000.0,40
281,6.933347799794048e-33,2,600000.0,40
282,1.0,2,600000.0,40
283,1.0,4,1200000.0,40
284,0.0,2,600000.0,40
285,1.0,2,600000.0,40
286,1.0,2,600000.0,40
287,0.0,2,600000.0,40
288,1.0,6,1800000.0,40
289,1.0,8,2400000.0,40
290,1.0,4,1200000.0,40
291,0.0,4,1200000.0,40
292,1.0,2,600000.0,40
293,1.0,2,600000.0,40
294,1.0,2,600000.0,40
295,0.0,2,600000.0,40
296,1.0,2,600000.0,40
297,1.0,2,600000.0,40
298,1.0,2,600000.0,40
299,0.0,2,600000.0,40
300,1.0,2,600000.0,40
301,0.0,2,600000.0,40
302,1.0,2,600000.0,40
303,0.0,2,600000.0,40
304,1.0,4,1200000.0,40
305,1.0,2,600000.0,40
306,1.0,2,600000.0,40
307,1.0,2,600000.0,40
308,1.0,2,600000.0,40
309,1.0,2,600000.0,40
310,0.0,2,600000.0,40
311,1.0,2,600000.0,40
312,1.0,4,1200000.0,40
313,1.0,4,1200000.0,40
314,1.0,2,600000.0,40
315,0.0,4,1200000.0,40
316,1.0,6,1800000.0,40
317,0.0,8,2400000.0,40
318,1.0,4,1200000.0,40
319,1.0,2,600000.0,40
320,1.0,4,1200000.0,40
321,1.0,2,600000.0,40
322,1.0,2,600000.0,40
323,1.0,2,600000.0,40
324,1.0,4,1200000.0,40
325,1.0,8,2400000.0,40
326,1.0,2,600000.0,40
327,1.0,2,600000.0,40
328,1.0,4,1200000.0,40
329,1.0,2,600000.0,40
330,1.0,4,1200000.0,40
331,1.0,2,600000.0,40
332,0.0,2,600000.0,40
333,1.0,8,2400000.0,40
334,1.0,2,600000.0,40
335,1.0,2,600000.0,40
336,0.0,2,600000.0,40
