,F2,pairs,time,node_distance
507,1.0,2,500000.0,20
508,1.0,2,500000.0,20
509,1.0,2,500000.0,20
510,1.0,4,900000.0,20
511,1.0,2,500000.0,20
512,0.0,2,500000.0,20
513,0.0,2,500000.0,20
514,1.0,2,500000.0,20
515,1.0,2,500000.0,20
516,1.0,2,500000.0,20
517,1.0,2,500000.0,20
518,0.0,2,500000.0,20
519,0.0,4,900000.0,20
520,0.0,2,500000.0,20
521,1.0,4,900000.0,20
522,1.0,2,500000.0,20
523,1.0,2,500000.0,20
524,1.0,2,500000.0,20
525,1.0,2,500000.0,20
526,1.0,4,900000.0,20
527,1.0,2,500000.0,20
528,1.0,4,900000.0,20
529,1.0,2,500000.0,20
530,1.0,4,900000.0,20
531,1.0,2,500000.0,20
532,1.0,2,500000.0,20
533,1.0,2,500000.0,20
534,1.0,2,500000.0,20
535,0.0,4,900000.0,20
536,1.0,2,500000.0,20
537,1.0,4,900000.0,20
538,1.0,4,900000.0,20
539,1.0,2,500000.0,20
540,0.0,2,500000.0,20
541,1.0,2,500000.0,20
542,1.0,2,500000.0,20
543,1.0,2,500000.0,20
544,1.0,2,500000.0,20
545,1.0,2,500000.0,20
546,1.0,2,500000.0,20
547,0.0,2,500000.0,20
548,1.0,2,500000.0,20
549,1.0,2,500000.0,20
550,1.0,2,500000.0,20
551,1.0,4,900000.0,20
552,0.0,2,500000.0,20
553,1.0,2,500000.0,20
554,1.0,4,900000.0,20
555,1.0,2,500000.0,20
556,1.0,4,900000.0,20
557,1.0,6,1300000.0,20
558,1.0,2,500000.0,20
559,1.0,2,500000.0,20
560,1.0,2,500000.0,20
561,0.0,2,500000.0,20
562,0.0,2,500000.0,20
563,1.0,2,500000.0,20
564,1.0,4,900000.0,20
565,1.0,2,500000.0,20
566,1.0,2,500000.0,20
567,1.0,2,500000.0,20
568,0.0,2,500000.0,20
569,1.0,2,500000.0,20
570,1.0,4,900000.0,20
571,0.0,2,500000.0,20
572,1.0,2,500000.0,20
573,1.0,2,500000.0,20
574,1.0,4,900000.0,20
575,0.0,4,900000.0,20
576,1.0,6,1300000.0,20
577,0.0,2,500000.0,20
578,1.0,4,900000.0,20
579,1.0,2,500000.0,20
580,1.0,2,500000.0,20
581,1.0,2,500000.0,20
582,1.0,4,900000.0,20
583,1.0,2,500000.0,20
584,1.0,4,900000.0,20
585,1.0,4,900000.0,20
586,1.0,4,900000.0,20
587,1.0,2,500000.0,20
588,1.0,4,900000.0,20
589,1.0,2,500000.0,20
590,1.0,2,500000.0,20
591,1.0,2,500000.0,20
592,6.895042010844908e-33,2,500000.0,20
593,1.0,2,500000.0,20
594,1.0,2,500000.0,20
595,0.0,2,500000.0,20
596,1.0,2,500000.0,20
597,0.0,6,1300000.0,20
598,1.0,2,500000.0,20
599,1.0,2,500000.0,20
600,0.0,2,500000.0,20
601,1.0,6,1300000.0,20
602,1.0,4,900000.0,20
603,1.0,2,500000.0,20
604,1.0,2,500000.0,20
605,1.0,2,500000.0,20
606,1.0,2,500000.0,20
607,1.0,2,500000.0,20
608,1.0,2,500000.0,20
609,0.0,2,500000.0,20
610,1.0,8,1700000.0,20
611,1.0,4,900000.0,20
612,0.0,2,500000.0,20
613,1.0,4,900000.0,20
614,1.0,2,500000.0,20
615,1.0,4,900000.0,20
616,1.0,2,500000.0,20
617,1.0,2,500000.0,20
618,1.0,2,500000.0,20
619,1.0,6,1300000.0,20
620,1.0,2,500000.0,20
621,1.0,2,500000.0,20
622,1.0,2,500000.0,20
623,1.0,4,900000.0,20
624,1.0,2,500000.0,20
625,1.0,2,500000.0,20
626,1.0,2,500000.0,20
627,0.0,4,900000.0,20
628,1.0,2,500000.0,20
629,1.0,2,500000.0,20
630,1.0,2,500000.0,20
631,1.0,2,500000.0,20
632,1.0,2,500000.0,20
633,1.0,2,500000.0,20
634,1.0,2,500000.0,20
635,0.0,4,900000.0,20
636,1.0,2,500000.0,20
637,1.0,2,500000.0,20
638,1.0,2,500000.0,20
639,1.0,2,500000.0,20
640,1.0,2,500000.0,20
641,1.0,2,500000.0,20
642,1.0,6,1300000.0,20
643,1.0,2,500000.0,20
644,1.0,2,500000.0,20
645,0.0,4,900000.0,20
646,1.0,2,500000.0,20
647,1.0,2,500000.0,20
648,1.0,4,900000.0,20
649,1.0,2,500000.0,20
650,1.0,2,500000.0,20
651,1.0,4,900000.0,20
652,1.0,2,500000.0,20
653,1.0,2,500000.0,20
654,1.0,2,500000.0,20
655,1.0,2,500000.0,20
656,1.0,4,900000.0,20
657,1.0,2,500000.0,20
658,0.0,2,500000.0,20
659,1.0,4,900000.0,20
660,1.0,2,500000.0,20
661,1.0,6,1300000.0,20
662,1.0,2,500000.0,20
663,1.0,2,500000.0,20
664,1.0,4,900000.0,20
665,1.0,2,500000.0,20
666,1.0,2,500000.0,20
667,1.0,2,500000.0,20
668,1.0,2,500000.0,20
669,1.0,4,900000.0,20
670,1.0,2,500000.0,20
671,1.0,2,500000.0,20
672,0.0,2,500000.0,20
673,0.0,4,900000.0,20
674,1.0,2,500000.0,20
675,1.0,2,500000.0,20
676,1.0,4,900000.0,20
677,1.0,4,900000.0,20
678,1.0,2,500000.0,20
679,1.0,4,900000.0,20
680,1.0,2,500000.0,20
681,1.0,2,500000.0,20
682,1.0,2,500000.0,20
683,1.0,2,500000.0,20
684,1.0,2,500000.0,20
685,1.0,2,500000.0,20
686,1.0,2,500000.0,20
687,1.0,2,500000.0,20
688,0.0,2,500000.0,20
689,1.0,2,500000.0,20
690,0.0,2,500000.0,20
691,1.0,2,500000.0,20
692,1.0,4,900000.0,20
693,1.0,2,500000.0,20
694,1.0,4,900000.0,20
695,1.0,2,500000.0,20
696,1.0,2,500000.0,20
697,0.0,2,500000.0,20
698,1.0,4,900000.0,20
699,1.0,2,500000.0,20
700,1.0,2,500000.0,20
701,1.0,2,500000.0,20
702,1.0,2,500000.0,20
703,1.0,2,500000.0,20
704,1.0,2,500000.0,20
705,0.0,2,500000.0,20
706,1.0,2,500000.0,20
707,1.0,2,500000.0,20
708,1.0,2,500000.0,20
709,0.0,2,500000.0,20
710,0.0,2,500000.0,20
711,1.0,2,500000.0,20
712,1.0,4,900000.0,20
713,1.0,4,900000.0,20
714,1.0,2,500000.0,20
715,1.0,2,500000.0,20
716,1.0,2,500000.0,20
717,1.0,2,500000.0,20
718,0.0,2,500000.0,20
719,1.0,4,900000.0,20
720,1.0,8,1700000.0,20
721,1.0,2,500000.0,20
722,1.0,6,1300000.0,20
723,1.0,2,500000.0,20
724,1.0,4,900000.0,20
725,1.0,4,900000.0,20
726,1.0,4,900000.0,20
727,1.0,2,500000.0,20
728,0.0,2,500000.0,20
729,1.0,2,500000.0,20
730,1.0,2,500000.0,20
731,1.0,2,500000.0,20
732,0.0,2,500000.0,20
733,1.0,2,500000.0,20
734,1.0,2,500000.0,20
735,1.0,2,500000.0,20
736,1.0,4,900000.0,20
737,1.0,2,500000.0,20
738,1.0,2,500000.0,20
739,1.0,4,900000.0,20
740,1.0,2,500000.0,20
741,1.0,2,500000.0,20
742,1.0,6,1300000.0,20
743,1.0,4,900000.0,20
744,1.0,2,500000.0,20
745,1.0,2,500000.0,20
746,1.0,2,500000.0,20
747,1.0,2,500000.0,20
748,1.0,2,500000.0,20
749,1.0,2,500000.0,20
750,1.0,4,900000.0,20
751,0.0,2,500000.0,20
752,1.0,2,500000.0,20
753,1.0,2,500000.0,20
754,1.0,2,500000.0,20
755,1.0,2,500000.0,20
756,1.0,2,500000.0,20
757,1.0,4,900000.0,20
758,1.0,2,500000.0,20
759,0.0,4,900000.0,20
760,0.0,2,500000.0,20
761,1.0,2,500000.0,20
762,1.0,6,1300000.0,20
763,1.0,4,900000.0,20
764,1.0,2,500000.0,20
765,1.0,2,500000.0,20
766,1.0,2,500000.0,20
767,1.0,2,500000.0,20
768,1.0,4,900000.0,20
769,1.0,2,500000.0,20
770,1.0,2,500000.0,20
771,1.0,2,500000.0,20
772,0.0,2,500000.0,20
773,1.0,2,500000.0,20
774,1.0,2,500000.0,20
775,1.0,2,500000.0,20
776,1.0,6,1300000.0,20
777,1.0,4,900000.0,20
778,1.0,8,1700000.0,20
779,1.0,2,500000.0,20
780,1.0,4,900000.0,20
781,1.0,2,500000.0,20
782,1.0,4,900000.0,20
783,1.0,6,1300000.0,20
784,0.0,2,500000.0,20
785,1.0,2,500000.0,20
786,0.0,2,500000.0,20
787,1.0,2,500000.0,20
788,1.0,2,500000.0,20
789,1.0,2,500000.0,20
790,1.0,4,900000.0,20
791,1.0,2,500000.0,20
792,1.0,2,500000.0,20
793,1.0,2,500000.0,20
794,1.0,2,500000.0,20
795,0.0,2,500000.0,20
796,1.0,4,900000.0,20
797,1.0,6,1300000.0,20
798,1.0,2,500000.0,20
799,1.0,2,500000.0,20
800,0.0,2,500000.0,20
801,1.0,2,500000.0,20
802,1.0,2,500000.0,20
803,0.0,2,500000.0,20
804,1.0,2,500000.0,20
805,1.0,4,900000.0,20
806,1.0,2,500000.0,20
807,1.0,2,500000.0,20
808,1.0,2,500000.0,20
809,1.0,2,500000.0,20
810,0.0,2,500000.0,20
811,1.0,2,500000.0,20
812,1.0,4,900000.0,20
813,1.0,2,500000.0,20
814,1.0,4,900000.0,20
815,1.0,2,500000.0,20
816,1.0,2,500000.0,20
817,1.0,2,500000.0,20
818,1.0,2,500000.0,20
819,1.0,4,900000.0,20
820,1.0,6,1300000.0,20
821,1.0,2,500000.0,20
822,1.0,2,500000.0,20
823,1.0,2,500000.0,20
824,1.0,2,500000.0,20
825,1.0,4,900000.0,20
826,1.0,2,500000.0,20
827,1.0,2,500000.0,20
828,1.0,2,500000.0,20
829,1.0,2,500000.0,20
830,1.0,2,500000.0,20
831,0.0,2,500000.0,20
832,1.0,2,500000.0,20
833,1.0,4,900000.0,20
834,1.0,2,500000.0,20
835,1.0,2,500000.0,20
836,1.0,2,500000.0,20
837,1.0,2,500000.0,20
838,1.0,8,1700000.0,20
839,1.0,2,500000.0,20
840,1.0,2,500000.0,20
841,1.0,2,500000.0,20
842,1.0,4,900000.0,20
843,0.0,4,900000.0,20
844,1.0,2,500000.0,20
845,0.0,4,900000.0,20
846,1.0,2,500000.0,20
847,1.0,2,500000.0,20
848,1.0,4,900000.0,20
849,1.0,2,500000.0,20
850,1.0,2,500000.0,20
851,1.0,6,1300000.0,20
852,1.0,2,500000.0,20
853,1.0,2,500000.0,20
854,1.0,4,900000.0,20
855,1.0,2,500000.0,20
856,1.0,2,500000.0,20
857,1.0,2,500000.0,20
858,1.0,2,500000.0,20
859,0.0,8,1700000.0,20
860,1.0,2,500000.0,20
861,1.0,2,500000.0,20
862,1.0,6,1300000.0,20
863,1.0,8,1700000.0,20
864,1.0,2,500000.0,20
865,1.0,4,900000.0,20
866,1.0,4,900000.0,20
867,1.0,2,500000.0,20
868,1.0,4,900000.0,20
869,1.0,2,500000.0,20
870,1.0,2,500000.0,20
871,1.0,2,500000.0,20
872,1.0,4,900000.0,20
873,1.0,6,1300000.0,20
874,1.0,2,500000.0,20
875,0.0,2,500000.0,20
876,1.0,8,1700000.0,20
877,1.0,2,500000.0,20
878,1.0,2,500000.0,20
879,1.0,4,900000.0,20
880,1.0,4,900000.0,20
881,1.0,4,900000.0,20
882,1.0,2,500000.0,20
883,1.0,2,500000.0,20
884,1.0,4,900000.0,20
885,1.0,2,500000.0,20
886,1.0,4,900000.0,20
887,1.0,2,500000.0,20
888,1.0,2,500000.0,20
889,1.0,2,500000.0,20
890,1.0,2,500000.0,20
891,1.0,2,500000.0,20
892,0.0,4,900000.0,20
893,1.0,2,500000.0,20
894,0.0,2,500000.0,20
895,1.0,2,500000.0,20
896,1.0,2,500000.0,20
897,0.0,2,500000.0,20
898,1.0,2,500000.0,20
899,1.0,2,500000.0,20
900,0.0,2,500000.0,20
901,1.0,2,500000.0,20
902,1.0,2,500000.0,20
903,1.0,2,500000.0,20
904,1.0,4,900000.0,20
905,0.0,2,500000.0,20
906,1.0,2,500000.0,20
907,1.0,4,900000.0,20
908,1.0,2,500000.0,20
909,1.0,2,500000.0,20
910,1.0,2,500000.0,20
911,1.0,2,500000.0,20
912,1.0,4,900000.0,20
913,1.0,4,900000.0,20
914,1.0,2,500000.0,20
915,1.0,6,1300000.0,20
916,1.0,4,900000.0,20
917,1.0,4,900000.0,20
918,1.0,4,900000.0,20
919,1.0,2,500000.0,20
920,1.0,4,900000.0,20
921,1.0,2,500000.0,20
922,1.0,2,500000.0,20
923,1.0,2,500000.0,20
924,1.0,4,900000.0,20
925,1.0,2,500000.0,20
926,1.0,2,500000.0,20
927,1.0,2,500000.0,20
928,1.0,2,500000.0,20
929,1.0,2,500000.0,20
930,1.0,2,500000.0,20
931,1.0,6,1300000.0,20
932,1.0,2,500000.0,20
933,1.0,2,500000.0,20
934,1.0,4,900000.0,20
935,1.0,2,500000.0,20
936,1.0,2,500000.0,20
937,0.0,4,900000.0,20
938,1.0,6,1300000.0,20
939,1.0,2,500000.0,20
940,1.0,4,900000.0,20
941,1.0,2,500000.0,20
942,1.0,2,500000.0,20
943,1.0,2,500000.0,20
944,1.0,4,900000.0,20
945,1.0,2,500000.0,20
946,1.0,2,500000.0,20
947,1.0,2,500000.0,20
948,0.0,4,900000.0,20
949,1.0,2,500000.0,20
950,1.0,4,900000.0,20
951,0.0,2,500000.0,20
952,1.0,6,1300000.0,20
953,1.0,2,500000.0,20
954,1.0,2,500000.0,20
955,1.0,2,500000.0,20
956,1.0,2,500000.0,20
957,1.0,2,500000.0,20
958,1.0,2,500000.0,20
959,1.0,6,1300000.0,20
960,1.0,4,900000.0,20
961,1.0,2,500000.0,20
962,0.0,6,1300000.0,20
963,1.0,4,900000.0,20
964,1.0,2,500000.0,20
965,1.0,2,500000.0,20
966,1.0,2,500000.0,20
967,1.0,2,500000.0,20
968,1.0,2,500000.0,20
969,1.0,4,900000.0,20
970,1.0,2,500000.0,20
971,1.0,2,500000.0,20
972,1.0,2,500000.0,20
973,1.0,2,500000.0,20
974,1.0,2,500000.0,20
975,1.0,2,500000.0,20
976,1.0,4,900000.0,20
977,1.0,4,900000.0,20
978,1.0,2,500000.0,20
979,1.0,2,500000.0,20
980,1.0,2,500000.0,20
981,1.0,2,500000.0,20
982,0.0,2,500000.0,20
983,1.0,4,900000.0,20
984,1.0,2,500000.0,20
985,1.0,4,900000.0,20
986,1.0,2,500000.0,20
987,1.0,6,1300000.0,20
988,1.0,2,500000.0,20
989,0.0,2,500000.0,20
990,1.0,2,500000.0,20
991,1.0,2,500000.0,20
992,1.0,2,500000.0,20
993,1.0,4,900000.0,20
994,1.0,4,900000.0,20
995,1.0,2,500000.0,20
996,0.0,2,500000.0,20
997,3.0644631159310708e-33,4,900000.0,20
998,1.0,2,500000.0,20
999,1.0,2,500000.0,20
0,1.0,2,575000.0,25
1,1.0,2,575000.0,25
2,1.0,2,575000.0,25
3,1.0,8,1925000.0,25
4,1.0,2,575000.0,25
5,0.0,2,575000.0,25
6,1.0,2,575000.0,25
7,1.0,2,575000.0,25
8,1.0,2,575000.0,25
9,1.0,6,1475000.0,25
10,1.0,2,575000.0,25
11,1.0,2,575000.0,25
12,1.0,2,575000.0,25
13,1.0,2,575000.0,25
14,1.0,4,1025000.0,25
15,1.0,2,575000.0,25
16,1.0,2,575000.0,25
17,1.0,2,575000.0,25
18,1.0,2,575000.0,25
19,1.0,2,575000.0,25
20,1.0,4,1025000.0,25
21,1.0,4,1025000.0,25
22,1.0,4,1025000.0,25
23,1.0,2,575000.0,25
24,1.0,2,575000.0,25
25,1.0,4,1025000.0,25
26,1.0,2,575000.0,25
27,1.0,4,1025000.0,25
28,1.0,4,1025000.0,25
29,1.0,4,1025000.0,25
30,1.0,2,575000.0,25
31,1.0,4,1025000.0,25
32,1.0,2,575000.0,25
33,1.0,4,1025000.0,25
34,1.0,2,575000.0,25
35,0.0,2,575000.0,25
36,1.0,2,575000.0,25
37,1.0,4,1025000.0,25
38,1.0,2,575000.0,25
39,1.0,2,575000.0,25
40,1.0,6,1475000.0,25
41,1.0,2,575000.0,25
42,1.0,2,575000.0,25
43,1.0,2,575000.0,25
44,1.0,2,575000.0,25
45,1.0,2,575000.0,25
46,1.0,2,575000.0,25
47,1.0,2,575000.0,25
48,0.0,2,575000.0,25
49,1.0,2,575000.0,25
50,0.0,6,1475000.0,25
51,1.0,2,575000.0,25
52,1.0,2,575000.0,25
53,1.0,2,575000.0,25
54,1.0,2,575000.0,25
55,1.0,8,1925000.0,25
56,1.0,2,575000.0,25
57,1.0,2,575000.0,25
58,1.0,2,575000.0,25
59,1.0,2,575000.0,25
60,0.0,2,575000.0,25
61,1.0,14,3275000.0,25
62,1.0,4,1025000.0,25
63,1.0,2,575000.0,25
64,1.0,4,1025000.0,25
65,1.0,4,1025000.0,25
66,1.0,2,575000.0,25
67,0.0,2,575000.0,25
68,1.0,6,1475000.0,25
69,1.0,2,575000.0,25
70,1.0,2,575000.0,25
71,1.0,2,575000.0,25
72,1.0,2,575000.0,25
73,0.0,2,575000.0,25
74,1.0,2,575000.0,25
75,1.0,2,575000.0,25
76,0.0,4,1025000.0,25
77,1.0,2,575000.0,25
78,1.0,2,575000.0,25
79,1.0,2,575000.0,25
80,1.0,2,575000.0,25
81,0.0,2,575000.0,25
82,1.0,2,575000.0,25
83,1.0,4,1025000.0,25
84,1.0,2,575000.0,25
85,1.0,4,1025000.0,25
86,1.0,4,1025000.0,25
87,1.0,6,1475000.0,25
88,1.0,2,575000.0,25
89,1.0,4,1025000.0,25
90,1.0,2,575000.0,25
91,1.0,4,1025000.0,25
92,1.0,2,575000.0,25
93,1.0,2,575000.0,25
94,1.0,2,575000.0,25
95,0.0,6,1475000.0,25
96,1.0,4,1025000.0,25
97,0.0,2,575000.0,25
98,1.0,2,575000.0,25
99,1.0,2,575000.0,25
100,1.0,2,575000.0,25
101,1.0,2,575000.0,25
102,1.0,10,2375000.0,25
103,1.0,2,575000.0,25
104,1.0,2,575000.0,25
105,1.0,2,575000.0,25
106,1.0,2,575000.0,25
107,1.0,2,575000.0,25
108,1.0,2,575000.0,25
109,1.0,2,575000.0,25
110,1.0,2,575000.0,25
111,1.0,2,575000.0,25
112,1.0,4,1025000.0,25
113,1.0,2,575000.0,25
114,1.0,2,575000.0,25
115,1.0,2,575000.0,25
116,1.0,4,1025000.0,25
117,1.0,2,575000.0,25
118,1.0,2,575000.0,25
119,0.0,4,1025000.0,25
120,1.0,2,575000.0,25
121,0.0,4,1025000.0,25
122,1.0,2,575000.0,25
123,1.0,2,575000.0,25
124,1.0,2,575000.0,25
125,1.0,2,575000.0,25
126,1.0,2,575000.0,25
127,1.0,2,575000.0,25
128,1.0,6,1475000.0,25
129,1.0,4,1025000.0,25
130,1.0,4,1025000.0,25
131,1.0,2,575000.0,25
132,1.0,2,575000.0,25
133,0.0,2,575000.0,25
134,1.0,2,575000.0,25
135,1.0,2,575000.0,25
136,0.0,2,575000.0,25
137,1.0,2,575000.0,25
138,0.0,2,575000.0,25
139,1.0,2,575000.0,25
140,1.0,2,575000.0,25
141,1.0,4,1025000.0,25
142,1.0,2,575000.0,25
143,0.0,4,1025000.0,25
144,1.0,2,575000.0,25
145,1.0,4,1025000.0,25
146,1.0,2,575000.0,25
147,1.0,2,575000.0,25
148,1.0,4,1025000.0,25
149,1.0,4,1025000.0,25
150,1.0,2,575000.0,25
151,0.0,4,1025000.0,25
152,1.0,2,575000.0,25
153,1.0,2,575000.0,25
154,0.0,2,575000.0,25
155,1.0,4,1025000.0,25
156,0.0,2,575000.0,25
157,1.0,2,575000.0,25
158,0.0,2,575000.0,25
159,1.0,4,1025000.0,25
160,1.0,4,1025000.0,25
161,1.0,2,575000.0,25
162,1.0,2,575000.0,25
163,1.0,2,575000.0,25
164,1.0,2,575000.0,25
165,0.0,8,1925000.0,25
166,1.0,2,575000.0,25
167,1.0,2,575000.0,25
168,1.0,2,575000.0,25
169,1.0,2,575000.0,25
170,1.0,2,575000.0,25
171,1.0,4,1025000.0,25
172,1.0,4,1025000.0,25
173,1.0,6,1475000.0,25
174,1.0,2,575000.0,25
175,1.0,2,575000.0,25
176,1.0,4,1025000.0,25
177,1.0,2,575000.0,25
178,1.0,2,575000.0,25
179,1.0,2,575000.0,25
180,1.0,2,575000.0,25
181,1.0,4,1025000.0,25
182,1.0,2,575000.0,25
183,1.0,6,1475000.0,25
184,1.0,2,575000.0,25
185,1.0,2,575000.0,25
186,1.0,2,575000.0,25
187,0.0,2,575000.0,25
188,1.0,2,575000.0,25
189,1.0,2,575000.0,25
190,1.0,2,575000.0,25
191,1.0,2,575000.0,25
192,1.0,2,575000.0,25
193,1.0,2,575000.0,25
194,1.0,2,575000.0,25
195,1.0,4,1025000.0,25
196,1.0,2,575000.0,25
197,0.0,4,1025000.0,25
198,1.0,2,575000.0,25
199,1.0,2,575000.0,25
200,1.0,2,575000.0,25
201,1.0,2,575000.0,25
202,1.0,2,575000.0,25
203,1.0,2,575000.0,25
204,1.0,2,575000.0,25
205,1.0,2,575000.0,25
206,1.0,2,575000.0,25
207,1.0,2,575000.0,25
208,1.0,2,575000.0,25
209,1.0,2,575000.0,25
210,1.0,2,575000.0,25
211,1.0,2,575000.0,25
212,1.0,2,575000.0,25
213,1.0,2,575000.0,25
214,1.0,8,1925000.0,25
215,1.0,2,575000.0,25
216,1.0,2,575000.0,25
217,0.0,2,575000.0,25
218,1.0,4,1025000.0,25
219,0.0,2,575000.0,25
220,1.0,4,1025000.0,25
221,1.0,2,575000.0,25
222,1.0,4,1025000.0,25
223,1.0,4,1025000.0,25
224,0.0,4,1025000.0,25
225,1.0,2,575000.0,25
226,1.0,6,1475000.0,25
227,1.0,2,575000.0,25
228,1.0,8,1925000.0,25
229,1.0,2,575000.0,25
230,0.0,2,575000.0,25
231,1.0,2,575000.0,25
232,1.0,2,575000.0,25
233,6.895042010844908e-33,2,575000.0,25
234,1.0,2,575000.0,25
235,1.0,2,575000.0,25
236,1.0,2,575000.0,25
237,1.0,2,575000.0,25
238,1.0,2,575000.0,25
239,1.0,2,575000.0,25
240,1.0,2,575000.0,25
241,1.0,2,575000.0,25
242,1.0,4,1025000.0,25
243,1.0,2,575000.0,25
244,1.0,4,1025000.0,25
245,1.0,6,1475000.0,25
246,1.0,4,1025000.0,25
247,1.0,2,575000.0,25
248,1.0,2,575000.0,25
249,1.0,2,575000.0,25
250,1.0,4,1025000.0,25
251,1.0,4,1025000.0,25
252,1.0,4,1025000.0,25
253,1.0,2,575000.0,25
254,1.0,2,575000.0,25
255,1.0,2,575000.0,25
256,1.0,6,1475000.0,25
257,1.0,2,575000.0,25
258,0.0,2,575000.0,25
259,1.0,2,575000.0,25
260,1.0,6,1475000.0,25
261,1.0,2,575000.0,25
262,3.0644631159310708e-33,2,575000.0,25
263,1.0,2,575000.0,25
264,0.0,2,575000.0,25
265,1.0,2,575000.0,25
266,1.0,2,575000.0,25
267,1.0,2,575000.0,25
268,1.0,2,575000.0,25
269,1.0,2,575000.0,25
270,1.0,2,575000.0,25
271,1.0,4,1025000.0,25
272,1.0,4,1025000.0,25
273,1.0,2,575000.0,25
274,1.0,4,1025000.0,25
275,1.0,2,575000.0,25
276,1.0,2,575000.0,25
277,1.0,4,1025000.0,25
278,1.0,2,575000.0,25
279,1.0,2,575000.0,25
280,1.0,2,575000.0,25
281,1.0,2,575000.0,25
282,1.0,2,575000.0,25
283,1.0,4,1025000.0,25
284,1.0,2,575000.0,25
285,1.0,2,575000.0,25
286,1.0,2,575000.0,25
287,1.0,2,575000.0,25
288,0.0,4,1025000.0,25
289,1.0,4,1025000.0,25
290,1.0,2,575000.0,25
291,1.0,4,1025000.0,25
292,1.0,4,1025000.0,25
293,1.0,2,575000.0,25
294,1.0,4,1025000.0,25
295,1.0,6,1475000.0,25
296,1.0,2,575000.0,25
297,1.0,4,1025000.0,25
298,1.0,2,575000.0,25
299,0.0,2,575000.0,25
300,1.0,2,575000.0,25
301,1.0,2,575000.0,25
302,1.0,6,1475000.0,25
303,1.0,2,575000.0,25
304,0.0,2,575000.0,25
305,0.0,4,1025000.0,25
306,1.0,2,575000.0,25
307,1.0,2,575000.0,25
308,1.0,2,575000.0,25
309,1.0,2,575000.0,25
310,0.0,4,1025000.0,25
311,1.0,2,575000.0,25
312,1.0,2,575000.0,25
313,1.0,2,575000.0,25
314,1.0,2,575000.0,25
315,0.0,2,575000.0,25
316,1.0,2,575000.0,25
317,6.895042010844908e-33,2,575000.0,25
318,1.0,4,1025000.0,25
319,1.0,2,575000.0,25
320,1.0,6,1475000.0,25
321,0.0,2,575000.0,25
322,1.0,2,575000.0,25
323,1.0,2,575000.0,25
324,1.0,2,575000.0,25
325,1.0,4,1025000.0,25
326,1.0,2,575000.0,25
327,1.0,4,1025000.0,25
328,0.0,2,575000.0,25
329,0.0,2,575000.0,25
330,1.0,2,575000.0,25
331,1.0,2,575000.0,25
332,1.0,4,1025000.0,25
333,1.0,2,575000.0,25
334,1.0,10,2375000.0,25
335,1.0,4,1025000.0,25
336,1.0,4,1025000.0,25
337,0.0,4,1025000.0,25
338,1.0,2,575000.0,25
339,1.0,2,575000.0,25
340,1.0,6,1475000.0,25
341,1.0,2,575000.0,25
342,1.0,2,575000.0,25
343,1.0,2,575000.0,25
344,1.0,4,1025000.0,25
345,1.0,2,575000.0,25
346,1.0,2,575000.0,25
347,1.0,2,575000.0,25
348,1.0,2,575000.0,25
349,1.0,2,575000.0,25
350,1.0,6,1475000.0,25
351,1.0,2,575000.0,25
352,1.0,2,575000.0,25
353,0.0,2,575000.0,25
354,1.0,2,575000.0,25
355,1.0,2,575000.0,25
356,0.0,2,575000.0,25
357,1.0,4,1025000.0,25
358,0.0,2,575000.0,25
359,1.0,6,1475000.0,25
360,1.0,2,575000.0,25
361,1.0,2,575000.0,25
362,1.0,2,575000.0,25
363,1.0,2,575000.0,25
364,1.0,4,1025000.0,25
365,1.0,4,1025000.0,25
366,1.0,4,1025000.0,25
367,0.0,2,575000.0,25
368,0.0,2,575000.0,25
369,1.0,4,1025000.0,25
370,1.0,4,1025000.0,25
371,1.0,2,575000.0,25
372,0.0,2,575000.0,25
373,0.0,2,575000.0,25
374,1.0,2,575000.0,25
375,1.0,4,1025000.0,25
376,0.0,4,1025000.0,25
377,1.0,2,575000.0,25
378,1.0,4,1025000.0,25
379,0.0,2,575000.0,25
380,6.895042010844908e-33,2,575000.0,25
381,1.0,2,575000.0,25
382,1.0,6,1475000.0,25
383,1.0,2,575000.0,25
384,1.0,2,575000.0,25
385,3.0644631159310708e-33,4,1025000.0,25
386,1.0,2,575000.0,25
387,1.0,6,1475000.0,25
388,1.0,4,1025000.0,25
389,1.0,10,2375000.0,25
390,1.0,2,575000.0,25
391,1.0,2,575000.0,25
392,1.0,2,575000.0,25
393,1.0,4,1025000.0,25
394,1.0,4,1025000.0,25
395,1.0,2,575000.0,25
396,0.0,4,1025000.0,25
397,1.0,2,575000.0,25
398,1.0,2,575000.0,25
399,1.0,2,575000.0,25
400,1.0,2,575000.0,25
401,1.0,2,575000.0,25
402,1.0,2,575000.0,25
403,1.0,2,575000.0,25
404,0.0,2,575000.0,25
405,1.0,2,575000.0,25
406,1.0,2,575000.0,25
407,1.0,2,575000.0,25
408,1.0,2,575000.0,25
409,1.0,2,575000.0,25
410,1.0,6,1475000.0,25
411,1.0,4,1025000.0,25
412,1.0,2,575000.0,25
413,1.0,2,575000.0,25
414,1.0,2,575000.0,25
415,1.0,2,575000.0,25
416,1.0,4,1025000.0,25
417,1.0,2,575000.0,25
418,1.0,4,1025000.0,25
419,1.0,4,1025000.0,25
420,1.0,2,575000.0,25
421,0.0,2,575000.0,25
422,6.895042010844908e-33,4,1025000.0,25
423,1.0,4,1025000.0,25
424,1.0,2,575000.0,25
