,F2,pairs,time,depolar_rate
207,0.9999999999999996,1,550000.0,900
208,0.9999999999999996,1,550000.0,900
209,0.9999999999999996,1,550000.0,900
210,0.9999999999999996,1,550000.0,900
211,0.9999999999999996,2,950000.0,900
212,0.0027624309392265184,1,550000.0,900
213,0.9999999999999996,1,550000.0,900
214,0.9999999999999996,1,550000.0,900
215,0.9999999999999996,1,550000.0,900
216,0.9999999999999996,1,550000.0,900
217,0.9999999999999996,1,550000.0,900
218,0.9999999999999996,1,550000.0,900
219,0.9999999999999996,2,650000.0,900
220,0.9999999999999996,1,550000.0,900
221,0.9999999999999996,1,550000.0,900
222,0.9999999999999996,1,550000.0,900
223,0.9999999999999996,1,550000.0,900
224,0.9999999999999996,1,550000.0,900
225,0.0,1,550000.0,900
226,0.9999999999999996,1,550000.0,900
227,0.9999999999999996,1,550000.0,900
228,0.0,3,1350000.0,900
229,0.9999999999999996,1,550000.0,900
230,0.9999999999999996,2,950000.0,900
231,0.0027624309392265184,1,550000.0,900
232,0.9999999999999996,1,550000.0,900
233,0.9999999999999996,1,550000.0,900
234,0.9999999999999996,1,550000.0,900
235,0.9999999999999996,1,550000.0,900
236,0.9999999999999996,2,950000.0,900
237,0.9999999999999996,1,550000.0,900
238,0.9972375690607731,1,550000.0,900
239,0.9999999999999996,1,550000.0,900
240,0.9999999999999996,1,550000.0,900
241,0.9999999999999996,1,550000.0,900
242,0.9999999999999996,1,550000.0,900
243,0.9999999999999996,1,550000.0,900
244,0.9999999999999996,1,550000.0,900
245,0.9999999999999996,1,550000.0,900
246,0.9999999999999996,1,550000.0,900
247,0.9999999999999996,1,550000.0,900
248,0.0027624309392265184,1,550000.0,900
249,0.9999999999999996,1,550000.0,900
250,0.9999999999999996,1,550000.0,900
251,0.0027624309392265184,1,550000.0,900
252,0.9999999999999996,1,550000.0,900
253,0.9999999999999996,1,550000.0,900
254,0.9999999999999996,1,550000.0,900
255,0.9999999999999996,1,550000.0,900
256,0.9999999999999996,1,550000.0,900
257,0.9999999999999996,1,550000.0,900
258,0.9999999999999996,2,950000.0,900
259,0.9999999999999996,1,550000.0,900
260,0.0,1,550000.0,900
261,0.9999999999999996,1,550000.0,900
262,0.9999999999999996,1,550000.0,900
263,0.9999999999999996,1,550000.0,900
264,0.9999999999999996,1,550000.0,900
265,0.9999999999999996,1,550000.0,900
266,0.9999999999999996,1,550000.0,900
267,0.9999999999999996,1,550000.0,900
268,0.9999999999999996,1,550000.0,900
269,0.9999999999999996,1,550000.0,900
270,0.9999999999999996,1,550000.0,900
271,0.9999999999999996,2,950000.0,900
272,0.9999999999999996,2,650000.0,900
273,0.9999999999999996,1,550000.0,900
274,0.9999999999999996,1,550000.0,900
275,0.0027624309392265184,1,550000.0,900
276,0.9999999999999996,1,550000.0,900
277,0.9999999999999996,1,550000.0,900
278,0.9999999999999996,1,550000.0,900
279,0.9999999999999996,1,550000.0,900
280,0.9999999999999996,1,550000.0,900
281,0.9999999999999996,1,550000.0,900
282,0.9999999999999996,1,550000.0,900
283,0.0,2,650000.0,900
284,0.9999999999999996,1,550000.0,900
285,0.0,1,550000.0,900
286,0.0027624309392265184,1,550000.0,900
287,0.9999999999999996,1,550000.0,900
288,0.0,1,550000.0,900
289,0.9999999999999996,1,550000.0,900
290,0.9999999999999996,1,550000.0,900
291,0.9999999999999996,1,550000.0,900
292,0.9999999999999996,1,550000.0,900
293,0.9999999999999996,1,550000.0,900
294,0.9999999999999996,1,550000.0,900
295,0.9999999999999996,1,550000.0,900
296,0.9999999999999996,1,550000.0,900
297,0.9999999999999996,1,550000.0,900
298,0.9999999999999996,1,550000.0,900
299,0.9999999999999996,1,550000.0,900
300,0.9999999999999996,1,550000.0,900
301,0.9999999999999996,1,550000.0,900
302,0.9999999999999996,1,550000.0,900
303,0.9999999999999996,1,550000.0,900
304,0.9999999999999996,1,550000.0,900
305,0.9999999999999996,1,550000.0,900
306,0.9999999999999996,1,550000.0,900
307,0.9999999999999996,1,550000.0,900
308,0.9999999999999996,1,550000.0,900
309,0.9999999999999996,2,650000.0,900
310,0.9999999999999996,2,950000.0,900
311,0.9999999999999996,1,550000.0,900
312,0.9999999999999996,1,550000.0,900
313,0.0027624309392265184,1,550000.0,900
314,0.9999999999999996,1,550000.0,900
315,0.9999999999999996,1,550000.0,900
316,0.9999999999999996,1,550000.0,900
317,0.9999999999999996,1,550000.0,900
318,0.9999999999999996,1,550000.0,900
319,0.9999999999999996,1,550000.0,900
320,0.9999999999999996,1,550000.0,900
321,0.9999999999999996,1,550000.0,900
322,0.9999999999999996,1,550000.0,900
323,0.9999999999999996,1,550000.0,900
324,0.9972375690607731,3,1050000.0,900
325,0.9999999999999996,1,550000.0,900
326,0.9999999999999996,1,550000.0,900
327,0.9999999999999996,1,550000.0,900
328,0.9999999999999996,1,550000.0,900
329,0.9999999999999996,1,550000.0,900
330,0.9999999999999996,1,550000.0,900
331,0.9999999999999996,1,550000.0,900
332,0.9999999999999996,1,550000.0,900
333,0.9999999999999996,1,550000.0,900
334,0.9999999999999996,1,550000.0,900
335,0.9999999999999996,1,550000.0,900
336,0.0027624309392265184,1,550000.0,900
337,0.9999999999999996,1,550000.0,900
338,0.0027624309392265184,1,550000.0,900
339,0.0027624309392265184,1,550000.0,900
340,0.9999999999999996,5,1550000.0,900
341,0.9999999999999996,1,550000.0,900
342,0.9999999999999996,1,550000.0,900
343,0.9999999999999996,1,550000.0,900
344,0.0027624309392265184,1,550000.0,900
345,0.9999999999999996,1,550000.0,900
346,0.9972375690607731,1,550000.0,900
347,0.9999999999999996,1,550000.0,900
348,0.9999999999999996,1,550000.0,900
349,0.9972375690607731,1,550000.0,900
350,0.9999999999999996,1,550000.0,900
351,0.9999999999999996,2,950000.0,900
352,0.9999999999999996,1,550000.0,900
353,0.9999999999999996,1,550000.0,900
354,0.9999999999999996,1,550000.0,900
355,0.9999999999999996,1,550000.0,900
356,0.9999999999999996,1,550000.0,900
357,0.9999999999999996,1,550000.0,900
358,0.9999999999999996,1,550000.0,900
359,0.9999999999999996,1,550000.0,900
360,0.9999999999999996,1,550000.0,900
361,0.9999999999999996,1,550000.0,900
362,0.9999999999999996,1,550000.0,900
363,0.9999999999999996,1,550000.0,900
364,0.9999999999999996,1,550000.0,900
365,0.9999999999999996,1,550000.0,900
366,0.9999999999999996,2,950000.0,900
367,0.9999999999999996,1,550000.0,900
368,0.9999999999999996,1,550000.0,900
369,0.9999999999999996,1,550000.0,900
370,0.9999999999999996,1,550000.0,900
371,0.9972375690607731,1,550000.0,900
372,0.9999999999999996,1,550000.0,900
373,0.9999999999999996,1,550000.0,900
374,0.9999999999999996,1,550000.0,900
375,0.9999999999999996,1,550000.0,900
376,0.9999999999999996,1,550000.0,900
377,0.9999999999999996,1,550000.0,900
378,0.9999999999999996,1,550000.0,900
379,0.0,1,550000.0,900
380,0.9999999999999996,1,550000.0,900
381,0.9999999999999996,1,550000.0,900
382,0.9972375690607731,1,550000.0,900
383,0.9999999999999996,1,550000.0,900
384,0.9999999999999996,1,550000.0,900
385,0.9999999999999996,1,550000.0,900
386,0.9999999999999996,1,550000.0,900
387,0.0,1,550000.0,900
388,0.9999999999999996,1,550000.0,900
389,0.9999999999999996,1,550000.0,900
390,0.9999999999999996,1,550000.0,900
391,0.9999999999999996,1,550000.0,900
392,0.9999999999999996,1,550000.0,900
393,0.9999999999999996,1,550000.0,900
394,0.9999999999999996,1,550000.0,900
395,0.9999999999999996,1,550000.0,900
396,0.9999999999999996,1,550000.0,900
397,0.9999999999999996,1,550000.0,900
398,0.9999999999999996,1,550000.0,900
399,0.9999999999999996,1,550000.0,900
400,0.9999999999999996,1,550000.0,900
401,0.9999999999999996,1,550000.0,900
402,0.9999999999999996,1,550000.0,900
403,0.9999999999999996,1,550000.0,900
404,0.9999999999999996,1,550000.0,900
405,0.9999999999999996,1,550000.0,900
406,0.9999999999999996,1,550000.0,900
407,0.9999999999999996,1,550000.0,900
408,0.9999999999999996,1,550000.0,900
409,0.9999999999999996,1,550000.0,900
410,0.9999999999999996,1,550000.0,900
411,0.9999999999999996,1,550000.0,900
412,0.9999999999999996,1,550000.0,900
413,0.9999999999999996,1,550000.0,900
414,0.9999999999999996,1,550000.0,900
415,0.9999999999999996,1,550000.0,900
416,0.9999999999999996,1,550000.0,900
417,0.9999999999999996,1,550000.0,900
418,0.9999999999999996,1,550000.0,900
419,0.9999999999999996,1,550000.0,900
420,0.9999999999999996,1,550000.0,900
421,0.0,1,550000.0,900
422,0.9999999999999996,1,550000.0,900
423,0.9999999999999996,1,550000.0,900
424,0.9999999999999996,1,550000.0,900
425,0.9999999999999996,1,550000.0,900
426,0.9999999999999996,2,950000.0,900
427,0.9999999999999996,2,950000.0,900
428,0.9999999999999996,1,550000.0,900
429,0.9999999999999996,1,550000.0,900
430,0.9999999999999996,1,550000.0,900
431,0.9999999999999996,1,550000.0,900
432,0.9999999999999996,1,550000.0,900
433,0.9999999999999996,1,550000.0,900
434,0.9999999999999996,1,550000.0,900
435,0.9999999999999996,1,550000.0,900
436,0.9999999999999996,1,550000.0,900
437,0.0,1,550000.0,900
438,0.9999999999999996,1,550000.0,900
439,0.9999999999999996,1,550000.0,900
440,0.9999999999999996,2,650000.0,900
441,0.0027624309392265184,1,550000.0,900
442,0.9999999999999996,1,550000.0,900
443,0.9999999999999996,1,550000.0,900
444,0.9999999999999996,1,550000.0,900
445,0.9999999999999996,1,550000.0,900
446,0.9999999999999996,1,550000.0,900
447,0.9999999999999996,3,1350000.0,900
448,0.9999999999999996,1,550000.0,900
449,0.9999999999999996,1,550000.0,900
450,0.9999999999999996,1,550000.0,900
451,0.9999999999999996,1,550000.0,900
452,0.9999999999999996,1,550000.0,900
453,0.9999999999999996,1,550000.0,900
454,0.0,1,550000.0,900
455,0.9999999999999996,1,550000.0,900
456,0.0027624309392265184,1,550000.0,900
457,0.0,1,550000.0,900
458,0.9999999999999996,1,550000.0,900
459,0.9999999999999996,1,550000.0,900
460,0.9999999999999996,1,550000.0,900
461,0.9999999999999996,1,550000.0,900
462,0.0,1,550000.0,900
463,0.0,1,550000.0,900
464,0.9999999999999996,1,550000.0,900
465,0.9999999999999996,1,550000.0,900
466,0.9999999999999996,1,550000.0,900
467,0.9999999999999996,1,550000.0,900
468,0.9999999999999996,1,550000.0,900
469,0.9999999999999996,1,550000.0,900
470,0.9999999999999996,1,550000.0,900
471,0.9999999999999996,1,550000.0,900
472,0.9999999999999996,2,650000.0,900
473,0.9999999999999996,1,550000.0,900
474,0.9999999999999996,1,550000.0,900
475,0.9999999999999996,1,550000.0,900
476,0.9999999999999996,1,550000.0,900
477,0.9999999999999996,1,550000.0,900
478,0.9999999999999996,2,950000.0,900
479,0.9999999999999996,1,550000.0,900
480,0.9999999999999996,1,550000.0,900
481,0.9999999999999996,1,550000.0,900
482,0.9999999999999996,1,550000.0,900
483,0.9999999999999996,1,550000.0,900
484,0.9999999999999996,1,550000.0,900
485,0.9999999999999996,1,550000.0,900
486,0.9999999999999996,1,550000.0,900
487,0.9999999999999996,1,550000.0,900
488,0.9999999999999996,1,550000.0,900
489,0.9999999999999996,2,950000.0,900
490,0.9999999999999996,2,950000.0,900
491,0.9999999999999996,1,550000.0,900
492,0.9999999999999996,1,550000.0,900
493,0.9999999999999996,1,550000.0,900
494,0.9999999999999996,2,950000.0,900
495,0.9999999999999996,1,550000.0,900
496,0.9999999999999996,1,550000.0,900
497,0.9999999999999996,1,550000.0,900
498,0.0027624309392265184,1,550000.0,900
499,0.9999999999999996,1,550000.0,900
500,0.9999999999999996,1,550000.0,900
501,0.9972375690607731,1,550000.0,900
502,0.9999999999999996,1,550000.0,900
503,0.9999999999999996,2,650000.0,900
504,0.9999999999999996,1,550000.0,900
505,0.9999999999999996,1,550000.0,900
506,0.9999999999999996,2,650000.0,900
507,0.9999999999999996,1,550000.0,900
508,0.9999999999999996,1,550000.0,900
509,0.9999999999999996,1,550000.0,900
510,0.9999999999999996,1,550000.0,900
511,0.9999999999999996,1,550000.0,900
512,0.9999999999999996,1,550000.0,900
513,0.9999999999999996,1,550000.0,900
514,0.9999999999999996,1,550000.0,900
515,0.9999999999999996,1,550000.0,900
516,0.9999999999999996,1,550000.0,900
517,0.9999999999999996,1,550000.0,900
518,0.9999999999999996,1,550000.0,900
519,0.9999999999999996,1,550000.0,900
520,0.9999999999999996,1,550000.0,900
521,0.9999999999999996,1,550000.0,900
522,0.9999999999999996,2,950000.0,900
523,0.9999999999999996,1,550000.0,900
524,0.9999999999999996,1,550000.0,900
525,0.9999999999999996,1,550000.0,900
526,0.0,1,550000.0,900
527,0.9999999999999996,1,550000.0,900
528,0.9999999999999996,1,550000.0,900
529,0.9999999999999996,1,550000.0,900
530,0.9999999999999996,1,550000.0,900
531,0.0,1,550000.0,900
532,0.9999999999999996,1,550000.0,900
533,0.9999999999999996,1,550000.0,900
534,0.9999999999999996,1,550000.0,900
535,0.9999999999999996,1,550000.0,900
536,0.9999999999999996,1,550000.0,900
537,0.9999999999999996,1,550000.0,900
538,0.9999999999999996,1,550000.0,900
539,0.9999999999999996,1,550000.0,900
540,0.9999999999999996,1,550000.0,900
541,0.9999999999999996,1,550000.0,900
542,0.9999999999999996,1,550000.0,900
543,0.9999999999999996,1,550000.0,900
544,0.9999999999999996,2,650000.0,900
545,0.9999999999999996,1,550000.0,900
546,0.9999999999999996,1,550000.0,900
547,0.9999999999999996,1,550000.0,900
548,0.9999999999999996,1,550000.0,900
549,0.9999999999999996,1,550000.0,900
550,0.9999999999999996,1,550000.0,900
551,0.9999999999999996,1,550000.0,900
552,0.9999999999999996,1,550000.0,900
553,0.9999999999999996,1,550000.0,900
554,0.9999999999999996,1,550000.0,900
555,0.9999999999999996,2,650000.0,900
556,0.9999999999999996,1,550000.0,900
557,0.9999999999999996,1,550000.0,900
558,0.9999999999999996,1,550000.0,900
559,0.9999999999999996,1,550000.0,900
560,0.9999999999999996,1,550000.0,900
561,0.0,1,550000.0,900
562,0.9999999999999996,1,550000.0,900
563,0.9999999999999996,1,550000.0,900
564,0.9999999999999996,1,550000.0,900
565,0.9999999999999996,1,550000.0,900
566,0.9999999999999996,1,550000.0,900
567,0.9999999999999996,2,650000.0,900
568,0.9999999999999996,2,650000.0,900
569,0.9999999999999996,2,650000.0,900
570,0.9999999999999996,1,550000.0,900
571,0.9999999999999996,1,550000.0,900
572,0.9999999999999996,1,550000.0,900
573,0.9999999999999996,1,550000.0,900
574,0.9999999999999996,1,550000.0,900
575,0.9999999999999996,1,550000.0,900
576,0.9999999999999996,1,550000.0,900
577,0.9972375690607731,1,550000.0,900
578,0.9999999999999996,1,550000.0,900
579,0.9999999999999996,1,550000.0,900
580,0.9999999999999996,1,550000.0,900
581,0.9999999999999996,1,550000.0,900
582,0.9999999999999996,1,550000.0,900
583,0.9999999999999996,1,550000.0,900
584,0.9999999999999996,1,550000.0,900
585,0.9999999999999996,1,550000.0,900
586,0.0,1,550000.0,900
587,0.9999999999999996,1,550000.0,900
588,0.9999999999999996,1,550000.0,900
589,0.9999999999999996,1,550000.0,900
590,0.9999999999999996,1,550000.0,900
591,0.9999999999999996,1,550000.0,900
592,0.9999999999999996,1,550000.0,900
593,0.9999999999999996,1,550000.0,900
594,0.9999999999999996,2,950000.0,900
595,0.9999999999999996,1,550000.0,900
596,0.0,1,550000.0,900
597,0.9999999999999996,1,550000.0,900
598,0.0027624309392265184,1,550000.0,900
599,0.9999999999999996,1,550000.0,900
600,0.9999999999999996,1,550000.0,900
601,0.9999999999999996,1,550000.0,900
602,0.9999999999999996,1,550000.0,900
603,0.9999999999999996,1,550000.0,900
604,0.9999999999999996,2,650000.0,900
605,0.9999999999999996,1,550000.0,900
606,0.9999999999999996,1,550000.0,900
607,0.9972375690607731,1,550000.0,900
608,0.9999999999999996,1,550000.0,900
609,0.9999999999999996,1,550000.0,900
610,0.9999999999999996,1,550000.0,900
611,0.9999999999999996,1,550000.0,900
612,0.9999999999999996,1,550000.0,900
613,0.9999999999999996,1,550000.0,900
614,0.9999999999999996,1,550000.0,900
615,0.9999999999999996,1,550000.0,900
616,0.9999999999999996,2,950000.0,900
617,0.9999999999999996,1,550000.0,900
618,0.9999999999999996,1,550000.0,900
619,0.9999999999999996,1,550000.0,900
620,0.9999999999999996,1,550000.0,900
621,0.9999999999999996,1,550000.0,900
622,0.9999999999999996,1,550000.0,900
623,0.9999999999999996,1,550000.0,900
624,0.9999999999999996,1,550000.0,900
625,0.9999999999999996,1,550000.0,900
626,0.9999999999999996,1,550000.0,900
627,0.9999999999999996,1,550000.0,900
628,0.9999999999999996,1,550000.0,900
629,0.9999999999999996,1,550000.0,900
630,0.9999999999999996,1,550000.0,900
631,0.9999999999999996,1,550000.0,900
632,0.9999999999999996,1,550000.0,900
633,0.9999999999999996,1,550000.0,900
634,0.9999999999999996,1,550000.0,900
635,0.9999999999999996,1,550000.0,900
636,0.9999999999999996,1,550000.0,900
637,0.9999999999999996,1,550000.0,900
638,0.9999999999999996,1,550000.0,900
639,0.9999999999999996,1,550000.0,900
640,0.9999999999999996,1,550000.0,900
641,0.9999999999999996,1,550000.0,900
642,0.9972375690607731,1,550000.0,900
643,0.9999999999999996,1,550000.0,900
644,0.9999999999999996,3,1050000.0,900
645,0.9999999999999996,1,550000.0,900
646,0.9999999999999996,1,550000.0,900
647,0.9999999999999996,2,950000.0,900
648,0.9999999999999996,1,550000.0,900
649,0.9999999999999996,1,550000.0,900
650,0.9999999999999996,1,550000.0,900
651,0.9999999999999996,1,550000.0,900
652,0.9999999999999996,1,550000.0,900
653,0.9999999999999996,1,550000.0,900
654,0.9999999999999996,1,550000.0,900
655,0.9999999999999996,1,550000.0,900
656,0.9999999999999996,1,550000.0,900
657,0.9999999999999996,1,550000.0,900
658,0.0027624309392265184,1,550000.0,900
659,0.9999999999999996,1,550000.0,900
660,0.9999999999999996,1,550000.0,900
661,0.9999999999999996,1,550000.0,900
662,0.9999999999999996,1,550000.0,900
663,0.9999999999999996,1,550000.0,900
664,0.9999999999999996,1,550000.0,900
665,0.9999999999999996,1,550000.0,900
666,0.9999999999999996,1,550000.0,900
667,0.9999999999999996,1,550000.0,900
668,0.9999999999999996,1,550000.0,900
669,0.9999999999999996,1,550000.0,900
670,0.9999999999999996,1,550000.0,900
671,0.9999999999999996,1,550000.0,900
672,0.9999999999999996,1,550000.0,900
673,0.9999999999999996,1,550000.0,900
674,0.9999999999999996,1,550000.0,900
675,0.9999999999999996,1,550000.0,900
676,0.9999999999999996,1,550000.0,900
677,0.9999999999999996,1,550000.0,900
678,0.0,2,650000.0,900
679,0.9999999999999996,1,550000.0,900
680,0.0027624309392265184,1,550000.0,900
681,0.9999999999999996,1,550000.0,900
682,0.9999999999999996,1,550000.0,900
683,0.9999999999999996,1,550000.0,900
684,0.9999999999999996,1,550000.0,900
685,0.9999999999999996,1,550000.0,900
686,0.9999999999999996,1,550000.0,900
687,0.9999999999999996,1,550000.0,900
688,0.9999999999999996,1,550000.0,900
689,0.9999999999999996,1,550000.0,900
690,0.9999999999999996,1,550000.0,900
691,0.9999999999999996,1,550000.0,900
692,0.0,1,550000.0,900
693,0.9999999999999996,1,550000.0,900
694,0.9999999999999996,1,550000.0,900
695,0.0027624309392265184,2,950000.0,900
696,0.9999999999999996,1,550000.0,900
697,0.9999999999999996,2,950000.0,900
698,0.9999999999999996,1,550000.0,900
699,0.9999999999999996,1,550000.0,900
700,0.9999999999999996,1,550000.0,900
701,0.9999999999999996,1,550000.0,900
702,0.9999999999999996,1,550000.0,900
703,0.9999999999999996,1,550000.0,900
704,0.9999999999999996,1,550000.0,900
